# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-09T11:17:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-315.76666900	-0.00031946
-315.73333567	-0.00035697
-315.70000234	-0.00004401
-315.66666900	-0.00031717
-315.63333567	-0.00051665
-315.60000234	-0.00036373
-315.56666900	-0.00024665
-315.53333567	-0.00005060
-315.50000233	-0.00019733
-315.46666900	-0.00019580
-315.43333567	-0.00012514
-315.40000233	-0.00038073
-315.36666900	-0.00017137
-315.33333567	-0.00024903
-315.30000233	-0.00018114
-315.26666900	-0.00038991
-315.23333567	-0.00006845
-315.20000233	-0.00014976
-315.16666900	-0.00041418
-315.13333567	-0.00067096
-315.10000233	-0.00040476
-315.06666900	-0.00035386
-315.03333567	-0.00060276
-315.00000233	-0.00053159
-314.96666900	-0.00025350
-314.93333566	-0.00069672
-314.90000233	-0.00054462
-314.86666900	-0.00041120
-314.83333566	-0.00057175
-314.80000233	-0.00011975
-314.76666900	-0.00059318
-314.73333566	-0.00038004
-314.70000233	-0.00064635
-314.66666900	-0.00079711
-314.63333566	-0.00049495
-314.60000233	-0.00025773
-314.56666900	-0.00043368
-314.53333566	-0.00044873
-314.50000233	-0.00032848
-314.46666900	-0.00047182
-314.43333566	-0.00052972
-314.40000233	-0.00018432
-314.36666899	-0.00067619
-314.33333566	-0.00055105
-314.30000233	-0.00078474
-314.26666899	-0.00047232
-314.23333566	-0.00027478
-314.20000233	-0.00040968
-314.16666899	-0.00021654
-314.13333566	-0.00047439
-314.10000233	-0.00068996
-314.06666899	-0.00063026
-314.03333566	-0.00027154
-314.00000233	-0.00072429
-313.96666899	-0.00081657
-313.93333566	-0.00057879
-313.90000233	-0.00029246
-313.86666899	-0.00043850
-313.83333566	-0.00061534
-313.80000232	-0.00036603
-313.76666899	-0.00072574
-313.73333566	-0.00042394
-313.70000232	-0.00047433
-313.66666899	-0.00033003
-313.63333566	-0.00072188
-313.60000232	-0.00090032
-313.56666899	-0.00064255
-313.53333566	-0.00048545
-313.50000232	-0.00072030
-313.46666899	-0.00088099
-313.43333566	-0.00050543
-313.40000232	-0.00063795
-313.36666899	-0.00064721
-313.33333566	-0.00052936
-313.30000232	-0.00054776
-313.26666899	-0.00053899
-313.23333565	-0.00087359
-313.20000232	-0.00047325
-313.16666899	-0.00062777
-313.13333565	-0.00062392
-313.10000232	-0.00082313
-313.06666899	-0.00014715
-313.03333565	-0.00069868
-313.00000232	-0.00072084
-312.96666899	-0.00057479
-312.93333565	-0.00054503
-312.90000232	-0.00040588
-312.86666899	-0.00094618
-312.83333565	-0.00085999
-312.80000232	-0.00034526
-312.76666899	-0.00070767
-312.73333565	-0.00072468
-312.70000232	-0.00072937
-312.66666898	-0.00041121
-312.63333565	-0.00085728
-312.60000232	-0.00067170
-312.56666898	-0.00070132
-312.53333565	-0.00072877
-312.50000232	-0.00047164
-312.46666898	-0.00089507
-312.43333565	-0.00088298
-312.40000232	-0.00073663
-312.36666898	-0.00081807
-312.33333565	-0.00089291
-312.30000232	-0.00081952
-312.26666898	-0.00073025
-312.23333565	-0.00088531
-312.20000232	-0.00059929
-312.16666898	-0.00060565
-312.13333565	-0.00076778
-312.10000231	-0.00070458
-312.06666898	-0.00038817
-312.03333565	-0.00069398
-312.00000231	-0.00061994
-311.96666898	-0.00076137
-311.93333565	-0.00071336
-311.90000231	-0.00063737
-311.86666898	-0.00055347
-311.83333565	-0.00097642
-311.80000231	-0.00080714
-311.76666898	-0.00071099
-311.73333565	-0.00066713
-311.70000231	-0.00098383
-311.66666898	-0.00073883
-311.63333565	-0.00073402
-311.60000231	-0.00078506
-311.56666898	-0.00066850
-311.53333564	-0.00075729
-311.50000231	-0.00080928
-311.46666898	-0.00092164
-311.43333564	-0.00119836
-311.40000231	-0.00072109
-311.36666898	-0.00083792
-311.33333564	-0.00072976
-311.30000231	-0.00087561
-311.26666898	-0.00086285
-311.23333564	-0.00065185
-311.20000231	-0.00059285
-311.16666898	-0.00086555
-311.13333564	-0.00092206
-311.10000231	-0.00094906
-311.06666898	-0.00098017
-311.03333564	-0.00061762
-311.00000231	-0.00058399
-310.96666897	-0.00054855
-310.93333564	-0.00087755
-310.90000231	-0.00074416
-310.86666897	-0.00033186
-310.83333564	-0.00072052
-310.80000231	-0.00056975
-310.76666897	-0.00093517
-310.73333564	-0.00068571
-310.70000231	-0.00069171
-310.66666897	-0.00055641
-310.63333564	-0.00035506
-310.60000231	-0.00085690
-310.56666897	-0.00081196
-310.53333564	-0.00083892
-310.50000231	-0.00063534
-310.46666897	-0.00067832
-310.43333564	-0.00054647
-310.40000230	-0.00089093
-310.36666897	-0.00078241
-310.33333564	-0.00082414
-310.30000230	-0.00114571
-310.26666897	-0.00098754
-310.23333564	-0.00098981
-310.20000230	-0.00101876
-310.16666897	-0.00050447
-310.13333564	-0.00077974
-310.10000230	-0.00119701
-310.06666897	-0.00096310
-310.03333564	-0.00079762
-310.00000230	-0.00099580
-309.96666897	-0.00096436
-309.93333564	-0.00108632
-309.90000230	-0.00105971
-309.86666897	-0.00114934
-309.83333563	-0.00087220
-309.80000230	-0.00098091
-309.76666897	-0.00086975
-309.73333563	-0.00116893
-309.70000230	-0.00119177
-309.66666897	-0.00089903
-309.63333563	-0.00106910
-309.60000230	-0.00070771
-309.56666897	-0.00068399
-309.53333563	-0.00084563
-309.50000230	-0.00074675
-309.46666897	-0.00089375
-309.43333563	-0.00066003
-309.40000230	-0.00080914
-309.36666897	-0.00089695
-309.33333563	-0.00098337
-309.30000230	-0.00094509
-309.26666896	-0.00100435
-309.23333563	-0.00135315
-309.20000230	-0.00113594
-309.16666896	-0.00095427
-309.13333563	-0.00106320
-309.10000230	-0.00103889
-309.06666896	-0.00076621
-309.03333563	-0.00112261
-309.00000230	-0.00105586
-308.96666896	-0.00107325
-308.93333563	-0.00120049
-308.90000230	-0.00100391
-308.86666896	-0.00126493
-308.83333563	-0.00084828
-308.80000230	-0.00092699
-308.76666896	-0.00125912
-308.73333563	-0.00119791
-308.70000229	-0.00091247
-308.66666896	-0.00111074
-308.63333563	-0.00095860
-308.60000229	-0.00110764
-308.56666896	-0.00101552
-308.53333563	-0.00126509
-308.50000229	-0.00166452
-308.46666896	-0.00088457
-308.43333563	-0.00122200
-308.40000229	-0.00086721
-308.36666896	-0.00094668
-308.33333563	-0.00095688
-308.30000229	-0.00121111
-308.26666896	-0.00095394
-308.23333563	-0.00071813
-308.20000229	-0.00083156
-308.16666896	-0.00104010
-308.13333562	-0.00103488
-308.10000229	-0.00102372
-308.06666896	-0.00096559
-308.03333562	-0.00098392
-308.00000229	-0.00078619
-307.96666896	-0.00095147
-307.93333562	-0.00105251
-307.90000229	-0.00086397
-307.86666896	-0.00103519
-307.83333562	-0.00085409
-307.80000229	-0.00120591
-307.76666896	-0.00093523
-307.73333562	-0.00119227
-307.70000229	-0.00094226
-307.66666896	-0.00093407
-307.63333562	-0.00090190
-307.60000229	-0.00093215
-307.56666895	-0.00100425
-307.53333562	-0.00095343
-307.50000229	-0.00126366
-307.46666895	-0.00123910
-307.43333562	-0.00080942
-307.40000229	-0.00095025
-307.36666895	-0.00102771
-307.33333562	-0.00113401
-307.30000229	-0.00123695
-307.26666895	-0.00124718
-307.23333562	-0.00104054
-307.20000229	-0.00121335
-307.16666895	-0.00129285
-307.13333562	-0.00103656
-307.10000229	-0.00115140
-307.06666895	-0.00112574
-307.03333562	-0.00102081
-307.00000228	-0.00127048
-306.96666895	-0.00113046
-306.93333562	-0.00079965
-306.90000228	-0.00104122
-306.86666895	-0.00120583
-306.83333562	-0.00153147
-306.80000228	-0.00121855
-306.76666895	-0.00117585
-306.73333562	-0.00134248
-306.70000228	-0.00139785
-306.66666895	-0.00136403
-306.63333562	-0.00121394
-306.60000228	-0.00121721
-306.56666895	-0.00119396
-306.53333562	-0.00110744
-306.50000228	-0.00157028
-306.46666895	-0.00117048
-306.43333561	-0.00137398
-306.40000228	-0.00112840
-306.36666895	-0.00113391
-306.33333561	-0.00101543
-306.30000228	-0.00086122
-306.26666895	-0.00149962
-306.23333561	-0.00146707
-306.20000228	-0.00100760
-306.16666895	-0.00099847
-306.13333561	-0.00120758
-306.10000228	-0.00128767
-306.06666895	-0.00121974
-306.03333561	-0.00115078
-306.00000228	-0.00098715
-305.96666895	-0.00138045
-305.93333561	-0.00141048
-305.90000228	-0.00103334
-305.86666894	-0.00130261
-305.83333561	-0.00107007
-305.80000228	-0.00136678
-305.76666894	-0.00111371
-305.73333561	-0.00148879
-305.70000228	-0.00112645
-305.66666894	-0.00130790
-305.63333561	-0.00129692
-305.60000228	-0.00096122
-305.56666894	-0.00121097
-305.53333561	-0.00115107
-305.50000228	-0.00140381
-305.46666894	-0.00101368
-305.43333561	-0.00128064
-305.40000227	-0.00110935
-305.36666894	-0.00159953
-305.33333561	-0.00115365
-305.30000227	-0.00140786
-305.26666894	-0.00114640
-305.23333561	-0.00143105
-305.20000227	-0.00107348
-305.16666894	-0.00122672
-305.13333561	-0.00160587
-305.10000227	-0.00159073
-305.06666894	-0.00156414
-305.03333561	-0.00135307
-305.00000227	-0.00160165
-304.96666894	-0.00144465
-304.93333561	-0.00127115
-304.90000227	-0.00097651
-304.86666894	-0.00138980
-304.83333560	-0.00103429
-304.80000227	-0.00147684
-304.76666894	-0.00133093
-304.73333560	-0.00121471
-304.70000227	-0.00111547
-304.66666894	-0.00118400
-304.63333560	-0.00165240
-304.60000227	-0.00134685
-304.56666894	-0.00126670
-304.53333560	-0.00135898
-304.50000227	-0.00137688
-304.46666894	-0.00139851
-304.43333560	-0.00110358
-304.40000227	-0.00171336
-304.36666894	-0.00142294
-304.33333560	-0.00112415
-304.30000227	-0.00156380
-304.26666893	-0.00138770
-304.23333560	-0.00121743
-304.20000227	-0.00123823
-304.16666893	-0.00133243
-304.13333560	-0.00139525
-304.10000227	-0.00153372
-304.06666893	-0.00107424
-304.03333560	-0.00127514
-304.00000227	-0.00116088
-303.96666893	-0.00144279
-303.93333560	-0.00180040
-303.90000227	-0.00139254
-303.86666893	-0.00145394
-303.83333560	-0.00146143
-303.80000227	-0.00150323
-303.76666893	-0.00133902
-303.73333560	-0.00124640
-303.70000226	-0.00147869
-303.66666893	-0.00142648
-303.63333560	-0.00128759
-303.60000226	-0.00153979
-303.56666893	-0.00145771
-303.53333560	-0.00139083
-303.50000226	-0.00128826
-303.46666893	-0.00145249
-303.43333560	-0.00166247
-303.40000226	-0.00139324
-303.36666893	-0.00157902
-303.33333560	-0.00164465
-303.30000226	-0.00134174
-303.26666893	-0.00169052
-303.23333560	-0.00144421
-303.20000226	-0.00114412
-303.16666893	-0.00153926
-303.13333559	-0.00132635
-303.10000226	-0.00153578
-303.06666893	-0.00116764
-303.03333559	-0.00152063
-303.00000226	-0.00119437
-302.96666893	-0.00154904
-302.93333559	-0.00142952
-302.90000226	-0.00155945
-302.86666893	-0.00116020
-302.83333559	-0.00147332
-302.80000226	-0.00150663
-302.76666893	-0.00170895
-302.73333559	-0.00136769
-302.70000226	-0.00119964
-302.66666893	-0.00122611
-302.63333559	-0.00129493
-302.60000226	-0.00152423
-302.56666892	-0.00139183
-302.53333559	-0.00146644
-302.50000226	-0.00134695
-302.46666892	-0.00129768
-302.43333559	-0.00113506
-302.40000226	-0.00122560
-302.36666892	-0.00149274
-302.33333559	-0.00163877
-302.30000226	-0.00149280
-302.26666892	-0.00130618
-302.23333559	-0.00152529
-302.20000226	-0.00117763
-302.16666892	-0.00115885
-302.13333559	-0.00101402
-302.10000226	-0.00132902
-302.06666892	-0.00119249
-302.03333559	-0.00170961
-302.00000225	-0.00146802
-301.96666892	-0.00154609
-301.93333559	-0.00143974
-301.90000225	-0.00140299
-301.86666892	-0.00165400
-301.83333559	-0.00152538
-301.80000225	-0.00129332
-301.76666892	-0.00145458
-301.73333559	-0.00148897
-301.70000225	-0.00146415
-301.66666892	-0.00172012
-301.63333559	-0.00159167
-301.60000225	-0.00157234
-301.56666892	-0.00170641
-301.53333559	-0.00158548
-301.50000225	-0.00150863
-301.46666892	-0.00148625
-301.43333558	-0.00191086
-301.40000225	-0.00113044
-301.36666892	-0.00153149
-301.33333558	-0.00129996
-301.30000225	-0.00154617
-301.26666892	-0.00176675
-301.23333558	-0.00169763
-301.20000225	-0.00193221
-301.16666892	-0.00159957
-301.13333558	-0.00172090
-301.10000225	-0.00158892
-301.06666892	-0.00156623
-301.03333558	-0.00133714
-301.00000225	-0.00132587
-300.96666892	-0.00161331
-300.93333558	-0.00183752
-300.90000225	-0.00168329
-300.86666891	-0.00159586
-300.83333558	-0.00190228
-300.80000225	-0.00124953
-300.76666891	-0.00213276
-300.73333558	-0.00160197
-300.70000225	-0.00167020
-300.66666891	-0.00139404
-300.63333558	-0.00136877
-300.60000225	-0.00181130
-300.56666891	-0.00167526
-300.53333558	-0.00169743
-300.50000225	-0.00156374
-300.46666891	-0.00164516
-300.43333558	-0.00160010
-300.40000225	-0.00123575
-300.36666891	-0.00147051
-300.33333558	-0.00159013
-300.30000224	-0.00190089
-300.26666891	-0.00147557
-300.23333558	-0.00124879
-300.20000224	-0.00140307
-300.16666891	-0.00149039
-300.13333558	-0.00130797
-300.10000224	-0.00145628
-300.06666891	-0.00141860
-300.03333558	-0.00151526
-300.00000224	-0.00143023
-299.96666891	-0.00133786
-299.93333558	-0.00154959
-299.90000224	-0.00137734
-299.86666891	-0.00138192
-299.83333558	-0.00126103
-299.80000224	-0.00187752
-299.76666891	-0.00151380
-299.73333557	-0.00194070
-299.70000224	-0.00149888
-299.66666891	-0.00166522
-299.63333557	-0.00134046
-299.60000224	-0.00138163
-299.56666891	-0.00180138
-299.53333557	-0.00159113
-299.50000224	-0.00156573
-299.46666891	-0.00118954
-299.43333557	-0.00147856
-299.40000224	-0.00159845
-299.36666891	-0.00141981
-299.33333557	-0.00173600
-299.30000224	-0.00189485
-299.26666891	-0.00154448
-299.23333557	-0.00167090
-299.20000224	-0.00139180
-299.16666890	-0.00165421
-299.13333557	-0.00138950
-299.10000224	-0.00139997
-299.06666890	-0.00159621
-299.03333557	-0.00144035
-299.00000224	-0.00153666
-298.96666890	-0.00171197
-298.93333557	-0.00125496
-298.90000224	-0.00171059
-298.86666890	-0.00183186
-298.83333557	-0.00145939
-298.80000224	-0.00151079
-298.76666890	-0.00152294
-298.73333557	-0.00165609
-298.70000224	-0.00187167
-298.66666890	-0.00174821
-298.63333557	-0.00145066
-298.60000223	-0.00170509
-298.56666890	-0.00197717
-298.53333557	-0.00155104
-298.50000223	-0.00171191
-298.46666890	-0.00176346
-298.43333557	-0.00168530
-298.40000223	-0.00148625
-298.36666890	-0.00182288
-298.33333557	-0.00174593
-298.30000223	-0.00185890
-298.26666890	-0.00151249
-298.23333557	-0.00166963
-298.20000223	-0.00131898
-298.16666890	-0.00170347
-298.13333557	-0.00189656
-298.10000223	-0.00171267
-298.06666890	-0.00149634
-298.03333556	-0.00175462
-298.00000223	-0.00189165
-297.96666890	-0.00151698
-297.93333556	-0.00163736
-297.90000223	-0.00179635
-297.86666890	-0.00115790
-297.83333556	-0.00144853
-297.80000223	-0.00159054
-297.76666890	-0.00158442
-297.73333556	-0.00170275
-297.70000223	-0.00191338
-297.66666890	-0.00209411
-297.63333556	-0.00214310
-297.60000223	-0.00188627
-297.56666890	-0.00188403
-297.53333556	-0.00200737
-297.50000223	-0.00181687
-297.46666889	-0.00157361
-297.43333556	-0.00188627
-297.40000223	-0.00181036
-297.36666889	-0.00180692
-297.33333556	-0.00192579
-297.30000223	-0.00168913
-297.26666889	-0.00177358
-297.23333556	-0.00151884
-297.20000223	-0.00168223
-297.16666889	-0.00213464
-297.13333556	-0.00194355
-297.10000223	-0.00175776
-297.06666889	-0.00199437
-297.03333556	-0.00203655
-297.00000223	-0.00155007
-296.96666889	-0.00181928
-296.93333556	-0.00183209
-296.90000222	-0.00182240
-296.86666889	-0.00182126
-296.83333556	-0.00200741
-296.80000222	-0.00172012
-296.76666889	-0.00200490
-296.73333556	-0.00225240
-296.70000222	-0.00149349
-296.66666889	-0.00179874
-296.63333556	-0.00176284
-296.60000222	-0.00216856
-296.56666889	-0.00166378
-296.53333556	-0.00190537
-296.50000222	-0.00194580
-296.46666889	-0.00178876
-296.43333556	-0.00183985
-296.40000222	-0.00172767
-296.36666889	-0.00206090
-296.33333555	-0.00172829
-296.30000222	-0.00198309
-296.26666889	-0.00182109
-296.23333555	-0.00190355
-296.20000222	-0.00218778
-296.16666889	-0.00220927
-296.13333555	-0.00180311
-296.10000222	-0.00203884
-296.06666889	-0.00186344
-296.03333555	-0.00204118
-296.00000222	-0.00198503
-295.96666889	-0.00207496
-295.93333555	-0.00159620
-295.90000222	-0.00195928
-295.86666889	-0.00198777
-295.83333555	-0.00200287
-295.80000222	-0.00217671
-295.76666888	-0.00203679
-295.73333555	-0.00154107
-295.70000222	-0.00202679
-295.66666888	-0.00178614
-295.63333555	-0.00177043
-295.60000222	-0.00156059
-295.56666888	-0.00191218
-295.53333555	-0.00183987
-295.50000222	-0.00150902
-295.46666888	-0.00160087
-295.43333555	-0.00206672
-295.40000222	-0.00178712
-295.36666888	-0.00199170
-295.33333555	-0.00186233
-295.30000222	-0.00176905
-295.26666888	-0.00175040
-295.23333555	-0.00192016
-295.20000221	-0.00190303
-295.16666888	-0.00225870
-295.13333555	-0.00148187
-295.10000221	-0.00173892
-295.06666888	-0.00169054
-295.03333555	-0.00173936
-295.00000221	-0.00189809
-294.96666888	-0.00204241
-294.93333555	-0.00189539
-294.90000221	-0.00195184
-294.86666888	-0.00201809
-294.83333555	-0.00211325
-294.80000221	-0.00202171
-294.76666888	-0.00159247
-294.73333555	-0.00181659
-294.70000221	-0.00198037
-294.66666888	-0.00177193
-294.63333554	-0.00204981
-294.60000221	-0.00175655
-294.56666888	-0.00183706
-294.53333554	-0.00192115
-294.50000221	-0.00202728
-294.46666888	-0.00185253
-294.43333554	-0.00186513
-294.40000221	-0.00194261
-294.36666888	-0.00232161
-294.33333554	-0.00204272
-294.30000221	-0.00191683
-294.26666888	-0.00211264
-294.23333554	-0.00193665
-294.20000221	-0.00223516
-294.16666888	-0.00229620
-294.13333554	-0.00223349
-294.10000221	-0.00196149
-294.06666887	-0.00214265
-294.03333554	-0.00184522
-294.00000221	-0.00203804
-293.96666887	-0.00224258
-293.93333554	-0.00184766
-293.90000221	-0.00202074
-293.86666887	-0.00183897
-293.83333554	-0.00219925
-293.80000221	-0.00170561
-293.76666887	-0.00220724
-293.73333554	-0.00196343
-293.70000221	-0.00207007
-293.66666887	-0.00219561
-293.63333554	-0.00215599
-293.60000221	-0.00222614
-293.56666887	-0.00188559
-293.53333554	-0.00198342
-293.50000220	-0.00192325
-293.46666887	-0.00228185
-293.43333554	-0.00216762
-293.40000220	-0.00182682
-293.36666887	-0.00199930
-293.33333554	-0.00204412
-293.30000220	-0.00227275
-293.26666887	-0.00224524
-293.23333554	-0.00202841
-293.20000220	-0.00172008
-293.16666887	-0.00210623
-293.13333554	-0.00197826
-293.10000220	-0.00222966
-293.06666887	-0.00229307
-293.03333554	-0.00210091
-293.00000220	-0.00230969
-292.96666887	-0.00222742
-292.93333553	-0.00184348
-292.90000220	-0.00207982
-292.86666887	-0.00230247
-292.83333553	-0.00236265
-292.80000220	-0.00223163
-292.76666887	-0.00231853
-292.73333553	-0.00235781
-292.70000220	-0.00232843
-292.66666887	-0.00208120
-292.63333553	-0.00234699
-292.60000220	-0.00240966
-292.56666887	-0.00236238
-292.53333553	-0.00220606
-292.50000220	-0.00238687
-292.46666887	-0.00221828
-292.43333553	-0.00208552
-292.40000220	-0.00206419
-292.36666886	-0.00231083
-292.33333553	-0.00209419
-292.30000220	-0.00205777
-292.26666886	-0.00239860
-292.23333553	-0.00235794
-292.20000220	-0.00214823
-292.16666886	-0.00248943
-292.13333553	-0.00228261
-292.10000220	-0.00227128
-292.06666886	-0.00205692
-292.03333553	-0.00235626
-292.00000220	-0.00219192
-291.96666886	-0.00221171
-291.93333553	-0.00222265
-291.90000220	-0.00203061
-291.86666886	-0.00237279
-291.83333553	-0.00219298
-291.80000219	-0.00233211
-291.76666886	-0.00286886
-291.73333553	-0.00247442
-291.70000219	-0.00206668
-291.66666886	-0.00225211
-291.63333553	-0.00230958
-291.60000219	-0.00235611
-291.56666886	-0.00259779
-291.53333553	-0.00204517
-291.50000219	-0.00232017
-291.46666886	-0.00251622
-291.43333553	-0.00245155
-291.40000219	-0.00230145
-291.36666886	-0.00211212
-291.33333553	-0.00190936
-291.30000219	-0.00227894
-291.26666886	-0.00256671
-291.23333552	-0.00250915
-291.20000219	-0.00258900
-291.16666886	-0.00243866
-291.13333552	-0.00247842
-291.10000219	-0.00223356
-291.06666886	-0.00226974
-291.03333552	-0.00219429
-291.00000219	-0.00242763
-290.96666886	-0.00230851
-290.93333552	-0.00204778
-290.90000219	-0.00258530
-290.86666886	-0.00220889
-290.83333552	-0.00240831
-290.80000219	-0.00242117
-290.76666886	-0.00236976
-290.73333552	-0.00224259
-290.70000219	-0.00227096
-290.66666885	-0.00236765
-290.63333552	-0.00215242
-290.60000219	-0.00222749
-290.56666885	-0.00205780
-290.53333552	-0.00245423
-290.50000219	-0.00249529
-290.46666885	-0.00218792
-290.43333552	-0.00244923
-290.40000219	-0.00235150
-290.36666885	-0.00216096
-290.33333552	-0.00210430
-290.30000219	-0.00231746
-290.26666885	-0.00232735
-290.23333552	-0.00227635
-290.20000219	-0.00215466
-290.16666885	-0.00224319
-290.13333552	-0.00202234
-290.10000218	-0.00233964
-290.06666885	-0.00259206
-290.03333552	-0.00218118
-290.00000218	-0.00224257
-289.96666885	-0.00216213
-289.93333552	-0.00229848
-289.90000218	-0.00253898
-289.86666885	-0.00237614
-289.83333552	-0.00258018
-289.80000218	-0.00267998
-289.76666885	-0.00241837
-289.73333552	-0.00232009
-289.70000218	-0.00240950
-289.66666885	-0.00248474
-289.63333552	-0.00238619
-289.60000218	-0.00226644
-289.56666885	-0.00231935
-289.53333551	-0.00212018
-289.50000218	-0.00243272
-289.46666885	-0.00234475
-289.43333551	-0.00240643
-289.40000218	-0.00241780
-289.36666885	-0.00242125
-289.33333551	-0.00235253
-289.30000218	-0.00256581
-289.26666885	-0.00239082
-289.23333551	-0.00262370
-289.20000218	-0.00230369
-289.16666885	-0.00268880
-289.13333551	-0.00257327
-289.10000218	-0.00253718
-289.06666885	-0.00286466
-289.03333551	-0.00263111
-289.00000218	-0.00250586
-288.96666884	-0.00233155
-288.93333551	-0.00263715
-288.90000218	-0.00252131
-288.86666884	-0.00247783
-288.83333551	-0.00246468
-288.80000218	-0.00251009
-288.76666884	-0.00226673
-288.73333551	-0.00264213
-288.70000218	-0.00246105
-288.66666884	-0.00282216
-288.63333551	-0.00228996
-288.60000218	-0.00255261
-288.56666884	-0.00264436
-288.53333551	-0.00222755
-288.50000218	-0.00256402
-288.46666884	-0.00257993
-288.43333551	-0.00270134
-288.40000217	-0.00277758
-288.36666884	-0.00282557
-288.33333551	-0.00271186
-288.30000217	-0.00254140
-288.26666884	-0.00257710
-288.23333551	-0.00247633
-288.20000217	-0.00306705
-288.16666884	-0.00257379
-288.13333551	-0.00291352
-288.10000217	-0.00272312
-288.06666884	-0.00264981
-288.03333551	-0.00275237
-288.00000217	-0.00266943
-287.96666884	-0.00282141
-287.93333551	-0.00286280
-287.90000217	-0.00287145
-287.86666884	-0.00287428
-287.83333550	-0.00280222
-287.80000217	-0.00301148
-287.76666884	-0.00254553
-287.73333550	-0.00266707
-287.70000217	-0.00283485
-287.66666884	-0.00266881
-287.63333550	-0.00281406
-287.60000217	-0.00265795
-287.56666884	-0.00279744
-287.53333550	-0.00269485
-287.50000217	-0.00280977
-287.46666884	-0.00285688
-287.43333550	-0.00251584
-287.40000217	-0.00293461
-287.36666884	-0.00245813
-287.33333550	-0.00291786
-287.30000217	-0.00305164
-287.26666883	-0.00305169
-287.23333550	-0.00293348
-287.20000217	-0.00280099
-287.16666883	-0.00285741
