# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:48
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
1.433333338611987529e+00 2.538633091010711329e-04
1.466666672068129174e+00 -2.691721296066706959e-04
1.500000005524213975e+00 3.766597072420163617e-04
1.533333338980298777e+00 -1.983786823641087160e-04
1.566666672436383578e+00 6.358407072671046212e-04
1.600000005892468380e+00 3.615611341758195874e-04
1.633333339348553181e+00 3.232159375694820813e-04
1.666666672804637983e+00 -4.632095052791718182e-04
1.700000006260779628e+00 -5.626744186899290678e-04
1.733333339716864430e+00 -3.012474709014889562e-04
1.766666673172949231e+00 2.549857493897300653e-04
1.800000006629034033e+00 2.319343448131672147e-07
1.833333340085118834e+00 5.502885310987026823e-04
1.866666673541203636e+00 -5.152723290037519721e-04
1.900000006997288438e+00 -5.901146084758002175e-05
1.933333340453430083e+00 1.213374176537718174e-04
1.966666673909514884e+00 2.485299061617263217e-04
2.000000007365599686e+00 3.415706197995582727e-04
2.033333340821684487e+00 1.878186512017376852e-04
2.066666674277769289e+00 1.511926333047641791e-06
2.100000007733854090e+00 3.042449120895518444e-04
2.133333341189938892e+00 -1.019625345767272151e-04
2.166666674646080537e+00 1.402979428789252747e-04
2.200000008102165339e+00 -4.065545600874242993e-04
2.233333341558250140e+00 -3.109731272086802001e-04
2.266666675014334942e+00 -5.082677855458572758e-05
2.300000008470419743e+00 -7.352877110366196067e-04
2.333333341926504545e+00 6.787882631116015641e-04
2.366666675382589347e+00 -7.758746245456471513e-05
2.400000008838730992e+00 5.201092505983662129e-04
2.433333342294815793e+00 -6.259833588626029233e-05
2.466666675750900595e+00 -2.895562216703451153e-04
2.500000009206985396e+00 -2.888598131966790827e-04
2.533333342663070198e+00 5.694004545908348813e-04
2.566666676119154999e+00 3.426858928735621035e-04
2.600000009575296644e+00 4.823142070069785792e-04
2.633333343031381446e+00 2.723840770269270184e-04
2.666666676487466248e+00 -3.523650898401564646e-04
2.700000009943551049e+00 2.132162128425929559e-04
2.733333343399635851e+00 3.217431692109640196e-05
2.766666676855720652e+00 9.304880573107743302e-05
2.800000010311805454e+00 -1.328679113203889983e-04
2.833333343767947099e+00 -4.836449535385589638e-04
2.866666677224031901e+00 3.991590461751293173e-04
2.900000010680116702e+00 1.425233321474539405e-04
2.933333344136201504e+00 2.961218717610070161e-04
2.966666677592286305e+00 -3.204637994819736768e-04
3.000000011048371107e+00 -2.006922059455129581e-04
3.033333344504455908e+00 -7.964720113087797593e-05
3.066666677960597553e+00 1.748270823979380939e-04
3.100000011416682355e+00 -4.992331866143784325e-05
3.133333344872767157e+00 -2.218843852143104201e-04
3.166666678328851958e+00 -2.461612766488374682e-05
3.200000011784936760e+00 -8.281600859250115576e-07
3.233333345241021561e+00 5.383181057418695570e-04
3.266666678697106363e+00 -1.245866248458793457e-05
3.300000012153248008e+00 1.122211657515193028e-04
3.333333345609332810e+00 -3.229861512886456065e-04
3.366666679065417611e+00 2.688209032884192329e-04
3.400000012521502413e+00 3.987190684816566133e-04
3.433333345977587214e+00 4.047758472595086587e-04
3.466666679433672016e+00 4.766054637464489652e-05
3.500000012889813661e+00 1.258666294365051730e-04
3.533333346345898462e+00 -7.768080831592472091e-04
3.566666679801983264e+00 3.138033187237709853e-04
3.600000013258068066e+00 3.035964149636360965e-05
3.633333346714152867e+00 6.386534141162303335e-04
3.666666680170237669e+00 3.444984324268152154e-04
3.700000013626322470e+00 6.358649965529372672e-05
3.733333347082464115e+00 -2.489784131817496249e-04
3.766666680538548917e+00 7.652771828215720884e-04
3.800000013994633719e+00 -7.201336073864583742e-04
3.833333347450718520e+00 -1.098862325713823029e-04
3.866666680906803322e+00 2.652994896576998940e-04
3.900000014362888123e+00 -5.345257350025667265e-05
3.933333347818972925e+00 -5.214815020168350745e-04
3.966666681275114570e+00 -3.888878640047332969e-04
4.000000014731199371e+00 4.671080049785392152e-04
4.033333348187284173e+00 -2.424324646236875047e-04
4.066666681643368975e+00 2.889557448985391463e-04
4.100000015099453776e+00 1.814059944023616033e-04
4.133333348555538578e+00 4.418833248745202003e-04
4.166666682011623379e+00 -1.702965857205973599e-04
4.200000015467765024e+00 6.194426069749958685e-06
4.233333348923849826e+00 3.567526670009424361e-04
4.266666682379934628e+00 1.582585242150547078e-04
4.300000015836019429e+00 6.426533963222180734e-04
4.333333349292104231e+00 -3.863375458622864134e-04
4.366666682748189032e+00 1.312318436060277982e-04
4.400000016204273834e+00 -7.972441137596431027e-05
4.433333349660415479e+00 -5.116473667585441643e-04
4.466666683116500280e+00 3.953076466214344720e-04
4.500000016572585082e+00 1.588115457462901947e-04
4.533333350028669884e+00 -4.822549664899866695e-04
4.566666683484754685e+00 2.757555847901493884e-05
4.600000016940839487e+00 4.016273738738640464e-04
4.633333350396981132e+00 1.467486179564936322e-04
4.666666683853065933e+00 -1.837317694956541736e-04
4.700000017309150735e+00 3.566460801904258737e-05
4.733333350765235537e+00 3.909217881986615239e-05
4.766666684221320338e+00 -3.410337724473466725e-04
4.800000017677405140e+00 1.899954664419112316e-04
4.833333351133489941e+00 3.009549164767755247e-04
4.866666684589631586e+00 1.445810495424859621e-04
4.900000018045716388e+00 4.206145339573363895e-04
4.933333351501801189e+00 1.230227469875833091e-04
4.966666684957885991e+00 -3.984846705779032661e-05
5.000000018413970793e+00 5.358823905375342811e-04
5.033333351870055594e+00 -4.307419257202904639e-04
5.066666685326140396e+00 2.347191323092412407e-04
5.100000018782282041e+00 8.115278700060457595e-05
5.133333352238366842e+00 4.261676559526306196e-04
5.166666685694451644e+00 4.800803711243195604e-04
5.200000019150536446e+00 4.461884898382395548e-04
5.233333352606621247e+00 2.013304684803929323e-04
5.266666686062706049e+00 5.391908595369920842e-04
5.300000019518790850e+00 6.573698840256492204e-05
5.333333352974932495e+00 9.531481276947584291e-05
5.366666686431017297e+00 -3.845245305082178877e-04
5.400000019887102098e+00 2.244974137050048668e-04
5.433333353343186900e+00 5.728619620318231576e-05
5.466666686799271702e+00 1.200022954936652564e-04
5.500000020255356503e+00 -1.506297609744355892e-04
5.533333353711498148e+00 9.001889935986440161e-04
5.566666687167582950e+00 4.150680955413155182e-04
5.600000020623667751e+00 2.629546863954779212e-04
5.633333354079752553e+00 6.721723245800559354e-04
5.666666687535837355e+00 3.534554609327944519e-04
5.700000020991922156e+00 -7.110083430697522466e-05
5.733333354448006958e+00 1.252526578874313401e-04
5.766666687904148603e+00 1.253854105146834375e-04
5.800000021360233404e+00 -7.661338165168563030e-05
5.833333354816318206e+00 4.320087719185405906e-04
5.866666688272403007e+00 1.158656630455862091e-03
5.900000021728487809e+00 4.754121019985568797e-04
5.933333355184572611e+00 5.477555566456293601e-04
5.966666688640657412e+00 7.335535851281937969e-04
6.000000022096799057e+00 -3.341170839105400692e-04
6.033333355552883859e+00 3.183331772697306494e-04
6.066666689008968660e+00 1.015661522022787144e-03
6.100000022465053462e+00 5.367788706572840240e-04
6.133333355921138264e+00 5.385497410692330345e-04
6.166666689377223065e+00 3.784073879380678296e-04
6.200000022833307867e+00 1.068263664863955409e-03
6.233333356289449512e+00 6.614694060324000091e-04
6.266666689745534313e+00 1.359501251202710481e-04
6.300000023201619115e+00 -1.825173672490298937e-04
6.333333356657703916e+00 2.945009432937240046e-04
6.366666690113788718e+00 6.004593703113625391e-04
6.400000023569873520e+00 5.237251811798793177e-05
6.433333357026015165e+00 2.768992933067926376e-04
6.466666690482099966e+00 3.681621697690096173e-04
6.500000023938184768e+00 7.295453373909188688e-04
6.533333357394269569e+00 3.875114236275012392e-04
6.566666690850354371e+00 -4.000618367647201801e-05
6.600000024306439173e+00 1.141820836282669838e-03
6.633333357762523974e+00 9.440405641020221950e-04
6.666666691218665619e+00 5.468278439280660486e-04
6.700000024674750421e+00 3.160277623296681160e-04
6.733333358130835222e+00 4.131511952568667212e-04
6.766666691586920024e+00 3.087809820914722003e-04
6.800000025043004825e+00 6.899482094487874306e-04
6.833333358499089627e+00 5.851637266462150766e-04
6.866666691955174429e+00 1.240715612537413026e-04
6.900000025411316074e+00 -6.836342366506320545e-05
6.933333358867400875e+00 -1.609180084266581545e-04
6.966666692323485677e+00 4.983926381759984370e-04
7.000000025779570478e+00 5.043568116818997193e-04
7.033333359235655280e+00 -9.410012249402854856e-05
7.066666692691740082e+00 4.148829241675811019e-04
7.100000026147824883e+00 -1.612904684148430690e-04
7.133333359603966528e+00 1.433129261680654576e-04
7.166666693060051330e+00 4.577708830470483825e-04
7.200000026516136131e+00 6.507550290932584414e-04
7.233333359972220933e+00 -4.030268365728673086e-04
7.266666693428305734e+00 2.933663233743166732e-04
7.300000026884390536e+00 9.111919315591132662e-04
7.333333360340532181e+00 -3.332937213904041407e-05
7.366666693796616983e+00 1.012246508233505260e-04
7.400000027252701784e+00 5.594436904743094185e-04
7.433333360708786586e+00 6.124989492315158213e-04
7.466666694164871387e+00 5.189326540144534317e-04
7.500000027620956189e+00 6.063880506488594779e-04
7.533333361077040990e+00 2.064833885586092599e-04
7.566666694533182635e+00 6.951452276518499396e-05
7.600000027989267437e+00 6.804655996333341950e-04
7.633333361445352239e+00 2.224225980211047560e-04
7.666666694901437040e+00 5.806235306873852586e-04
7.700000028357521842e+00 5.336641907812689212e-04
7.733333361813606643e+00 3.291278344660641952e-04
7.766666695269691445e+00 5.289741523212265761e-05
7.800000028725833090e+00 6.684238259040686803e-04
7.833333362181917892e+00 3.054316915570287616e-04
7.866666695638002693e+00 -9.148680141507492536e-05
7.900000029094087495e+00 -1.010346668961770167e-04
7.933333362550172296e+00 8.189194806593191878e-05
7.966666696006257098e+00 2.928362615747526210e-04
8.000000029462341899e+00 5.610380919507662600e-04
8.033333362918483544e+00 1.509922626195536743e-04
8.066666696374568346e+00 -1.846027872410560544e-04
8.100000029830653148e+00 1.456449445654262043e-04
8.133333363286737949e+00 2.637534364559879219e-04
8.166666696742822751e+00 9.214346796042327536e-04
8.200000030198907552e+00 6.356471368451910298e-04
8.233333363654992354e+00 8.701302826727430606e-05
8.266666697111133999e+00 6.635913302076024145e-04
8.300000030567218801e+00 2.399502015055510196e-04
8.333333364023303602e+00 2.368770915692208767e-05
8.366666697479388404e+00 -9.909266048288567497e-05
8.400000030935473205e+00 1.727611135368400941e-04
8.433333364391558007e+00 1.287471476169310680e-04
8.466666697847699652e+00 1.198350502266409823e-04
8.500000031303784453e+00 8.036987352937896567e-04
8.533333364759869255e+00 3.672422568408439947e-04
8.566666698215954057e+00 5.800961591397313377e-04
8.600000031672038858e+00 4.134204061841950661e-04
8.633333365128123660e+00 5.611479538242536425e-04
8.666666698584208461e+00 4.932003238183046978e-04
8.700000032040350106e+00 6.256168429057129554e-04
8.733333365496434908e+00 8.961573607744466319e-04
8.766666698952519710e+00 4.931098573201508906e-04
8.800000032408604511e+00 7.238302723897860336e-04
8.833333365864689313e+00 3.212484534842741102e-04
8.866666699320774114e+00 2.644809366900147118e-05
8.900000032776858916e+00 8.068070359618095821e-05
8.933333366233000561e+00 8.559609736132067770e-04
8.966666699689085362e+00 6.536950251413153890e-04
9.000000033145170164e+00 6.550335515437266665e-04
9.033333366601254966e+00 6.210188421877649301e-04
9.066666700057339767e+00 1.290254399371609795e-03
9.100000033513424569e+00 2.058113630115654402e-04
9.133333366969509370e+00 1.116872739315988294e-04
9.166666700425651015e+00 4.704898707303117877e-04
9.200000033881735817e+00 1.056107103341891174e-03
9.233333367337820619e+00 5.305915276879458187e-04
9.266666700793905420e+00 3.685743560553900178e-04
9.300000034249990222e+00 -7.122285965047159273e-05
9.333333367706075023e+00 5.322194130449042770e-04
9.366666701162159825e+00 6.924848288673013386e-04
9.400000034618301470e+00 2.739365104732771616e-04
9.433333368074386271e+00 5.782658020282716027e-04
9.466666701530471073e+00 8.153495664300902668e-05
9.500000034986555875e+00 1.449278359265393501e-04
9.533333368442640676e+00 4.836068872349219561e-05
9.566666701898725478e+00 1.543385916037698369e-04
9.600000035354867123e+00 9.038169658494854541e-04
9.633333368810951924e+00 2.748608551204900774e-04
9.666666702267036726e+00 6.636352846851878429e-04
9.700000035723121528e+00 5.326191882842612468e-04
9.733333369179206329e+00 1.021737862212240833e-03
9.766666702635291131e+00 2.362052281577320390e-04
9.800000036091375932e+00 4.414321161063661236e-04
9.833333369547517577e+00 5.884070232958504842e-04
9.866666703003602379e+00 3.577730986072391595e-04
9.900000036459687180e+00 3.743979069235348067e-04
9.933333369915771982e+00 5.193410534870268602e-04
9.966666703371856784e+00 4.400921551907799323e-04
1.000000003682794159e+01 4.807438276075992611e-04
1.003333337028402639e+01 7.805902676942255702e-04
1.006666670374016803e+01 3.459723241015788542e-04
1.010000003719625283e+01 -1.604581079348299522e-04
1.013333337065233763e+01 4.455242709897888620e-04
1.016666670410842244e+01 3.231662066414398016e-04
1.020000003756450724e+01 -3.545895603904170024e-05
1.023333337102059204e+01 7.170854539786941650e-05
1.026666670447667684e+01 4.801706488781753990e-04
1.030000003793281849e+01 -2.560337041440097217e-04
1.033333337138890329e+01 9.814946393643941835e-04
1.036666670484498809e+01 4.288587166223489788e-07
1.040000003830107289e+01 4.885884955322106205e-04
1.043333337175715769e+01 9.057309972303195789e-04
1.046666670521324249e+01 6.578442284220220593e-04
1.050000003866938414e+01 9.379460841929254666e-04
1.053333337212546894e+01 4.565489967473246313e-04
1.056666670558155374e+01 9.961731327943479375e-04
1.060000003903763854e+01 4.351597583766297905e-04
1.063333337249372335e+01 2.958272958357432980e-04
1.066666670594980815e+01 1.013645333802715154e-03
1.070000003940589295e+01 7.603827342602398343e-04
1.073333337286203459e+01 6.511839788191364775e-04
1.076666670631811940e+01 1.033443689545165967e-03
1.080000003977420420e+01 2.145027151958245337e-04
1.083333337323028900e+01 4.988805074275515228e-04
1.086666670668637380e+01 6.748760992400515413e-05
1.090000004014245860e+01 7.857118784482253204e-06
1.093333337359854340e+01 1.137522903017773590e-04
1.096666670705468505e+01 1.657732588619953429e-04
1.100000004051076985e+01 -7.106182944877081908e-05
1.103333337396685465e+01 7.022868784526126174e-04
1.106666670742293945e+01 -3.173974041317251249e-04
1.110000004087902425e+01 2.736579326554078317e-04
1.113333337433510906e+01 -2.881047293059324499e-04
1.116666670779119386e+01 6.216255634339251657e-05
1.120000004124733550e+01 -6.378576489268206196e-04
1.123333337470342030e+01 -7.281424408122350034e-04
1.126666670815950511e+01 -1.856211306730526367e-05
1.130000004161558991e+01 -4.443157095834482373e-04
1.133333337507167471e+01 -9.607698367895545211e-04
1.136666670852775951e+01 -1.408304678213928574e-03
1.140000004198390116e+01 -6.503617827892382852e-04
1.143333337543998596e+01 -4.964416225007040051e-04
1.146666670889607076e+01 -4.356426396475154839e-04
1.150000004235215556e+01 -1.011358870017520228e-04
1.153333337580824036e+01 -3.693506130159895928e-04
1.156666670926432516e+01 -5.886396698810969497e-04
1.160000004272040997e+01 -8.923303201171239873e-04
1.163333337617655161e+01 -8.130483413248124069e-04
1.166666670963263641e+01 -1.323932340406286379e-04
1.170000004308872121e+01 -3.782690284188927610e-04
1.173333337654480601e+01 5.920515393723069231e-05
1.176666671000089082e+01 1.098003727226043447e-03
1.180000004345697562e+01 1.299997300340249851e-03
1.183333337691306042e+01 1.327091326331270027e-03
1.186666671036920206e+01 1.622110003774018816e-03
1.190000004382528687e+01 1.250836674686478522e-03
1.193333337728137167e+01 1.925229266363598368e-03
1.196666671073745647e+01 1.500253642333276849e-03
1.200000004419354127e+01 2.011425240173420059e-03
1.203333337764962607e+01 1.698144553183705829e-03
1.206666671110571087e+01 1.614094673941163238e-03
1.210000004456185252e+01 1.182346187916794022e-03
1.213333337801793732e+01 1.097682586136544680e-03
1.216666671147402212e+01 1.331107957891070059e-03
1.220000004493010692e+01 1.146324436312656792e-03
1.223333337838619173e+01 9.324903041505183676e-04
1.226666671184227653e+01 7.054850243795041109e-04
1.230000004529841817e+01 1.000463548252950030e-03
1.233333337875450297e+01 8.606361409295992804e-04
1.236666671221058778e+01 7.288931189339820094e-04
1.240000004566667258e+01 3.735664057132048743e-04
1.243333337912275738e+01 8.452945812342238519e-04
1.246666671257884218e+01 7.406552035475744145e-04
1.250000004603492698e+01 7.644321252472940920e-05
1.253333337949106863e+01 3.966309560579361904e-04
1.256666671294715343e+01 -2.706496395104562858e-04
1.260000004640323823e+01 3.037971837752950766e-04
1.263333337985932303e+01 5.917293522759714541e-04
1.266666671331540783e+01 6.475096097224575242e-04
1.270000004677149263e+01 6.679964217027878348e-04
1.273333338022757744e+01 5.472617264381252067e-04
1.276666671368371908e+01 1.939093302841532473e-04
1.280000004713980388e+01 6.995465374761977717e-04
1.283333338059588868e+01 -3.703169485921864457e-05
1.286666671405197349e+01 6.827484759799051783e-04
1.290000004750805829e+01 8.462417083068551893e-04
1.293333338096414309e+01 6.203505867931335960e-04
1.296666671442022789e+01 7.959190668776205957e-04
1.300000004787636954e+01 5.557936183363809679e-04
1.303333338133245434e+01 3.540310743040397945e-04
1.306666671478853914e+01 3.242601220584950816e-04
1.310000004824462394e+01 5.893734014557616696e-04
1.313333338170070874e+01 6.528773337670934485e-04
1.316666671515679354e+01 4.303387555858184665e-04
1.320000004861293519e+01 5.568961708640463026e-04
1.323333338206901999e+01 4.597046683047223414e-04
1.326666671552510479e+01 5.750177429831582199e-04
1.330000004898118959e+01 8.058585865015344130e-04
1.333333338243727439e+01 9.777893876090903991e-04
1.336666671589335920e+01 4.240089494189080987e-04
1.340000004934944400e+01 9.310760381773530714e-04
1.343333338280558564e+01 1.103869913952587600e-03
1.346666671626167044e+01 8.354513198544355479e-04
1.350000004971775525e+01 -1.476268089965482311e-04
1.353333338317384005e+01 1.116934118264883979e-03
1.356666671662992485e+01 1.481330642890882343e-03
1.360000005008600965e+01 1.280655059753360581e-03
1.363333338354209445e+01 9.995471645237452574e-04
1.366666671699823610e+01 9.395538990148721847e-04
1.370000005045432090e+01 1.663426472242046650e-04
1.373333338391040570e+01 6.668227663444159514e-04
1.376666671736649050e+01 9.965603322536764619e-04
1.380000005082257530e+01 1.159763289530824082e-03
1.383333338427866011e+01 1.398622458569975802e-03
1.386666671773474491e+01 7.425387344797418354e-04
1.390000005119088655e+01 1.033359308955233979e-03
1.393333338464697135e+01 1.039638028981965112e-03
1.396666671810305616e+01 5.683703417002916591e-04
1.400000005155914096e+01 1.399434842792507405e-03
1.403333338501522576e+01 9.360141244960096252e-04
1.406666671847131056e+01 1.291469756153823534e-03
1.410000005192739536e+01 1.358033402956898561e-03
1.413333338538353701e+01 6.632688657745300365e-04
1.416666671883962181e+01 8.832898600178995530e-04
1.420000005229570661e+01 1.010821780628085031e-03
1.423333338575179141e+01 7.545379843475474857e-04
1.426666671920787621e+01 9.876138850669347047e-04
1.430000005266396101e+01 7.891485204671311315e-04
1.433333338612004582e+01 9.444199648002693515e-04
1.436666671957618746e+01 1.222835018011181329e-03
1.440000005303227226e+01 1.120577885162260534e-03
1.443333338648835706e+01 1.833687193991323516e-03
1.446666671994444187e+01 6.075926692883648617e-04
1.450000005340052667e+01 1.105681247088791119e-03
1.453333338685661147e+01 9.847685032269015704e-04
1.456666672031275311e+01 9.317231302285733374e-04
1.460000005376883792e+01 1.374120152934088512e-03
1.463333338722492272e+01 9.922141178201893119e-04
1.466666672068100752e+01 1.655852642790028861e-03
1.470000005413709232e+01 1.169317566548006004e-03
1.473333338759317712e+01 1.737379527323973383e-03
1.476666672104926192e+01 2.134105032426947268e-03
1.480000005450540357e+01 1.653116561807027596e-03
1.483333338796148837e+01 1.353978284662576970e-03
1.486666672141757317e+01 1.622945861945640500e-03
1.490000005487365797e+01 2.410854811137175258e-03
1.493333338832974277e+01 1.645678861204508125e-03
1.496666672178582758e+01 1.387286160932893475e-03
1.500000005524191238e+01 2.201240690681477430e-03
1.503333338869805402e+01 1.930566975285846754e-03
1.506666672215413882e+01 1.970341597731906091e-03
1.510000005561022363e+01 2.514353428408139246e-03
1.513333338906630843e+01 2.123053214351772189e-03
1.516666672252239323e+01 2.426261472336349589e-03
1.520000005597847803e+01 1.518837795692062898e-03
1.523333338943456283e+01 2.143048201423691790e-03
1.526666672289070448e+01 2.787018794921297671e-03
1.530000005634678928e+01 2.482193985467756603e-03
1.533333338980287408e+01 2.184346238612716595e-03
1.536666672325895888e+01 2.882873743215524920e-03
1.540000005671504368e+01 1.888019993457029644e-03
1.543333339017112849e+01 1.977616141144944439e-03
1.546666672362727013e+01 2.248395226529725788e-03
1.550000005708335493e+01 1.351644643820204550e-03
1.553333339053943973e+01 1.671155949220043402e-03
1.556666672399552453e+01 1.535957764336709497e-03
1.560000005745160934e+01 1.540406585541331808e-03
1.563333339090769414e+01 3.400965930597799058e-04
1.566666672436377894e+01 3.732886908761057221e-05
1.570000005781992058e+01 -4.505928564140226911e-04
1.573333339127600539e+01 -1.513102113930075987e-03
1.576666672473209019e+01 -2.699899668672095521e-03
1.580000005818817499e+01 -3.601002851357087975e-03
1.583333339164425979e+01 -4.451149331549802968e-03
1.586666672510034459e+01 -5.644940693548511357e-03
1.590000005855642939e+01 -5.832461493761403881e-03
1.593333339201257104e+01 -5.828935161363540951e-03
1.596666672546865584e+01 -6.241901668667754199e-03
1.600000005892474064e+01 -5.183838385658501302e-03
1.603333339238082544e+01 -3.908926074243312954e-03
1.606666672583691025e+01 -1.630825150506026722e-03
1.610000005929299505e+01 -6.279686017011953947e-04
1.613333339274907985e+01 1.237016181028172124e-03
1.616666672620522149e+01 2.579450321297166449e-03
1.620000005966130630e+01 4.011656064542040712e-03
1.623333339311739110e+01 5.927397070207673924e-03
1.626666672657347590e+01 6.061637954766885272e-03
1.630000006002956070e+01 7.474926305729878706e-03
1.633333339348564550e+01 7.494353474486431521e-03
1.636666672694178715e+01 8.343038249168627241e-03
1.640000006039787195e+01 7.540342942450095620e-03
1.643333339385395675e+01 7.232845102499246837e-03
1.646666672731004155e+01 6.919604951740265797e-03
1.650000006076612635e+01 6.683062812171930434e-03
1.653333339422221115e+01 5.852400271942254095e-03
1.656666672767829596e+01 5.481651612123911166e-03
1.660000006113443760e+01 4.597954130055925681e-03
1.663333339459052240e+01 3.555253113485423722e-03
1.666666672804660720e+01 3.156279575626391720e-03
1.670000006150269201e+01 3.330748807061578720e-03
1.673333339495877681e+01 2.578027610929928271e-03
1.676666672841486161e+01 2.931847420647865077e-03
1.680000006187094641e+01 3.546809793427474489e-03
1.683333339532708806e+01 2.865325067435836592e-03
1.686666672878317286e+01 2.909264614645801217e-03
1.690000006223925766e+01 3.286614326439091238e-03
1.693333339569534246e+01 4.047951514105113668e-03
1.696666672915142726e+01 4.090304462307403632e-03
1.700000006260751206e+01 4.617374569838267329e-03
1.703333339606359687e+01 5.335979862830686482e-03
1.706666672951973851e+01 5.882355643765546649e-03
1.710000006297582331e+01 5.697561160480424380e-03
1.713333339643190811e+01 6.047255330272560681e-03
1.716666672988799291e+01 7.035110914922038106e-03
1.720000006334407772e+01 7.142623423337574051e-03
1.723333339680016252e+01 7.181178692995809909e-03
1.726666673025630416e+01 7.346494314727974873e-03
1.730000006371238896e+01 8.141183581319516582e-03
1.733333339716847377e+01 7.448021205132604461e-03
1.736666673062455857e+01 8.919873016990542691e-03
1.740000006408064337e+01 9.245770973186767661e-03
1.743333339753672817e+01 1.054238834593662633e-02
1.746666673099281297e+01 1.163941329866244323e-02
1.750000006444895462e+01 1.223240954813237247e-02
1.753333339790503942e+01 1.392038332863720917e-02
1.756666673136112422e+01 1.504753538638556321e-02
1.760000006481720902e+01 1.596258398381261712e-02
1.763333339827329382e+01 1.768949424088120392e-02
1.766666673172937863e+01 1.906039594309019702e-02
1.770000006518546343e+01 2.037024498623782320e-02
1.773333339864160507e+01 2.236910366233718639e-02
1.776666673209768987e+01 2.409494340850776295e-02
1.780000006555377468e+01 2.561915925257401971e-02
1.783333339900985948e+01 2.721000818740593186e-02
1.786666673246594428e+01 2.960723892585162553e-02
1.790000006592202908e+01 3.190190899826370052e-02
1.793333339937811388e+01 3.499726235699499033e-02
1.796666673283425553e+01 3.749942911679779445e-02
1.800000006629034033e+01 4.104141882003173314e-02
1.803333339974642513e+01 4.399007107486721524e-02
1.806666673320250993e+01 4.842873367553188202e-02
1.810000006665859473e+01 5.204870073068060266e-02
1.813333340011467953e+01 5.734275995033191742e-02
1.816666673357082118e+01 6.304477752139589497e-02
1.820000006702690598e+01 6.862866088275584864e-02
1.823333340048299078e+01 7.446809120576516894e-02
1.826666673393907558e+01 8.148101982613675798e-02
1.830000006739516039e+01 8.823465928067286690e-02
1.833333340085124519e+01 9.449799894389107613e-02
1.836666673430732999e+01 9.942329356109372296e-02
1.840000006776347163e+01 1.046912159628847760e-01
1.843333340121955644e+01 1.075424078241135339e-01
1.846666673467564124e+01 1.087845445539600692e-01
1.850000006813172604e+01 1.045637973618656347e-01
1.853333340158781084e+01 9.654390609594784567e-02
1.856666673504389564e+01 8.058198057323970320e-02
1.860000006849998044e+01 5.533531683097853149e-02
1.863333340195612209e+01 1.851117434317056665e-02
1.866666673541220689e+01 -3.231541293875431209e-02
1.870000006886829169e+01 -9.686783564817816328e-02
1.873333340232437649e+01 -1.778241855774500835e-01
1.876666673578046129e+01 -2.725359562864627661e-01
1.880000006923654610e+01 -3.795768408135017369e-01
1.883333340269263090e+01 -4.934302604054412456e-01
1.886666673614877254e+01 -6.056149223946760696e-01
1.890000006960485734e+01 -7.070790729125676632e-01
