# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:46
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
2.433333341571540132e+00 5.492920150072522212e-04
2.466666675017734178e+00 5.580276424347607733e-04
2.500000008463928225e+00 7.261465620048146441e-05
2.533333341910065428e+00 -1.666896807753226462e-05
2.566666675356259475e+00 -3.677691836544427773e-04
2.600000008802453522e+00 -1.782378097962555863e-04
2.633333342248647568e+00 -4.426742395702010224e-04
2.666666675694841615e+00 -2.761183143993040101e-04
2.700000009141035662e+00 2.681470548525077824e-04
2.733333342587229708e+00 7.790928277141284664e-04
2.766666676033366912e+00 -2.138366839664340713e-04
2.800000009479560958e+00 -1.709349260105297308e-04
2.833333342925755005e+00 1.560067905991002757e-04
2.866666676371949052e+00 -1.292029421992024751e-04
2.900000009818143099e+00 -1.057793304427012693e-04
2.933333343264337145e+00 -4.695617380253147566e-04
2.966666676710474349e+00 6.974643694063198396e-06
3.000000010156668395e+00 5.671089385692051899e-04
3.033333343602862442e+00 -4.088996351758467096e-04
3.066666677049056489e+00 6.845127301072229109e-05
3.100000010495250535e+00 -7.412448279640881932e-04
3.133333343941444582e+00 -7.290336284712650716e-05
3.166666677387638629e+00 7.095306400229095534e-04
3.200000010833775832e+00 1.337764312285549817e-04
3.233333344279969879e+00 3.413529267252968236e-04
3.266666677726163925e+00 -6.232489538607610680e-04
3.300000011172357972e+00 2.163409803233873330e-04
3.333333344618552019e+00 4.659658460342552821e-04
3.366666678064746066e+00 -3.815522301807150463e-04
3.400000011510883269e+00 2.236803074193993712e-04
3.433333344957077315e+00 1.035997274699551607e-04
3.466666678403271362e+00 -3.843484679371955703e-04
3.500000011849465409e+00 -1.776101859599088506e-05
3.533333345295659456e+00 4.194732817640323130e-04
3.566666678741853502e+00 4.945536999655109067e-04
3.600000012188047549e+00 2.219509501308614130e-04
3.633333345634184752e+00 2.622698669168532781e-04
3.666666679080378799e+00 -8.804982762708468691e-05
3.700000012526572846e+00 4.943931548727908964e-04
3.733333345972766892e+00 5.114290941327370721e-04
3.766666679418960939e+00 6.537027987252863603e-04
3.800000012865154986e+00 7.233679114856117476e-04
3.833333346311292189e+00 -1.374496717443385307e-05
3.866666679757486236e+00 2.055621916139949157e-04
3.900000013203680282e+00 2.739508328650497315e-04
3.933333346649874329e+00 3.153416966018007805e-04
3.966666680096068376e+00 7.339729337714762103e-04
4.000000013542262423e+00 -6.469192263751366578e-04
4.033333346988456469e+00 -3.536032137874955961e-04
4.066666680434593673e+00 2.235971653507251578e-04
4.100000013880787719e+00 1.212143495451234454e-04
4.133333347326981766e+00 -6.908464836322125713e-05
4.166666680773175813e+00 1.824709151209413793e-04
4.200000014219369859e+00 3.703670052732088713e-04
4.233333347665563906e+00 2.087210590036581159e-04
4.266666681111701109e+00 -1.611114167436589195e-04
4.300000014557895156e+00 -3.269120148149395888e-04
4.333333348004089203e+00 -3.728816176211957600e-04
4.366666681450283249e+00 -1.678225860962667682e-05
4.400000014896477296e+00 1.729040433507411656e-04
4.433333348342671343e+00 -1.225981638857398526e-04
4.466666681788865390e+00 -1.345987207448662293e-04
4.500000015235002593e+00 -3.466321634557345543e-04
4.533333348681196640e+00 -2.227537129578238684e-04
4.566666682127390686e+00 3.298778098070886955e-04
4.600000015573584733e+00 -4.164606868081732749e-05
4.633333349019778780e+00 1.558664854287572510e-04
4.666666682465972826e+00 4.567624968312145040e-04
4.700000015912110030e+00 1.850802237982618337e-04
4.733333349358304076e+00 7.402923616742773660e-04
4.766666682804498123e+00 2.755426571449670625e-04
4.800000016250692170e+00 2.906072515968249892e-04
4.833333349696886216e+00 2.909807861602164980e-04
4.866666683143080263e+00 3.912239104399972689e-04
4.900000016589274310e+00 1.787161874775566872e-04
4.933333350035411513e+00 5.046598688392134324e-04
4.966666683481605560e+00 -5.929556358694187956e-05
5.000000016927799606e+00 3.951804572308870167e-04
5.033333350373993653e+00 7.331852436978647525e-05
5.066666683820187700e+00 3.852991393054061575e-04
5.100000017266381747e+00 -5.234632456489751728e-04
5.133333350712575793e+00 2.297181532031622453e-04
5.166666684158712997e+00 1.742351911422079791e-04
5.200000017604907043e+00 4.163713470312080389e-04
5.233333351051101090e+00 2.144864859159045789e-04
5.266666684497295137e+00 -8.065429829740011769e-05
5.300000017943489183e+00 9.271029836702970872e-04
5.333333351389683230e+00 5.238453971654066788e-04
5.366666684835820433e+00 -2.112375397968768720e-04
5.400000018282014480e+00 -1.781288671291181291e-04
5.433333351728208527e+00 2.343512148878512669e-04
5.466666685174402573e+00 3.721206612481708920e-04
5.500000018620596620e+00 6.876850221033126154e-04
5.533333352066790667e+00 7.103205940298118470e-04
5.566666685512984714e+00 8.125594504207467317e-05
5.600000018959121917e+00 -1.893926756210140283e-04
5.633333352405315964e+00 2.879376924116994196e-05
5.666666685851510010e+00 2.767857713891763716e-04
5.700000019297704057e+00 2.909798563465459953e-04
5.733333352743898104e+00 2.670350127246257088e-04
5.766666686190092150e+00 6.258348245708200697e-04
5.800000019636229354e+00 3.530933084228415897e-04
5.833333353082423400e+00 -6.271883386625709544e-04
5.866666686528617447e+00 5.252787758893706638e-04
5.900000019974811494e+00 6.042267063728901100e-04
5.933333353421005540e+00 4.380500509758300520e-04
5.966666686867199587e+00 9.107388520285530920e-04
6.000000020313393634e+00 7.115019786686771486e-04
6.033333353759530837e+00 9.791256219849331366e-04
6.066666687205724884e+00 1.040617803901577876e-04
6.100000020651918931e+00 1.005926251327615706e-04
6.133333354098112977e+00 -1.453485331509851708e-04
6.166666687544307024e+00 1.926417110102163210e-04
6.200000020990501071e+00 3.513784418966714451e-04
6.233333354436638274e+00 7.827242473808782020e-04
6.266666687882832321e+00 7.952569247532681462e-04
6.300000021329026367e+00 7.160398875236395622e-04
6.333333354775220414e+00 7.175414867184592982e-04
6.366666688221414461e+00 6.572830904765791793e-04
6.400000021667608507e+00 5.837137827261196232e-04
6.433333355113802554e+00 5.443058178512261147e-04
6.466666688559939757e+00 2.826348480825802145e-04
6.500000022006133804e+00 4.797703476448755833e-04
6.533333355452327851e+00 2.932586111618618041e-04
6.566666688898521897e+00 3.358297870885984526e-04
6.600000022344715944e+00 -5.303175055795805726e-05
6.633333355790909991e+00 5.857370033446884783e-04
6.666666689237104038e+00 2.695433248903755796e-04
6.700000022683241241e+00 2.839030228510008858e-04
6.733333356129435288e+00 5.666740984573148676e-04
6.766666689575629334e+00 -1.044460059818064224e-05
6.800000023021823381e+00 4.487736013925325285e-04
6.833333356468017428e+00 5.699316434567003320e-04
6.866666689914211474e+00 2.800933701074537208e-04
6.900000023360348678e+00 2.863221600532539490e-04
6.933333356806542724e+00 -1.053197698536456617e-04
6.966666690252736771e+00 5.686829061344877978e-04
7.000000023698930818e+00 3.179149729861663332e-04
7.033333357145124864e+00 2.806349622010706479e-04
7.066666690591318911e+00 8.528077300653802428e-04
7.100000024037512958e+00 5.297540911944065289e-04
7.133333357483650161e+00 5.738193359919319114e-05
7.166666690929844208e+00 3.760634059249423622e-04
7.200000024376038255e+00 5.200328625814820693e-04
7.233333357822232301e+00 2.727943821510259159e-04
7.266666691268426348e+00 1.334693162959865731e-04
7.300000024714620395e+00 -4.848631100926037441e-05
7.333333358160757598e+00 4.119135703441745289e-04
7.366666691606951645e+00 4.021038930486775520e-04
7.400000025053145691e+00 3.478930528467982786e-04
7.433333358499339738e+00 6.800236551532390372e-05
7.466666691945533785e+00 -2.277290834236944672e-04
7.500000025391727831e+00 -6.485510092074653343e-05
7.533333358837921878e+00 2.118794221104558506e-04
7.566666692284059081e+00 5.292344687516659096e-04
7.600000025730253128e+00 -5.144084423701622555e-04
7.633333359176447175e+00 3.791860358514920204e-04
7.666666692622641222e+00 5.302529334381134163e-04
7.700000026068835268e+00 4.805797376054299352e-04
7.733333359515029315e+00 7.123335997828716959e-04
7.766666692961166518e+00 -7.782864053951232819e-05
7.800000026407360565e+00 5.570294887765336878e-04
7.833333359853554612e+00 -2.536250916561899604e-04
7.866666693299748658e+00 -1.018854460947959950e-04
7.900000026745942705e+00 1.287977265504725022e-04
7.933333360192136752e+00 1.308158035015494214e-04
7.966666693638330798e+00 3.466291855416248069e-04
8.000000027084468002e+00 6.905216165570271514e-05
8.033333360530662048e+00 1.878311593835890747e-04
8.066666693976856095e+00 4.909518539872315124e-05
8.100000027423050142e+00 1.693733502090288834e-04
8.133333360869244189e+00 -1.890297370342464145e-04
8.166666694315438235e+00 1.920680168414345967e-04
8.200000027761575438e+00 5.876808918133524795e-04
8.233333361207769485e+00 4.234012470535064576e-04
8.266666694653963532e+00 2.297909522844809871e-04
8.300000028100157579e+00 3.531591611309892187e-04
8.333333361546351625e+00 -7.158375458324317542e-05
8.366666694992545672e+00 3.217661818721573308e-04
8.400000028438739719e+00 1.656715779667916610e-04
8.433333361884876922e+00 5.051541679579885091e-04
8.466666695331070969e+00 4.418761076645238983e-04
8.500000028777265015e+00 1.892735526464184304e-04
8.533333362223459062e+00 3.071456259527149957e-04
8.566666695669653109e+00 6.275030070078957412e-04
8.600000029115847155e+00 8.633690495209178639e-04
8.633333362561984359e+00 8.466963064311661125e-04
8.666666696008178405e+00 5.788358721595388001e-04
8.700000029454372452e+00 8.850786724134973582e-05
8.733333362900566499e+00 4.740521191291535708e-04
8.766666696346760546e+00 4.113109090962407954e-04
8.800000029792954592e+00 2.448914867443641175e-04
8.833333363239148639e+00 1.234145450736412464e-04
8.866666696685285842e+00 6.421401848306917959e-04
8.900000030131479889e+00 5.555200541819127480e-04
8.933333363577673936e+00 2.137259108950240183e-04
8.966666697023867982e+00 1.748051773458325631e-04
9.000000030470062029e+00 4.535149510375702242e-04
9.033333363916256076e+00 3.271823838970899789e-04
9.066666697362450122e+00 1.599164305263189867e-05
9.100000030808587326e+00 -1.952911538959101190e-04
9.133333364254781372e+00 6.783263128355976335e-04
9.166666697700975419e+00 1.704359487407214324e-04
9.200000031147169466e+00 5.324457898623902175e-04
9.233333364593363513e+00 7.206796522237768343e-04
9.266666698039557559e+00 1.015252299675639680e-04
9.300000031485694763e+00 -1.018724249299274298e-05
9.333333364931888809e+00 2.568958375123719939e-05
9.366666698378082856e+00 3.342369442161652326e-04
9.400000031824276903e+00 2.866811332785379474e-04
9.433333365270470949e+00 8.101379614210701963e-04
9.466666698716664996e+00 4.891891006397752761e-05
9.500000032162859043e+00 3.535667498844874412e-04
9.533333365608996246e+00 6.240812793109618006e-05
9.566666699055190293e+00 4.650546092833940381e-04
9.600000032501384339e+00 -3.023345967137491819e-05
9.633333365947578386e+00 2.700048855616976606e-04
9.666666699393772433e+00 5.537165143673639101e-04
9.700000032839966480e+00 6.990455437736464717e-04
9.733333366286103683e+00 8.317382675610274223e-04
9.766666699732297729e+00 7.363592717382350106e-04
9.800000033178491776e+00 4.738314647559083159e-04
9.833333366624685823e+00 7.632018339572554932e-04
9.866666700070879870e+00 7.422170650399628755e-04
9.900000033517073916e+00 1.596485226125210488e-04
9.933333366963267963e+00 4.809352847398029596e-04
9.966666700409405166e+00 4.431098012802059394e-04
1.000000003385559921e+01 4.452948035186532483e-04
1.003333336730179326e+01 8.511564986362629703e-04
1.006666670074798731e+01 1.056388730145324528e-03
1.010000003419418135e+01 2.940853996125369907e-04
1.013333336764037540e+01 8.927771316730448437e-04
1.016666670108656945e+01 -2.052123556889051681e-04
1.020000003453270665e+01 1.336287443727046664e-03
1.023333336797890070e+01 5.176740910013688524e-04
1.026666670142509474e+01 9.479605648710365262e-04
1.030000003487128879e+01 8.123119610540519009e-04
1.033333336831748284e+01 8.394877468589911906e-05
1.036666670176367688e+01 -4.829049996138423673e-05
1.040000003520981409e+01 3.552208973687520643e-04
1.043333336865600813e+01 7.280467120192868347e-04
1.046666670210220218e+01 -3.183390532812691021e-05
1.050000003554839623e+01 5.774563391718057215e-04
1.053333336899459027e+01 7.926366977790977320e-04
1.056666670244078432e+01 1.206335846086009633e-03
1.060000003588697837e+01 5.905456952946530613e-04
1.063333336933311557e+01 1.203714071727007839e-03
1.066666670277930962e+01 7.105603602819421383e-05
1.070000003622550366e+01 9.994097540097779397e-04
1.073333336967169771e+01 5.319610565379107037e-04
1.076666670311789176e+01 3.092691211468157064e-04
1.080000003656408580e+01 -6.584316476959672926e-06
1.083333337001022301e+01 -5.587873900766981983e-05
1.086666670345641705e+01 2.331284351790308129e-04
1.090000003690261110e+01 4.750367136247546362e-04
1.093333337034880515e+01 6.710765255122375095e-04
1.096666670379499919e+01 5.692376135339183296e-04
1.100000003724119324e+01 -5.364088642620667979e-04
1.103333337068738729e+01 5.324419217213327560e-04
1.106666670413352449e+01 -3.461231521720009585e-04
1.110000003757971854e+01 -2.690129583995948259e-05
1.113333337102591258e+01 6.129343443342372133e-05
1.116666670447210663e+01 -5.470812837040373022e-04
1.120000003791830068e+01 -4.173744920090705079e-04
1.123333337136449472e+01 2.077568391001261006e-05
1.126666670481063193e+01 -6.175718379114181200e-04
1.130000003825682597e+01 -3.042420314204041798e-04
1.133333337170302002e+01 -7.300036163465084549e-04
1.136666670514921407e+01 -1.166690899615796528e-04
1.140000003859540811e+01 -5.001143503988447758e-04
1.143333337204160216e+01 -1.006848354407924306e-03
1.146666670548779621e+01 -9.087935169052874240e-04
1.150000003893393341e+01 -7.953288917229295318e-04
1.153333337238012746e+01 -4.849424139993785410e-04
1.156666670582632150e+01 -8.774115196344967060e-04
1.160000003927251555e+01 -1.093695340778966241e-03
1.163333337271870960e+01 -5.195467108456142125e-04
1.166666670616490364e+01 9.327018925636698654e-05
1.170000003961104085e+01 -4.871600777667239868e-05
1.173333337305723489e+01 6.697718686438647318e-04
1.176666670650342894e+01 1.036527162099037946e-03
1.180000003994962299e+01 1.323839957834166414e-03
1.183333337339581703e+01 1.310140358970451890e-03
1.186666670684201108e+01 1.787132706137645188e-03
1.190000004028820513e+01 1.823454425193576922e-03
1.193333337373434233e+01 2.116237720598129757e-03
1.196666670718053638e+01 1.046695451506929331e-03
1.200000004062673042e+01 1.957510070685369863e-03
1.203333337407292447e+01 1.775355152948826509e-03
1.206666670751911852e+01 1.248375113145266946e-03
1.210000004096531256e+01 1.362383813110906727e-03
1.213333337441144977e+01 1.466689588007746847e-03
1.216666670785764381e+01 1.007630116387631114e-03
1.220000004130383786e+01 3.720411016886193689e-04
1.223333337475003191e+01 9.564651581335792407e-04
1.226666670819622595e+01 1.244002419082040900e-03
1.230000004164242000e+01 5.939602569187407699e-04
1.233333337508861405e+01 1.181212338000919848e-03
1.236666670853475125e+01 9.672669405693390399e-04
1.240000004198094530e+01 5.774591333992107334e-04
1.243333337542713934e+01 6.823594669122245993e-04
1.246666670887333339e+01 3.756850209796491757e-04
1.250000004231952744e+01 4.470205750455036320e-04
1.253333337576572148e+01 7.678937166100963108e-04
1.256666670921191553e+01 8.700392385025401687e-04
1.260000004265805273e+01 7.470861600977762862e-04
1.263333337610424678e+01 7.570955426924597109e-04
1.266666670955044083e+01 7.266390648640597139e-04
1.270000004299663487e+01 1.038174177466738568e-03
1.273333337644282892e+01 -4.548879767909963512e-05
1.276666670988902297e+01 1.013795175378501279e-03
1.280000004333516017e+01 2.717342334327133013e-04
1.283333337678135422e+01 6.165466772173333609e-04
1.286666671022754826e+01 7.806254307493598610e-04
1.290000004367374231e+01 -2.515852078405211856e-05
1.293333337711993636e+01 7.841680433172681930e-04
1.296666671056613040e+01 4.192386700204442374e-04
1.300000004401232445e+01 4.873868768263400764e-04
1.303333337745846165e+01 8.547204347881254272e-04
1.306666671090465570e+01 1.118398758804650672e-03
1.310000004435084975e+01 2.659329284376843461e-04
1.313333337779704379e+01 9.933357170177348205e-04
1.316666671124323784e+01 8.956306965717530932e-04
1.320000004468943189e+01 1.285252171829398549e-03
1.323333337813556909e+01 9.777630570632356299e-04
1.326666671158176314e+01 2.657613412727355406e-04
1.330000004502795719e+01 1.268494703292766257e-03
1.333333337847415123e+01 2.557746349830525290e-04
1.336666671192034528e+01 1.216176263767326793e-03
1.340000004536653933e+01 6.983115208293588783e-04
1.343333337881273337e+01 7.664072119387410620e-04
1.346666671225887058e+01 1.170924103481046918e-03
1.350000004570506462e+01 5.793636989290251726e-04
1.353333337915125867e+01 5.368611858778127299e-04
1.356666671259745272e+01 1.133407422627658034e-03
1.360000004604364676e+01 1.480898752786174999e-04
1.363333337948984081e+01 6.973317703465320427e-05
1.366666671293603486e+01 9.095699623985764593e-04
1.370000004638217206e+01 6.822352218402993884e-04
1.373333337982836611e+01 8.068566565614387898e-04
1.376666671327456015e+01 7.739242931115164481e-04
1.380000004672075420e+01 1.210272883218399542e-03
1.383333338016694825e+01 4.973071134239948066e-04
1.386666671361314229e+01 5.883920221083638324e-04
1.390000004705927950e+01 6.778994796821369295e-04
1.393333338050547354e+01 4.587975974075508834e-04
1.396666671395166759e+01 8.209338241123298463e-04
1.400000004739786164e+01 1.082030897697094929e-03
1.403333338084405568e+01 7.231548847830004956e-04
1.406666671429024973e+01 8.942293551109370409e-04
1.410000004773644378e+01 7.060051683631940467e-04
1.413333338118258098e+01 9.426570346030005432e-04
1.416666671462877503e+01 9.340764185546412968e-04
1.420000004807496907e+01 1.112597374676838058e-03
1.423333338152116312e+01 9.964838366709194428e-04
1.426666671496735717e+01 1.194687085923101799e-03
1.430000004841355121e+01 1.045805608967942391e-03
1.433333338185968842e+01 1.522193460473580950e-03
1.436666671530588246e+01 1.469488468800211889e-03
1.440000004875207651e+01 7.308801932044695082e-04
1.443333338219827056e+01 1.352125100593820628e-03
1.446666671564446460e+01 1.358448749403357025e-03
1.450000004909065865e+01 8.723748551926202577e-04
1.453333338253685270e+01 9.807622365680668253e-04
1.456666671598298990e+01 1.499328322141529890e-03
1.460000004942918395e+01 1.621221753141860455e-03
1.463333338287537799e+01 1.417613891312119456e-03
1.466666671632157204e+01 1.275380114630242367e-03
1.470000004976776609e+01 1.956318799214790127e-03
1.473333338321396013e+01 1.438072282567787186e-03
1.476666671666009734e+01 1.396052518972484835e-03
1.480000005010629138e+01 1.388179957962670796e-03
1.483333338355248543e+01 1.123087602570488341e-03
1.486666671699867948e+01 2.006560440774352028e-03
1.490000005044487352e+01 1.396864206943487785e-03
1.493333338389106757e+01 1.580534290483381898e-03
1.496666671733726162e+01 1.516261519707545746e-03
1.500000005078339882e+01 1.424941092667941778e-03
1.503333338422959287e+01 2.320105787352144677e-03
1.506666671767578691e+01 2.179138617784320830e-03
1.510000005112198096e+01 1.642651867382660669e-03
1.513333338456817501e+01 1.915474349904550122e-03
1.516666671801436905e+01 2.426749346054440926e-03
1.520000005146050626e+01 2.085272446327168794e-03
1.523333338490670030e+01 2.468653475422827315e-03
1.526666671835289435e+01 1.671095307445830125e-03
1.530000005179908840e+01 2.614165417185870810e-03
1.533333338524528244e+01 2.712600300002476761e-03
1.536666671869147649e+01 1.990525058162523342e-03
1.540000005213767054e+01 2.445294174106577012e-03
1.543333338558380774e+01 2.064451593898841697e-03
1.546666671903000179e+01 2.060672151612680247e-03
1.550000005247619583e+01 1.683587677818759731e-03
1.553333338592238988e+01 1.329865435506644156e-03
1.556666671936858393e+01 1.878259423638894976e-03
1.560000005281477797e+01 1.314573124784779168e-03
1.563333338626091518e+01 1.457271777319274486e-03
1.566666671970710922e+01 -7.806823950881613960e-05
1.570000005315330327e+01 -4.674404847393176521e-04
1.573333338659949732e+01 -1.742080081067881592e-03
1.576666672004569136e+01 -3.022765288979961662e-03
1.580000005349188541e+01 -3.728392546243353145e-03
1.583333338693807946e+01 -4.701808907213500532e-03
1.586666672038421666e+01 -5.596651540065722408e-03
1.590000005383041071e+01 -6.170006291451340941e-03
1.593333338727660475e+01 -6.038982289553823657e-03
1.596666672072279880e+01 -5.128236416819476062e-03
1.600000005416899285e+01 -5.291184069116161570e-03
1.603333338761518689e+01 -3.939409172634633638e-03
1.606666672106132410e+01 -2.916360874044371387e-03
1.610000005450751814e+01 -7.425465371434236683e-04
1.613333338795371219e+01 4.913222955336415954e-04
1.616666672139990624e+01 2.389146306565809175e-03
1.620000005484610028e+01 4.112108273410575165e-03
1.623333338829229433e+01 5.658940016008306984e-03
1.626666672173848838e+01 6.656690935898851302e-03
1.630000005518462558e+01 7.391192520386863363e-03
1.633333338863081963e+01 8.164111542228180696e-03
1.636666672207701367e+01 7.708885649034019627e-03
1.640000005552320772e+01 7.256599995579676721e-03
1.643333338896940177e+01 7.480082504608104310e-03
1.646666672241559581e+01 6.871531026708260770e-03
1.650000005586173302e+01 6.761145599049750432e-03
1.653333338930792706e+01 5.712056951781147029e-03
1.656666672275412111e+01 5.603936471773152128e-03
1.660000005620031516e+01 5.360062172196589092e-03
1.663333338964650920e+01 3.734392301959849059e-03
1.666666672309270325e+01 3.766331327174160526e-03
1.670000005653889730e+01 2.763008994102506000e-03
1.673333338998503450e+01 2.892347849467569176e-03
1.676666672343122855e+01 2.873045446697697347e-03
1.680000005687742259e+01 2.912289701732323488e-03
1.683333339032361664e+01 2.940755443536113845e-03
1.686666672376981069e+01 3.643547191894996873e-03
1.690000005721600473e+01 3.891527285522750068e-03
1.693333339066219878e+01 3.965261957895122036e-03
1.696666672410833598e+01 4.419554133080233482e-03
1.700000005755453003e+01 4.104748410530739688e-03
1.703333339100072408e+01 4.983343962273872885e-03
1.706666672444691812e+01 5.738360818081100767e-03
1.710000005789311217e+01 5.716311636899562565e-03
1.713333339133930622e+01 6.498683982905983925e-03
1.716666672478550026e+01 6.787153844279053549e-03
1.720000005823163747e+01 7.174967507991680815e-03
1.723333339167783151e+01 6.939805744680060950e-03
1.726666672512402556e+01 7.010093029347186366e-03
1.730000005857021961e+01 8.750889199541145302e-03
1.733333339201641365e+01 8.478138260491596689e-03
1.736666672546260770e+01 9.029650081717244259e-03
1.740000005890874490e+01 9.789602943500119725e-03
1.743333339235493895e+01 1.086414898352111580e-02
1.746666672580113300e+01 1.129728239357941089e-02
1.750000005924732704e+01 1.255512637606365223e-02
1.753333339269352109e+01 1.370297768138861727e-02
1.756666672613971514e+01 1.477402257130744356e-02
1.760000005958590918e+01 1.576250830668141090e-02
1.763333339303204639e+01 1.771051446283963826e-02
1.766666672647824043e+01 1.980622079433608240e-02
1.770000005992443448e+01 2.040835558429543450e-02
1.773333339337062853e+01 2.217894744418319464e-02
1.776666672681682257e+01 2.411085453619266072e-02
1.780000006026301662e+01 2.568454226540581309e-02
1.783333339370915382e+01 2.751683382335595729e-02
1.786666672715534787e+01 2.999526933190790889e-02
1.790000006060154192e+01 3.137502256008042889e-02
1.793333339404773596e+01 3.474714048629437557e-02
1.796666672749393001e+01 3.738470004079733067e-02
1.800000006094012406e+01 4.125124446149119883e-02
1.803333339438631810e+01 4.417898616809229351e-02
1.806666672783245531e+01 4.825155104088174607e-02
1.810000006127864935e+01 5.253465605999088628e-02
1.813333339472484340e+01 5.765278560594802593e-02
1.816666672817103745e+01 6.317375617290021950e-02
1.820000006161723149e+01 6.831694016495729049e-02
1.823333339506342554e+01 7.488257213989743533e-02
1.826666672850956274e+01 8.151124241466525810e-02
1.830000006195575679e+01 8.817707293353146958e-02
1.833333339540195084e+01 9.411644149471959375e-02
1.836666672884814488e+01 9.889341780566759943e-02
1.840000006229433893e+01 1.052774097001644427e-01
1.843333339574053298e+01 1.077173835675065139e-01
1.846666672918672703e+01 1.088683239340094838e-01
1.850000006263286423e+01 1.049575793967015558e-01
1.853333339607905828e+01 9.667496877452139148e-02
1.856666672952525232e+01 8.040029768321069192e-02
1.860000006297144637e+01 5.519082254997137449e-02
1.863333339641764042e+01 1.863259483222048929e-02
1.866666672986383446e+01 -3.196796916732894123e-02
1.870000006330997167e+01 -9.758203793140021731e-02
1.873333339675616571e+01 -1.786702649940492826e-01
1.876666673020235976e+01 -2.737095503596046475e-01
1.880000006364855381e+01 -3.803301529070362008e-01
1.883333339709474785e+01 -4.939225315294246688e-01
1.886666673054094190e+01 -6.062089002989108355e-01
1.890000006398713595e+01 -7.078227300273320921e-01
