# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:33:24
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-308.80000117	-0.00044114
-308.76666783	0.00028527
-308.73333450	-0.00052154
-308.70000117	-0.00026589
-308.66666783	-0.00034416
-308.63333450	-0.00052611
-308.60000117	0.00084337
-308.56666783	-0.00003927
-308.53333450	-0.00164454
-308.50000117	-0.00137466
-308.46666783	-0.00019458
-308.43333450	-0.00143655
-308.40000117	-0.00197223
-308.36666783	-0.00092133
-308.33333450	-0.00131758
-308.30000117	-0.00059725
-308.26666783	-0.00115316
-308.23333450	-0.00083177
-308.20000117	-0.00192481
-308.16666783	-0.00180143
-308.13333450	-0.00016445
-308.10000117	-0.00315559
-308.06666783	-0.00008634
-308.03333450	-0.00152472
-308.00000116	-0.00210374
-307.96666783	-0.00107230
-307.93333450	-0.00155683
-307.90000116	-0.00147931
-307.86666783	-0.00084307
-307.83333450	-0.00089376
-307.80000116	-0.00179602
-307.76666783	-0.00074315
-307.73333450	-0.00003510
-307.70000116	-0.00002848
-307.66666783	-0.00086878
-307.63333450	-0.00146719
-307.60000116	-0.00067631
-307.56666783	-0.00163903
-307.53333450	-0.00050437
-307.50000116	-0.00253905
-307.46666783	-0.00211638
-307.43333450	-0.00156394
-307.40000116	-0.00124024
-307.36666783	-0.00195903
-307.33333450	-0.00273916
-307.30000116	-0.00314476
-307.26666783	-0.00083472
-307.23333450	-0.00297297
-307.20000116	0.00021468
-307.16666783	-0.00248157
-307.13333450	-0.00298752
-307.10000116	-0.00354397
-307.06666783	-0.00611919
-307.03333450	-0.00372131
-307.00000116	-0.00401441
-306.96666783	-0.00532015
-306.93333449	-0.00344576
-306.90000116	-0.00675714
-306.86666783	-0.00522006
-306.83333449	-0.00575864
-306.80000116	-0.00344328
-306.76666783	-0.00441339
-306.73333449	-0.00499165
-306.70000116	-0.00372977
-306.66666783	-0.00403856
-306.63333449	-0.00297423
-306.60000116	-0.00262088
-306.56666783	-0.00339772
-306.53333449	-0.00262236
-306.50000116	-0.00228333
-306.46666783	-0.00220045
-306.43333449	-0.00396559
-306.40000116	-0.00194723
-306.36666783	0.00068354
-306.33333449	-0.00077700
-306.30000116	-0.00169945
-306.26666783	-0.00044112
-306.23333449	-0.00123143
-306.20000116	-0.00083126
-306.16666783	0.00023268
-306.13333449	0.00136095
-306.10000116	-0.00082202
-306.06666783	0.00029872
-306.03333449	-0.00043883
-306.00000116	0.00108598
-305.96666783	-0.00166877
-305.93333449	-0.00176805
-305.90000116	0.00037987
-305.86666783	-0.00020071
-305.83333449	0.00028895
-305.80000116	0.00014994
-305.76666782	0.00094861
-305.73333449	-0.00114660
-305.70000116	0.00019564
-305.66666782	-0.00059197
-305.63333449	0.00028048
-305.60000116	-0.00065305
-305.56666782	-0.00094117
-305.53333449	0.00059608
-305.50000116	-0.00154286
-305.46666782	-0.00219832
-305.43333449	-0.00226139
-305.40000116	-0.00216762
-305.36666782	-0.00011473
-305.33333449	-0.00163626
-305.30000116	-0.00011688
-305.26666782	-0.00090123
-305.23333449	0.00054147
-305.20000116	-0.00056625
-305.16666782	-0.00038526
-305.13333449	-0.00045326
-305.10000116	-0.00243672
-305.06666782	0.00016926
-305.03333449	0.00121665
-305.00000116	-0.00198804
-304.96666782	-0.00073982
-304.93333449	-0.00043532
-304.90000116	-0.00034038
-304.86666782	-0.00095241
-304.83333449	0.00165478
-304.80000116	-0.00026765
-304.76666782	-0.00091274
-304.73333449	-0.00081377
-304.70000115	0.00061026
-304.66666782	-0.00008109
-304.63333449	-0.00227687
-304.60000115	-0.00050866
-304.56666782	-0.00060424
-304.53333449	0.00077695
-304.50000115	0.00068376
-304.46666782	0.00251381
-304.43333449	0.00019465
-304.40000115	0.00138138
-304.36666782	0.00161726
-304.33333449	-0.00025763
-304.30000115	-0.00105697
-304.26666782	0.00075685
-304.23333449	0.00163706
-304.20000115	0.00153347
-304.16666782	0.00014988
-304.13333449	-0.00100609
-304.10000115	0.00274564
-304.06666782	0.00262571
-304.03333449	0.00124652
-304.00000115	0.00227566
-303.96666782	0.00212239
-303.93333449	0.00224186
-303.90000115	0.00252446
-303.86666782	-0.00004507
-303.83333449	0.00220930
-303.80000115	0.00005741
-303.76666782	0.00362983
-303.73333449	0.00044958
-303.70000115	0.00039895
-303.66666782	0.00193717
-303.63333449	0.00212495
-303.60000115	0.00093315
-303.56666782	0.00186938
-303.53333448	0.00252902
-303.50000115	0.00398418
-303.46666782	0.00351808
-303.43333448	0.00205916
-303.40000115	0.00134086
-303.36666782	0.00384165
-303.33333448	0.00303645
-303.30000115	0.00244694
-303.26666782	0.00317985
-303.23333448	0.00404431
-303.20000115	0.00302715
-303.16666782	0.00331526
-303.13333448	0.00370232
-303.10000115	0.00148814
-303.06666782	0.00368262
-303.03333448	0.00295106
-303.00000115	0.00315917
-302.96666782	0.00317326
-302.93333448	0.00285342
-302.90000115	0.00557651
-302.86666782	0.00386942
-302.83333448	0.00377895
-302.80000115	0.00187693
-302.76666782	0.00336583
-302.73333448	0.00001477
-302.70000115	0.00279637
-302.66666782	0.00308506
-302.63333448	0.00312963
-302.60000115	-0.00098028
-302.56666782	-0.00243848
-302.53333448	-0.00389639
-302.50000115	-0.00117132
-302.46666781	-0.00288350
-302.43333448	-0.00339652
-302.40000115	-0.00371229
-302.36666781	-0.00407362
-302.33333448	-0.00517257
-302.30000115	-0.00491839
-302.26666781	-0.00531435
-302.23333448	-0.00493996
-302.20000115	-0.00425902
-302.16666781	-0.00291850
-302.13333448	-0.00324023
-302.10000115	0.00083023
-302.06666781	0.00015482
-302.03333448	0.00345157
-302.00000115	0.00458660
-301.96666781	0.00239428
-301.93333448	0.00453781
-301.90000115	0.00732373
-301.86666781	0.00662621
-301.83333448	0.00789294
-301.80000115	0.01070692
-301.76666781	0.00933027
-301.73333448	0.01179888
-301.70000115	0.01039350
-301.66666781	0.01149687
-301.63333448	0.01021764
-301.60000115	0.01183873
-301.56666781	0.01294543
-301.53333448	0.01308113
-301.50000115	0.01305117
-301.46666781	0.01463334
-301.43333448	0.01550008
-301.40000114	0.01534481
-301.36666781	0.01517809
-301.33333448	0.01517943
-301.30000114	0.01502714
-301.26666781	0.01513127
-301.23333448	0.01709976
-301.20000114	0.01646986
-301.16666781	0.01796309
-301.13333448	0.02063753
-301.10000114	0.01738358
-301.06666781	0.01876754
-301.03333448	0.01983197
-301.00000114	0.02000779
-300.96666781	0.02082324
-300.93333448	0.02213936
-300.90000114	0.02377620
-300.86666781	0.02576033
-300.83333448	0.02721052
-300.80000114	0.03057809
-300.76666781	0.03259963
-300.73333448	0.03462218
-300.70000114	0.03772818
-300.66666781	0.03790127
-300.63333448	0.04118856
-300.60000114	0.04311389
-300.56666781	0.04705135
-300.53333448	0.04957345
-300.50000114	0.05351574
-300.46666781	0.05737830
-300.43333448	0.06107302
-300.40000114	0.06334292
-300.36666781	0.06518184
-300.33333448	0.07096457
-300.30000114	0.07235198
-300.26666781	0.07826963
-300.23333447	0.08253180
-300.20000114	0.08738746
-300.16666781	0.09229800
-300.13333447	0.09746055
-300.10000114	0.10171577
-300.06666781	0.10717022
-300.03333447	0.11246863
-300.00000114	0.11713351
-299.96666781	0.12122581
-299.93333447	0.12447454
-299.90000114	0.12780116
-299.86666781	0.12813678
-299.83333447	0.12474327
-299.80000114	0.11725844
-299.76666781	0.10420716
-299.73333447	0.08447921
-299.70000114	0.05392226
-299.66666781	0.01552663
-299.63333447	-0.03561313
-299.60000114	-0.09761271
-299.56666781	-0.17608537
-299.53333447	-0.26569639
-299.50000114	-0.36568965
-299.46666781	-0.47432249
-299.43333447	-0.58635879
-299.40000114	-0.69771441
-299.36666781	-0.79958860
-299.33333447	-0.88587900
-299.30000114	-0.95514571
-299.26666781	-0.99232180
-299.23333447	-1.00446545
-299.20000114	-0.98161074
-299.16666780	-0.93337661
-299.13333447	-0.85535272
-299.10000114	-0.75759365
-299.06666780	-0.64016287
-299.03333447	-0.51333973
-299.00000114	-0.37619479
-298.96666780	-0.24171172
-298.93333447	-0.10612230
-298.90000114	0.02029734
-298.86666780	0.14226847
-298.83333447	0.24973576
-298.80000114	0.34472044
-298.76666780	0.42642128
-298.73333447	0.49282349
-298.70000114	0.54742161
-298.66666780	0.59014827
-298.63333447	0.62029979
-298.60000114	0.64158564
-298.56666780	0.65402475
-298.53333447	0.65831831
-298.50000114	0.65292828
-298.46666780	0.64420250
-298.43333447	0.62998420
-298.40000114	0.60970606
-298.36666780	0.58596601
-298.33333447	0.56125251
-298.30000114	0.53172269
-298.26666780	0.49996255
-298.23333447	0.46404777
-298.20000114	0.42472564
-298.16666780	0.38078378
-298.13333447	0.33433992
-298.10000114	0.28107374
-298.06666780	0.22875952
-298.03333447	0.17695849
-298.00000113	0.12191359
-297.96666780	0.06984446
-297.93333447	0.02183294
-297.90000113	-0.02228561
-297.86666780	-0.05985648
-297.83333447	-0.08912379
-297.80000113	-0.10435330
-297.76666780	-0.10933640
-297.73333447	-0.10264118
-297.70000113	-0.08207705
-297.66666780	-0.05710304
-297.63333447	-0.02537598
-297.60000113	0.01164668
-297.56666780	0.04398612
-297.53333447	0.07106718
-297.50000113	0.09630869
-297.46666780	0.10916592
-297.43333447	0.11259194
-297.40000113	0.10602928
-297.36666780	0.09034336
-297.33333447	0.06309083
-297.30000113	0.02800187
-297.26666780	-0.01001459
-297.23333447	-0.04812749
-297.20000113	-0.08514041
-297.16666780	-0.11690331
-297.13333447	-0.14295151
-297.10000113	-0.16113069
-297.06666780	-0.17334874
-297.03333447	-0.17845460
-297.00000113	-0.17787522
-296.96666780	-0.16891274
-296.93333446	-0.15914611
-296.90000113	-0.14333078
-296.86666780	-0.12515648
-296.83333446	-0.10326521
-296.80000113	-0.07927746
-296.76666780	-0.05461515
-296.73333446	-0.03142189
-296.70000113	-0.01075273
-296.66666780	0.00958064
-296.63333446	0.02477058
-296.60000113	0.04263488
-296.56666780	0.05262281
-296.53333446	0.06144408
-296.50000113	0.06545317
-296.46666780	0.06698146
-296.43333446	0.06693031
-296.40000113	0.06317872
-296.36666780	0.05770461
-296.33333446	0.04608371
-296.30000113	0.03605524
-296.26666780	0.02287570
-296.23333446	0.00770566
-296.20000113	-0.00484643
-296.16666780	-0.01991190
-296.13333446	-0.03502091
-296.10000113	-0.04595072
-296.06666780	-0.05768666
-296.03333446	-0.06275784
-296.00000113	-0.06559065
-295.96666780	-0.06753273
-295.93333446	-0.06470073
-295.90000113	-0.05922075
-295.86666779	-0.05263488
-295.83333446	-0.04555021
-295.80000113	-0.03615248
-295.76666779	-0.02664378
-295.73333446	-0.01675988
-295.70000113	-0.00998971
-295.66666779	-0.00572608
-295.63333446	-0.00098383
-295.60000113	-0.00235884
-295.56666779	-0.00912889
-295.53333446	-0.01568274
-295.50000113	-0.02621474
-295.46666779	-0.03484125
-295.43333446	-0.04452311
-295.40000113	-0.04730300
-295.36666779	-0.04772388
-295.33333446	-0.04452991
-295.30000113	-0.03636183
-295.26666779	-0.02500845
-295.23333446	-0.00978674
-295.20000113	0.00580698
-295.16666779	0.02262242
-295.13333446	0.03585943
-295.10000113	0.04875818
-295.06666779	0.05522812
-295.03333446	0.05865776
-295.00000113	0.05548697
-294.96666779	0.04989273
-294.93333446	0.03717271
-294.90000113	0.01975688
-294.86666779	0.00680133
-294.83333446	-0.01276917
-294.80000113	-0.02837652
-294.76666779	-0.04431007
-294.73333446	-0.05789348
-294.70000112	-0.07074231
-294.66666779	-0.08161260
-294.63333446	-0.08789346
-294.60000112	-0.09427374
-294.56666779	-0.09459560
-294.53333446	-0.09502819
-294.50000112	-0.09006471
-294.46666779	-0.08603407
-294.43333446	-0.07797713
-294.40000112	-0.06882469
-294.36666779	-0.06146357
-294.33333446	-0.04974722
-294.30000112	-0.04352040
-294.26666779	-0.03498795
-294.23333446	-0.02901477
-294.20000112	-0.02576366
-294.16666779	-0.01971145
-294.13333446	-0.01247932
-294.10000112	-0.00810614
-294.06666779	-0.00214302
-294.03333446	0.00642897
-294.00000112	0.01557218
-293.96666779	0.02353858
-293.93333446	0.03438824
-293.90000112	0.04208948
-293.86666779	0.04522814
-293.83333446	0.05160388
-293.80000112	0.05383247
-293.76666779	0.05668238
-293.73333446	0.06032934
-293.70000112	0.06349253
-293.66666779	0.06373962
-293.63333445	0.06643111
-293.60000112	0.06375588
-293.56666779	0.06096888
-293.53333445	0.05381082
-293.50000112	0.04259686
-293.46666779	0.03223119
-293.43333445	0.01694932
-293.40000112	0.00370188
-293.36666779	-0.00926691
-293.33333445	-0.02623981
-293.30000112	-0.03872732
-293.26666779	-0.05197215
-293.23333445	-0.06171621
-293.20000112	-0.07182632
-293.16666779	-0.07646735
-293.13333445	-0.07926410
-293.10000112	-0.07880534
-293.06666779	-0.07406224
-293.03333445	-0.06787413
-293.00000112	-0.05670029
-292.96666779	-0.04061367
-292.93333445	-0.02706867
-292.90000112	-0.00742877
-292.86666779	0.00859253
-292.83333445	0.02957198
-292.80000112	0.04689083
-292.76666779	0.06279497
-292.73333445	0.07754219
-292.70000112	0.09362955
-292.66666779	0.09762218
-292.63333445	0.10565547
-292.60000112	0.10694829
-292.56666779	0.10698584
-292.53333445	0.10159007
-292.50000112	0.09197346
-292.46666778	0.07938536
-292.43333445	0.06409283
-292.40000112	0.04277441
-292.36666778	0.01658797
-292.33333445	-0.00757498
-292.30000112	-0.03436482
-292.26666778	-0.05970503
-292.23333445	-0.08086037
-292.20000112	-0.10027746
-292.16666778	-0.11633581
-292.13333445	-0.12714830
-292.10000112	-0.13531778
-292.06666778	-0.14279140
-292.03333445	-0.14505133
-292.00000112	-0.14725734
-291.96666778	-0.14711943
-291.93333445	-0.14553442
-291.90000112	-0.13902691
-291.86666778	-0.13100428
-291.83333445	-0.12437508
-291.80000112	-0.11748048
-291.76666778	-0.10402125
-291.73333445	-0.09441041
-291.70000112	-0.08459309
-291.66666778	-0.07161983
-291.63333445	-0.05815118
-291.60000112	-0.04213755
-291.56666778	-0.02639083
-291.53333445	-0.00813069
-291.50000112	0.00644063
-291.46666778	0.02447407
-291.43333445	0.04146649
-291.40000111	0.05745642
-291.36666778	0.07264763
-291.33333445	0.08238258
-291.30000111	0.09336605
-291.26666778	0.09943859
-291.23333445	0.10731669
-291.20000111	0.10927073
-291.16666778	0.11210972
-291.13333445	0.11430769
-291.10000111	0.11165774
-291.06666778	0.11086456
-291.03333445	0.10897047
-291.00000111	0.10460344
-290.96666778	0.09809984
-290.93333445	0.09099409
-290.90000111	0.08351748
-290.86666778	0.07547828
-290.83333445	0.06669486
-290.80000111	0.05767184
-290.76666778	0.04582079
-290.73333445	0.03777908
-290.70000111	0.02802812
-290.66666778	0.01994196
-290.63333445	0.01626741
-290.60000111	0.01116539
-290.56666778	0.00661219
-290.53333445	0.00873022
-290.50000111	0.00444016
-290.46666778	0.00487111
-290.43333445	0.00704121
-290.40000111	0.00677267
-290.36666778	0.00751032
-290.33333444	0.00804390
-290.30000111	0.00781121
-290.26666778	0.00893310
-290.23333444	0.00760512
-290.20000111	0.00765991
-290.16666778	0.01010217
-290.13333444	0.01067789
-290.10000111	0.01206084
-290.06666778	0.01093601
-290.03333444	0.00878366
-290.00000111	0.00867773
-289.96666778	0.00434940
-289.93333444	-0.00143373
-289.90000111	-0.01002744
-289.86666778	-0.01729413
-289.83333444	-0.02345929
-289.80000111	-0.02879835
-289.76666778	-0.03108064
-289.73333444	-0.03255348
-289.70000111	-0.03061893
-289.66666778	-0.02911596
-289.63333444	-0.02460739
-289.60000111	-0.01829460
-289.56666778	-0.01293560
-289.53333444	-0.00591523
-289.50000111	-0.00149008
-289.46666778	0.00271952
-289.43333444	0.00573549
-289.40000111	0.00701700
-289.36666778	0.00572646
-289.33333444	0.00646177
-289.30000111	0.00537016
-289.26666778	0.00340871
-289.23333444	0.00193806
-289.20000111	-0.00066787
-289.16666777	-0.00636798
-289.13333444	-0.00989932
-289.10000111	-0.01651728
-289.06666777	-0.02156692
-289.03333444	-0.02526230
-289.00000111	-0.03095954
-288.96666777	-0.03453800
-288.93333444	-0.03694997
-288.90000111	-0.03505547
-288.86666777	-0.03422502
-288.83333444	-0.03153627
-288.80000111	-0.02826798
-288.76666777	-0.02138706
-288.73333444	-0.01791773
-288.70000111	-0.01345006
-288.66666777	-0.00907744
-288.63333444	-0.00475873
-288.60000111	0.00245440
-288.56666777	0.00672267
-288.53333444	0.01109511
-288.50000111	0.01425747
-288.46666777	0.01754905
-288.43333444	0.01884963
-288.40000111	0.02247664
-288.36666777	0.02643347
-288.33333444	0.02669712
-288.30000111	0.03014438
-288.26666777	0.03466238
-288.23333444	0.03742766
-288.20000111	0.04174908
-288.16666777	0.04263151
-288.13333444	0.04563053
-288.10000110	0.04516929
-288.06666777	0.04329184
-288.03333444	0.04232949
-288.00000110	0.03513484
-287.96666777	0.02879623
-287.93333444	0.02352754
-287.90000110	0.01269158
-287.86666777	0.00513699
-287.83333444	-0.00563882
-287.80000110	-0.01720013
-287.76666777	-0.02826606
-287.73333444	-0.04394119
-287.70000110	-0.05697706
-287.66666777	-0.07008776
-287.63333444	-0.07363050
-287.60000110	-0.08270231
-287.56666777	-0.08668777
-287.53333444	-0.08778482
-287.50000110	-0.08422170
-287.46666777	-0.08015416
-287.43333444	-0.07680860
-287.40000110	-0.06637553
-287.36666777	-0.05442426
-287.33333444	-0.04167369
-287.30000110	-0.02686487
-287.26666777	-0.01310415
-287.23333444	0.00063324
-287.20000110	0.01090525
-287.16666777	0.01991908
-287.13333444	0.02617160
-287.10000110	0.02999101
-287.06666777	0.03277623
-287.03333444	0.03087456
-287.00000110	0.02809094
-286.96666777	0.02263236
-286.93333443	0.01657664
-286.90000110	0.01204907
-286.86666777	0.01046054
-286.83333443	0.00782774
-286.80000110	0.00794978
-286.76666777	0.01090038
-286.73333443	0.01695100
-286.70000110	0.02089337
-286.66666777	0.02715566
-286.63333443	0.03310346
-286.60000110	0.03998013
-286.56666777	0.04742270
-286.53333443	0.05017835
-286.50000110	0.05216901
-286.46666777	0.05094242
-286.43333443	0.04473608
-286.40000110	0.04037366
-286.36666777	0.02728193
-286.33333443	0.01255539
-286.30000110	0.00147471
-286.26666777	-0.01584635
-286.23333443	-0.02840657
-286.20000110	-0.04321051
-286.16666777	-0.05693718
-286.13333443	-0.06328103
-286.10000110	-0.07257061
-286.06666777	-0.07513962
