# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:32:58
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-317.70000119	0.00127622
-317.66666786	-0.00082446
-317.63333453	-0.00012643
-317.60000119	0.00029061
-317.56666786	-0.00075821
-317.53333453	0.00053031
-317.50000119	-0.00105810
-317.46666786	-0.00148904
-317.43333453	-0.00057513
-317.40000119	-0.00254548
-317.36666786	0.00084994
-317.33333453	-0.00188013
-317.30000119	0.00116319
-317.26666786	0.00098805
-317.23333453	0.00065503
-317.20000119	-0.00101654
-317.16666786	0.00131829
-317.13333453	0.00046722
-317.10000119	0.00109536
-317.06666786	0.00300850
-317.03333453	0.00156121
-317.00000119	0.00185378
-316.96666786	-0.00036254
-316.93333453	0.00066267
-316.90000119	0.00080483
-316.86666786	0.00021908
-316.83333452	0.00180413
-316.80000119	0.00052574
-316.76666786	0.00076023
-316.73333452	-0.00069854
-316.70000119	-0.00039738
-316.66666786	0.00068480
-316.63333452	0.00005691
-316.60000119	-0.00004455
-316.56666786	-0.00138900
-316.53333452	0.00061790
-316.50000119	-0.00034047
-316.46666786	-0.00012666
-316.43333452	-0.00131625
-316.40000119	-0.00035055
-316.36666786	-0.00170449
-316.33333452	-0.00050317
-316.30000119	-0.00100553
-316.26666786	-0.00308551
-316.23333452	0.00091473
-316.20000119	-0.00166405
-316.16666786	0.00006065
-316.13333452	-0.00027511
-316.10000119	0.00003933
-316.06666786	0.00037952
-316.03333452	0.00116536
-316.00000119	-0.00065026
-315.96666786	-0.00082382
-315.93333452	0.00073780
-315.90000119	0.00123736
-315.86666786	0.00031390
-315.83333452	0.00043142
-315.80000119	0.00092237
-315.76666785	0.00116259
-315.73333452	0.00015080
-315.70000119	-0.00115548
-315.66666785	0.00029384
-315.63333452	-0.00071274
-315.60000119	-0.00091630
-315.56666785	-0.00028364
-315.53333452	-0.00052391
-315.50000119	-0.00075286
-315.46666785	-0.00075888
-315.43333452	-0.00051971
-315.40000119	-0.00235131
-315.36666785	0.00080053
-315.33333452	0.00052391
-315.30000119	-0.00158898
-315.26666785	0.00184761
-315.23333452	0.00097455
-315.20000119	0.00007158
-315.16666785	-0.00075162
-315.13333452	0.00013497
-315.10000119	-0.00010803
-315.06666785	0.00126473
-315.03333452	-0.00057227
-315.00000119	0.00098829
-314.96666785	0.00066251
-314.93333452	-0.00004275
-314.90000119	-0.00083710
-314.86666785	-0.00143524
-314.83333452	0.00019621
-314.80000119	-0.00234835
-314.76666785	-0.00260642
-314.73333452	-0.00118898
-314.70000119	0.00060612
-314.66666785	-0.00220992
-314.63333452	0.00125143
-314.60000118	-0.00104260
-314.56666785	-0.00076004
-314.53333452	-0.00214089
-314.50000118	0.00089397
-314.46666785	-0.00100855
-314.43333452	0.00060000
-314.40000118	-0.00043553
-314.36666785	0.00084877
-314.33333452	-0.00046529
-314.30000118	-0.00051826
-314.26666785	-0.00181314
-314.23333452	0.00055571
-314.20000118	0.00093983
-314.16666785	-0.00019502
-314.13333452	0.00044514
-314.10000118	0.00021428
-314.06666785	0.00166774
-314.03333452	-0.00075970
-314.00000118	0.00137088
-313.96666785	0.00017505
-313.93333452	-0.00029370
-313.90000118	0.00061741
-313.86666785	0.00077489
-313.83333452	-0.00029889
-313.80000118	-0.00252149
-313.76666785	-0.00036006
-313.73333452	0.00044917
-313.70000118	-0.00065170
-313.66666785	-0.00155493
-313.63333452	-0.00091243
-313.60000118	-0.00067342
-313.56666785	0.00092697
-313.53333451	-0.00070059
-313.50000118	0.00014312
-313.46666785	0.00059680
-313.43333451	-0.00138478
-313.40000118	-0.00017951
-313.36666785	0.00051908
-313.33333451	0.00115621
-313.30000118	-0.00019428
-313.26666785	-0.00035459
-313.23333451	-0.00067628
-313.20000118	-0.00093354
-313.16666785	0.00011860
-313.13333451	-0.00051512
-313.10000118	0.00051634
-313.06666785	0.00077042
-313.03333451	0.00129741
-313.00000118	-0.00088637
-312.96666785	-0.00034696
-312.93333451	0.00004658
-312.90000118	-0.00050270
-312.86666785	-0.00187942
-312.83333451	-0.00136563
-312.80000118	0.00082713
-312.76666785	0.00028892
-312.73333451	0.00022428
-312.70000118	-0.00180017
-312.66666785	-0.00108215
-312.63333451	-0.00158483
-312.60000118	0.00055374
-312.56666785	0.00027349
-312.53333451	0.00073788
-312.50000118	0.00157461
-312.46666784	0.00033918
-312.43333451	0.00029280
-312.40000118	0.00044560
-312.36666784	0.00014688
-312.33333451	-0.00001294
-312.30000118	0.00180363
-312.26666784	-0.00060322
-312.23333451	-0.00076013
-312.20000118	0.00092030
-312.16666784	0.00186351
-312.13333451	-0.00036112
-312.10000118	-0.00124539
-312.06666784	0.00180615
-312.03333451	-0.00137636
-312.00000118	-0.00032238
-311.96666784	0.00068547
-311.93333451	0.00045214
-311.90000118	0.00084459
-311.86666784	0.00052039
-311.83333451	0.00094283
-311.80000118	-0.00072215
-311.76666784	-0.00209592
-311.73333451	0.00052363
-311.70000118	0.00052197
-311.66666784	0.00105557
-311.63333451	-0.00020718
-311.60000118	0.00044605
-311.56666784	-0.00002557
-311.53333451	0.00180026
-311.50000118	-0.00104973
-311.46666784	-0.00090431
-311.43333451	-0.00043320
-311.40000118	-0.00076162
-311.36666784	-0.00137087
-311.33333451	-0.00332300
-311.30000117	-0.00041316
-311.26666784	-0.00107345
-311.23333451	0.00108051
-311.20000117	0.00257220
-311.16666784	-0.00151961
-311.13333451	0.00033862
-311.10000117	0.00131596
-311.06666784	-0.00058294
-311.03333451	0.00051466
-311.00000117	-0.00034819
-310.96666784	-0.00091901
-310.93333451	-0.00187707
-310.90000117	-0.00038054
-310.86666784	0.00140627
-310.83333451	0.00035181
-310.80000117	0.00052557
-310.76666784	-0.00177052
-310.73333451	-0.00075894
-310.70000117	-0.00300049
-310.66666784	-0.00065088
-310.63333451	-0.00069728
-310.60000117	-0.00178677
-310.56666784	0.00014634
-310.53333451	0.00014173
-310.50000117	-0.00031359
-310.46666784	-0.00164397
-310.43333451	-0.00081988
-310.40000117	0.00068419
-310.36666784	-0.00059577
-310.33333451	0.00019901
-310.30000117	-0.00037129
-310.26666784	0.00211976
-310.23333450	-0.00028962
-310.20000117	-0.00063600
-310.16666784	0.00149131
-310.13333450	0.00020093
-310.10000117	0.00012578
-310.06666784	-0.00053482
-310.03333450	-0.00016245
-310.00000117	0.00079101
-309.96666784	-0.00087691
-309.93333450	-0.00035713
-309.90000117	-0.00160078
-309.86666784	-0.00210411
-309.83333450	0.00050731
-309.80000117	0.00108755
-309.76666784	0.00108258
-309.73333450	0.00013847
-309.70000117	-0.00028099
-309.66666784	0.00075091
-309.63333450	0.00259195
-309.60000117	-0.00042884
-309.56666784	-0.00106307
-309.53333450	0.00186176
-309.50000117	0.00074335
-309.46666784	0.00053084
-309.43333450	-0.00136786
-309.40000117	-0.00045379
-309.36666784	0.00061273
-309.33333450	0.00078010
-309.30000117	-0.00003527
-309.26666784	0.00001876
-309.23333450	-0.00195902
-309.20000117	0.00004522
-309.16666784	0.00028673
-309.13333450	0.00045240
-309.10000117	-0.00011686
-309.06666783	0.00134440
-309.03333450	0.00168334
-309.00000117	-0.00072416
-308.96666783	-0.00032510
-308.93333450	-0.00035116
-308.90000117	-0.00005805
-308.86666783	0.00007720
-308.83333450	-0.00172324
-308.80000117	0.00068245
-308.76666783	-0.00027739
-308.73333450	0.00110524
-308.70000117	0.00188028
-308.66666783	0.00116531
-308.63333450	0.00173081
-308.60000117	0.00031496
-308.56666783	-0.00082616
-308.53333450	0.00020959
-308.50000117	-0.00073269
-308.46666783	-0.00040500
-308.43333450	0.00043317
-308.40000117	-0.00111426
-308.36666783	-0.00060939
-308.33333450	0.00123021
-308.30000117	-0.00163900
-308.26666783	0.00124669
-308.23333450	0.00141475
-308.20000117	-0.00001294
-308.16666783	-0.00109927
-308.13333450	-0.00125169
-308.10000117	-0.00053901
-308.06666783	-0.00019467
-308.03333450	0.00052248
-308.00000116	-0.00001002
-307.96666783	0.00000746
-307.93333450	0.00240212
-307.90000116	-0.00093342
-307.86666783	0.00020320
-307.83333450	0.00216784
-307.80000116	-0.00066719
-307.76666783	-0.00030825
-307.73333450	0.00018733
-307.70000116	-0.00139638
-307.66666783	0.00078558
-307.63333450	0.00251790
-307.60000116	-0.00039949
-307.56666783	-0.00123116
-307.53333450	0.00148582
-307.50000116	-0.00142522
-307.46666783	-0.00258877
-307.43333450	-0.00022113
-307.40000116	-0.00060525
-307.36666783	-0.00155574
-307.33333450	-0.00305551
-307.30000116	-0.00036119
-307.26666783	-0.00219754
-307.23333450	0.00018336
-307.20000116	-0.00174061
-307.16666783	-0.00410396
-307.13333450	-0.00323892
-307.10000116	-0.00295014
-307.06666783	-0.00460242
-307.03333450	-0.00230745
-307.00000116	-0.00176592
-306.96666783	-0.00402444
-306.93333449	-0.00528944
-306.90000116	-0.00218787
-306.86666783	-0.00475279
-306.83333449	-0.00403354
-306.80000116	-0.00527855
-306.76666783	-0.00533844
-306.73333449	-0.00250922
-306.70000116	-0.00374767
-306.66666783	-0.00310309
-306.63333449	-0.00147457
-306.60000116	-0.00157723
-306.56666783	-0.00250781
-306.53333449	-0.00163489
-306.50000116	-0.00261992
-306.46666783	-0.00038369
-306.43333449	0.00001109
-306.40000116	-0.00181172
-306.36666783	0.00180943
-306.33333449	0.00043227
-306.30000116	0.00126317
-306.26666783	0.00093642
-306.23333449	0.00092432
-306.20000116	0.00045369
-306.16666783	-0.00003194
-306.13333449	0.00292158
-306.10000116	-0.00078779
-306.06666783	0.00073679
-306.03333449	0.00137994
-306.00000116	0.00027951
-305.96666783	0.00147712
-305.93333449	0.00069512
-305.90000116	0.00100150
-305.86666783	0.00123046
-305.83333449	0.00307139
-305.80000116	0.00202324
-305.76666782	-0.00210531
-305.73333449	-0.00038299
-305.70000116	0.00037045
-305.66666782	-0.00011786
-305.63333449	0.00075060
-305.60000116	0.00078522
-305.56666782	-0.00027775
-305.53333449	0.00045264
-305.50000116	-0.00056311
-305.46666782	-0.00165832
-305.43333449	-0.00049691
-305.40000116	-0.00187250
-305.36666782	0.00116572
-305.33333449	0.00220909
-305.30000116	0.00120128
-305.26666782	-0.00017942
-305.23333449	0.00073540
-305.20000116	-0.00236415
-305.16666782	-0.00036495
-305.13333449	0.00003873
-305.10000116	0.00076577
-305.06666782	0.00004023
-305.03333449	0.00068539
-305.00000116	0.00098052
-304.96666782	0.00046254
-304.93333449	0.00150131
-304.90000116	0.00044371
-304.86666782	0.00183353
-304.83333449	-0.00115470
-304.80000116	0.00197394
-304.76666782	0.00030349
-304.73333449	0.00043477
-304.70000115	-0.00059446
-304.66666782	0.00091096
-304.63333449	0.00070783
-304.60000115	0.00004175
-304.56666782	-0.00100757
-304.53333449	0.00128898
-304.50000115	0.00277686
-304.46666782	0.00065345
-304.43333449	0.00106708
-304.40000115	0.00186991
-304.36666782	0.00132600
-304.33333449	-0.00138020
-304.30000115	0.00222135
-304.26666782	0.00226511
-304.23333449	0.00028533
-304.20000115	0.00129687
-304.16666782	-0.00075582
-304.13333449	0.00155219
-304.10000115	0.00004258
-304.06666782	0.00237462
-304.03333449	0.00029856
-304.00000115	0.00141523
-303.96666782	0.00130451
-303.93333449	0.00247935
-303.90000115	0.00035316
-303.86666782	0.00217824
-303.83333449	0.00251674
-303.80000115	0.00094126
-303.76666782	0.00156160
-303.73333449	0.00132390
-303.70000115	0.00104792
-303.66666782	-0.00045624
-303.63333449	0.00102717
-303.60000115	0.00336819
-303.56666782	0.00303008
-303.53333448	0.00180609
-303.50000115	0.00163362
-303.46666782	0.00112212
-303.43333448	0.00310091
-303.40000115	0.00043548
-303.36666782	0.00368807
-303.33333448	0.00380645
-303.30000115	0.00195259
-303.26666782	0.00396389
-303.23333448	0.00221116
-303.20000115	0.00300938
-303.16666782	0.00269061
-303.13333448	0.00356808
-303.10000115	0.00302133
-303.06666782	0.00414816
-303.03333448	0.00207380
-303.00000115	0.00296673
-302.96666782	0.00323785
-302.93333448	0.00404318
-302.90000115	0.00395982
-302.86666782	0.00485053
-302.83333448	0.00328536
-302.80000115	0.00156387
-302.76666782	0.00299636
-302.73333448	0.00238408
-302.70000115	0.00094895
-302.66666782	-0.00043051
-302.63333448	0.00034245
-302.60000115	0.00064130
-302.56666782	-0.00147068
-302.53333448	-0.00215592
-302.50000115	-0.00073376
-302.46666781	-0.00327890
-302.43333448	-0.00420437
-302.40000115	-0.00516135
-302.36666781	-0.00595973
-302.33333448	-0.00544270
-302.30000115	-0.00492174
-302.26666781	-0.00531395
-302.23333448	-0.00502202
-302.20000115	-0.00468061
-302.16666781	-0.00390054
-302.13333448	-0.00210981
-302.10000115	-0.00009796
-302.06666781	0.00058048
-302.03333448	0.00212361
-302.00000115	0.00397119
-301.96666781	0.00581809
-301.93333448	0.00612747
-301.90000115	0.00711599
-301.86666781	0.00919540
-301.83333448	0.01005064
-301.80000115	0.01028053
-301.76666781	0.01015300
-301.73333448	0.01212986
-301.70000115	0.01182200
-301.66666781	0.01230145
-301.63333448	0.01291721
-301.60000115	0.01450849
-301.56666781	0.01157484
-301.53333448	0.01426990
-301.50000115	0.01334436
-301.46666781	0.01541260
-301.43333448	0.01466296
-301.40000114	0.01717998
-301.36666781	0.01545768
-301.33333448	0.01598480
-301.30000114	0.01611780
-301.26666781	0.01632007
-301.23333448	0.01897653
-301.20000114	0.01784687
-301.16666781	0.01891835
-301.13333448	0.01917978
-301.10000114	0.01947726
-301.06666781	0.02103236
-301.03333448	0.02109171
-301.00000114	0.02229516
-300.96666781	0.02201052
-300.93333448	0.02182336
-300.90000114	0.02786544
-300.86666781	0.02767491
-300.83333448	0.02901844
-300.80000114	0.03151051
-300.76666781	0.03114069
-300.73333448	0.03588312
-300.70000114	0.03671725
-300.66666781	0.03923429
-300.63333448	0.04250091
-300.60000114	0.04618067
-300.56666781	0.04699054
-300.53333448	0.05206390
-300.50000114	0.05407112
-300.46666781	0.05926918
-300.43333448	0.06057145
-300.40000114	0.06436035
-300.36666781	0.06649547
-300.33333448	0.07160409
-300.30000114	0.07437789
-300.26666781	0.07708520
-300.23333447	0.08276754
-300.20000114	0.08693554
-300.16666781	0.09263160
-300.13333447	0.09725361
-300.10000114	0.10352209
-300.06666781	0.10752726
-300.03333447	0.11500334
-300.00000114	0.11920100
-299.96666781	0.12185156
-299.93333447	0.12641484
-299.90000114	0.12746770
-299.86666781	0.12928163
-299.83333447	0.12313926
-299.80000114	0.11641632
-299.76666781	0.10422719
-299.73333447	0.08401325
-299.70000114	0.05613779
-299.66666781	0.01712478
-299.63333447	-0.03288012
-299.60000114	-0.09838255
-299.56666781	-0.17510964
-299.53333447	-0.26493416
-299.50000114	-0.36585544
-299.46666781	-0.47450428
-299.43333447	-0.58736169
-299.40000114	-0.69881117
-299.36666781	-0.80078706
-299.33333447	-0.88673356
-299.30000114	-0.95289374
-299.26666781	-0.99527206
-299.23333447	-1.00341106
-299.20000114	-0.98457577
-299.16666780	-0.93311292
-299.13333447	-0.85636481
-299.10000114	-0.75635153
-299.06666780	-0.63885696
-299.03333447	-0.51075141
-299.00000114	-0.37427942
-298.96666780	-0.23965822
-298.93333447	-0.10300880
-298.90000114	0.02675240
-298.86666780	0.14508364
-298.83333447	0.25449968
-298.80000114	0.34741862
-298.76666780	0.42962615
-298.73333447	0.49274965
-298.70000114	0.54933024
-298.66666780	0.59246273
-298.63333447	0.62233843
-298.60000114	0.64492599
-298.56666780	0.65528795
-298.53333447	0.65882778
-298.50000114	0.65347162
-298.46666780	0.64354046
-298.43333447	0.62632639
-298.40000114	0.60737553
-298.36666780	0.58441197
-298.33333447	0.55747917
-298.30000114	0.53073956
-298.26666780	0.49876189
-298.23333447	0.46080205
-298.20000114	0.42398534
-298.16666780	0.38117525
-298.13333447	0.32972569
-298.10000114	0.28058073
-298.06666780	0.22825777
-298.03333447	0.17347665
-298.00000113	0.11823329
-297.96666780	0.06714521
-297.93333447	0.01991079
-297.90000113	-0.02626164
-297.86666780	-0.06081824
-297.83333447	-0.08810850
-297.80000113	-0.10392507
-297.76666780	-0.10957228
-297.73333447	-0.10079768
-297.70000113	-0.08373832
-297.66666780	-0.05741777
-297.63333447	-0.02519100
-297.60000113	0.01042653
-297.56666780	0.04403386
-297.53333447	0.07220750
-297.50000113	0.09615190
-297.46666780	0.10844373
-297.43333447	0.11428252
-297.40000113	0.10573523
-297.36666780	0.08808275
-297.33333447	0.06224308
-297.30000113	0.02778067
-297.26666780	-0.00984822
-297.23333447	-0.04792183
-297.20000113	-0.08489703
-297.16666780	-0.11819244
-297.13333447	-0.14103564
-297.10000113	-0.16164973
-297.06666780	-0.17196638
-297.03333447	-0.17715372
-297.00000113	-0.17595250
-296.96666780	-0.17201102
-296.93333446	-0.15959337
-296.90000113	-0.14437661
-296.86666780	-0.12429542
-296.83333446	-0.10480624
-296.80000113	-0.08230333
-296.76666780	-0.05751139
-296.73333446	-0.03130563
-296.70000113	-0.01037138
-296.66666780	0.00987635
-296.63333446	0.02629228
-296.60000113	0.04129330
-296.56666780	0.05242565
-296.53333446	0.06119704
-296.50000113	0.06644144
-296.46666780	0.06890397
-296.43333446	0.06625460
-296.40000113	0.06277592
-296.36666780	0.05727198
-296.33333446	0.04659892
-296.30000113	0.03498787
-296.26666780	0.02231689
-296.23333446	0.00894672
-296.20000113	-0.00677648
-296.16666780	-0.02077501
-296.13333446	-0.03376265
-296.10000113	-0.04604136
-296.06666780	-0.05647668
-296.03333446	-0.06427380
-296.00000113	-0.06681293
-295.96666780	-0.06727590
-295.93333446	-0.06509846
-295.90000113	-0.06167858
-295.86666779	-0.05367685
-295.83333446	-0.04455391
-295.80000113	-0.03642308
-295.76666779	-0.02751026
-295.73333446	-0.01385946
-295.70000113	-0.01016816
-295.66666779	-0.00434283
-295.63333446	-0.00468461
-295.60000113	-0.00390611
-295.56666779	-0.01082795
-295.53333446	-0.01619118
-295.50000113	-0.02549170
-295.46666779	-0.03541579
-295.43333446	-0.04171671
-295.40000113	-0.04727908
-295.36666779	-0.04915668
-295.33333446	-0.04407781
-295.30000113	-0.03832161
-295.26666779	-0.02618574
-295.23333446	-0.01286665
-295.20000113	0.00334275
-295.16666779	0.02267805
-295.13333446	0.03581134
-295.10000113	0.04726704
-295.06666779	0.05487045
-295.03333446	0.05697166
-295.00000113	0.05596454
-294.96666779	0.04782269
-294.93333446	0.03751659
-294.90000113	0.02261359
-294.86666779	0.00609484
-294.83333446	-0.01004074
-294.80000113	-0.02769747
-294.76666779	-0.04263372
-294.73333446	-0.05710319
-294.70000112	-0.06928152
-294.66666779	-0.07937323
-294.63333446	-0.08610010
-294.60000112	-0.09138462
-294.56666779	-0.09403789
-294.53333446	-0.09439682
-294.50000112	-0.09064754
-294.46666779	-0.08544789
-294.43333446	-0.07721889
-294.40000112	-0.07091171
-294.36666779	-0.05950886
-294.33333446	-0.05260575
-294.30000112	-0.04257741
-294.26666779	-0.03616250
-294.23333446	-0.02763873
-294.20000112	-0.02449616
-294.16666779	-0.01950651
-294.13333446	-0.01457906
-294.10000112	-0.01053301
-294.06666779	-0.00370492
-294.03333446	0.00842143
-294.00000112	0.01733724
-293.96666779	0.02533165
-293.93333446	0.03250667
-293.90000112	0.04031074
-293.86666779	0.04669558
-293.83333446	0.04975965
-293.80000112	0.05449304
-293.76666779	0.06050658
-293.73333446	0.06009860
-293.70000112	0.06261441
-293.66666779	0.06659437
-293.63333445	0.06488514
-293.60000112	0.06425389
-293.56666779	0.06138250
-293.53333445	0.05355118
-293.50000112	0.04331356
-293.46666779	0.03089552
-293.43333445	0.02244400
-293.40000112	0.00444741
-293.36666779	-0.00939366
-293.33333445	-0.02358518
-293.30000112	-0.03778216
-293.26666779	-0.04894469
-293.23333445	-0.06055137
-293.20000112	-0.07182180
-293.16666779	-0.07540111
-293.13333445	-0.08026984
-293.10000112	-0.07988746
-293.06666779	-0.07408530
-293.03333445	-0.06707280
-293.00000112	-0.05406671
-292.96666779	-0.04283531
-292.93333445	-0.02468443
-292.90000112	-0.00714942
-292.86666779	0.01112688
-292.83333445	0.03025055
-292.80000112	0.04729801
-292.76666779	0.06299971
-292.73333445	0.07942572
-292.70000112	0.09199063
-292.66666779	0.09983027
-292.63333445	0.10741741
-292.60000112	0.10877295
-292.56666779	0.10710673
-292.53333445	0.10385334
-292.50000112	0.09342871
-292.46666778	0.08189095
-292.43333445	0.06365835
-292.40000112	0.04397476
-292.36666778	0.02033805
-292.33333445	-0.00573952
-292.30000112	-0.03129092
-292.26666778	-0.05684532
-292.23333445	-0.07992405
-292.20000112	-0.09920021
-292.16666778	-0.11418927
-292.13333445	-0.12548322
-292.10000112	-0.13583997
-292.06666778	-0.14129840
-292.03333445	-0.14513068
-292.00000112	-0.14694452
-291.96666778	-0.14680764
-291.93333445	-0.14253951
-291.90000112	-0.13998451
-291.86666778	-0.13356144
-291.83333445	-0.12581107
-291.80000112	-0.11609473
-291.76666778	-0.10794130
-291.73333445	-0.09574475
-291.70000112	-0.08372100
-291.66666778	-0.07085267
-291.63333445	-0.05755613
-291.60000112	-0.04233016
-291.56666778	-0.02599837
-291.53333445	-0.00877642
-291.50000112	0.00526512
-291.46666778	0.02532105
-291.43333445	0.04209086
-291.40000111	0.05792665
-291.36666778	0.07177066
-291.33333445	0.08179223
-291.30000111	0.09231154
-291.26666778	0.10060174
-291.23333445	0.10567000
-291.20000111	0.10971100
-291.16666778	0.11370422
-291.13333445	0.11398184
-291.10000111	0.11383336
-291.06666778	0.11243136
-291.03333445	0.10871664
-291.00000111	0.10484381
-290.96666778	0.09900131
-290.93333445	0.09270018
-290.90000111	0.08349943
-290.86666778	0.07409236
-290.83333445	0.06507016
-290.80000111	0.05698902
-290.76666778	0.04662729
-290.73333445	0.03771163
-290.70000111	0.02856170
-290.66666778	0.02277707
-290.63333445	0.01279533
-290.60000111	0.01063274
-290.56666778	0.00819728
-290.53333445	0.00741930
-290.50000111	0.00684556
-290.46666778	0.00578799
-290.43333445	0.00589055
-290.40000111	0.00640264
-290.36666778	0.00709887
-290.33333444	0.00479420
-290.30000111	0.00788592
-290.26666778	0.00517154
-290.23333444	0.00672269
-290.20000111	0.00709221
-290.16666778	0.00798035
-290.13333444	0.00833674
-290.10000111	0.01151244
-290.06666778	0.01046481
-290.03333444	0.00888783
-290.00000111	0.00623335
-289.96666778	0.00221966
-289.93333444	-0.00400806
-289.90000111	-0.00921814
-289.86666778	-0.01743651
-289.83333444	-0.02281937
-289.80000111	-0.02877060
-289.76666778	-0.03089440
-289.73333444	-0.03452041
-289.70000111	-0.03381612
-289.66666778	-0.02723525
-289.63333444	-0.02423466
-289.60000111	-0.01815185
-289.56666778	-0.01117688
-289.53333444	-0.00652336
-289.50000111	-0.00179339
-289.46666778	0.00200144
-289.43333444	0.00365797
-289.40000111	0.00673041
-289.36666778	0.00780021
-289.33333444	0.00475252
-289.30000111	0.00628311
-289.26666778	0.00425780
-289.23333444	0.00285574
-289.20000111	-0.00170054
-289.16666777	-0.00620230
-289.13333444	-0.00998253
-289.10000111	-0.01697564
-289.06666777	-0.01834547
-289.03333444	-0.02522400
-289.00000111	-0.03058546
-288.96666777	-0.03581634
-288.93333444	-0.03435791
-288.90000111	-0.03405624
-288.86666777	-0.03373740
-288.83333444	-0.02813637
-288.80000111	-0.02510734
-288.76666777	-0.02279628
-288.73333444	-0.01902524
-288.70000111	-0.01418895
-288.66666777	-0.00728609
-288.63333444	-0.00263000
-288.60000111	0.00090437
-288.56666777	0.00693982
-288.53333444	0.01024294
-288.50000111	0.01581698
-288.46666777	0.01824462
-288.43333444	0.02205832
-288.40000111	0.02399419
-288.36666777	0.02518015
-288.33333444	0.02811457
-288.30000111	0.03424696
-288.26666777	0.03472569
-288.23333444	0.03868474
-288.20000111	0.04070489
-288.16666777	0.04451558
-288.13333444	0.04433545
-288.10000110	0.04456110
-288.06666777	0.04363437
-288.03333444	0.03931442
-288.00000110	0.03473528
-287.96666777	0.03015880
-287.93333444	0.02542573
-287.90000110	0.01555923
-287.86666777	0.00498238
-287.83333444	-0.00415193
-287.80000110	-0.01505438
-287.76666777	-0.02867558
-287.73333444	-0.04347615
-287.70000110	-0.05467012
-287.66666777	-0.06562613
-287.63333444	-0.07505790
-287.60000110	-0.08265816
-287.56666777	-0.08481938
-287.53333444	-0.08755112
-287.50000110	-0.08442518
-287.46666777	-0.07874376
-287.43333444	-0.07456536
-287.40000110	-0.06487803
-287.36666777	-0.05265209
-287.33333444	-0.03993229
-287.30000110	-0.02614012
-287.26666777	-0.01168735
-287.23333444	-0.00045229
-287.20000110	0.01032464
-287.16666777	0.02225289
-287.13333444	0.02912653
-287.10000110	0.03071044
-287.06666777	0.03359033
-287.03333444	0.03147415
-287.00000110	0.02900202
-286.96666777	0.02494957
-286.93333443	0.01718600
-286.90000110	0.01215792
-286.86666777	0.00864543
-286.83333443	0.00813014
-286.80000110	0.00821665
-286.76666777	0.01051590
-286.73333443	0.01403326
-286.70000110	0.02191851
-286.66666777	0.02929565
-286.63333443	0.03399000
-286.60000110	0.04255558
-286.56666777	0.04767084
-286.53333443	0.05212125
-286.50000110	0.05327093
-286.46666777	0.05260428
-286.43333443	0.04551195
-286.40000110	0.03929508
-286.36666777	0.02724050
-286.33333443	0.01659092
-286.30000110	0.00246257
-286.26666777	-0.01229371
-286.23333443	-0.02788483
-286.20000110	-0.04447642
-286.16666777	-0.05474167
-286.13333443	-0.06336136
-286.10000110	-0.06994707
-286.06666777	-0.07535245
-286.03333443	-0.07475592
-286.00000110	-0.07199519
-285.96666777	-0.07000990
-285.93333443	-0.06298462
-285.90000110	-0.05500928
