# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 10 waveforms. Timestamp: 2021-08-03T15:32:35
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-316.93333464	-0.00012024
-316.90000130	-0.00083234
-316.86666797	-0.00034248
-316.83333464	-0.00079249
-316.80000130	-0.00132140
-316.76666797	-0.00048384
-316.73333464	-0.00069452
-316.70000130	-0.00099171
-316.66666797	-0.00064305
-316.63333464	-0.00047393
-316.60000130	-0.00044767
-316.56666797	-0.00018997
-316.53333464	-0.00099593
-316.50000130	-0.00083572
-316.46666797	-0.00082014
-316.43333464	-0.00026642
-316.40000130	-0.00113059
-316.36666797	-0.00133104
-316.33333464	-0.00111816
-316.30000130	-0.00076817
-316.26666797	-0.00052301
-316.23333464	-0.00099781
-316.20000130	-0.00052702
-316.16666797	0.00036884
-316.13333464	0.00011182
-316.10000130	-0.00073862
-316.06666797	-0.00111991
-316.03333464	-0.00111133
-316.00000130	-0.00171269
-315.96666797	-0.00098450
-315.93333464	-0.00143786
-315.90000130	-0.00126208
-315.86666797	-0.00076707
-315.83333463	-0.00124136
-315.80000130	-0.00083520
-315.76666797	-0.00142967
-315.73333463	-0.00116073
-315.70000130	-0.00079194
-315.66666797	-0.00145805
-315.63333463	-0.00137043
-315.60000130	-0.00033116
-315.56666797	-0.00063809
-315.53333463	-0.00054426
-315.50000130	-0.00031930
-315.46666797	-0.00114789
-315.43333463	-0.00099452
-315.40000130	-0.00096415
-315.36666797	-0.00086062
-315.33333463	-0.00053275
-315.30000130	-0.00041156
-315.26666797	-0.00098763
-315.23333463	-0.00000306
-315.20000130	-0.00063798
-315.16666797	-0.00107798
-315.13333463	-0.00084578
-315.10000130	-0.00096145
-315.06666797	-0.00111334
-315.03333463	-0.00114016
-315.00000130	-0.00085920
-314.96666797	-0.00097047
-314.93333463	-0.00051991
-314.90000130	-0.00031158
-314.86666796	-0.00047525
-314.83333463	-0.00056984
-314.80000130	-0.00072643
-314.76666796	-0.00074147
-314.73333463	-0.00040527
-314.70000130	-0.00025693
-314.66666796	-0.00048181
-314.63333463	-0.00037380
-314.60000130	-0.00103699
-314.56666796	-0.00071428
-314.53333463	-0.00067849
-314.50000130	-0.00032109
-314.46666796	-0.00057788
-314.43333463	-0.00036713
-314.40000130	-0.00047139
-314.36666796	-0.00100064
-314.33333463	-0.00049253
-314.30000130	-0.00080509
-314.26666796	-0.00059293
-314.23333463	0.00001709
-314.20000130	-0.00059411
-314.16666796	-0.00095437
-314.13333463	-0.00045389
-314.10000130	-0.00082118
-314.06666796	-0.00012662
-314.03333463	-0.00021275
-314.00000130	-0.00074610
-313.96666796	-0.00076415
-313.93333463	0.00018581
-313.90000130	-0.00059053
-313.86666796	-0.00065171
-313.83333463	-0.00019100
-313.80000129	0.00001662
-313.76666796	0.00001157
-313.73333463	0.00045770
-313.70000129	-0.00004143
-313.66666796	-0.00044532
-313.63333463	0.00005160
-313.60000129	-0.00043521
-313.56666796	-0.00004634
-313.53333463	-0.00037953
-313.50000129	-0.00067205
-313.46666796	-0.00092080
-313.43333463	0.00060767
-313.40000129	-0.00015853
-313.36666796	0.00021061
-313.33333463	-0.00026590
-313.30000129	0.00046665
-313.26666796	-0.00061321
-313.23333463	-0.00007171
-313.20000129	-0.00075858
-313.16666796	-0.00072853
-313.13333463	-0.00018760
-313.10000129	-0.00002175
-313.06666796	-0.00042516
-313.03333463	-0.00038252
-313.00000129	-0.00070399
-312.96666796	0.00013291
-312.93333463	-0.00031707
-312.90000129	-0.00023611
-312.86666796	0.00004083
-312.83333462	-0.00003353
-312.80000129	0.00011725
-312.76666796	-0.00054569
-312.73333462	-0.00089392
-312.70000129	-0.00068135
-312.66666796	-0.00043349
-312.63333462	0.00000191
-312.60000129	-0.00040714
-312.56666796	0.00011927
-312.53333462	-0.00054750
-312.50000129	-0.00165925
-312.46666796	-0.00133374
-312.43333462	-0.00117220
-312.40000129	-0.00100780
-312.36666796	-0.00089527
-312.33333462	-0.00071195
-312.30000129	-0.00148697
-312.26666796	-0.00088481
-312.23333462	-0.00059649
-312.20000129	-0.00041497
-312.16666796	-0.00084435
-312.13333462	-0.00060612
-312.10000129	-0.00051585
-312.06666796	-0.00033185
-312.03333462	-0.00059409
-312.00000129	-0.00059759
-311.96666796	-0.00085826
-311.93333462	-0.00068441
-311.90000129	-0.00052274
-311.86666796	-0.00021617
-311.83333462	-0.00087828
-311.80000129	-0.00106962
-311.76666795	-0.00043238
-311.73333462	-0.00064523
-311.70000129	-0.00097349
-311.66666795	-0.00058748
-311.63333462	-0.00128024
-311.60000129	-0.00031832
-311.56666795	-0.00049727
-311.53333462	-0.00097714
-311.50000129	-0.00096785
-311.46666795	-0.00034078
-311.43333462	-0.00072668
-311.40000129	-0.00082856
-311.36666795	0.00025546
-311.33333462	-0.00062678
-311.30000129	-0.00049589
-311.26666795	-0.00093186
-311.23333462	-0.00001478
-311.20000129	-0.00076117
-311.16666795	-0.00068504
-311.13333462	-0.00090554
-311.10000129	-0.00083762
-311.06666795	-0.00046468
-311.03333462	-0.00085130
-311.00000129	0.00014824
-310.96666795	-0.00068153
-310.93333462	-0.00083108
-310.90000129	-0.00048499
-310.86666795	-0.00081024
-310.83333462	-0.00080116
-310.80000128	-0.00087812
-310.76666795	-0.00036968
-310.73333462	-0.00036647
-310.70000128	-0.00039754
-310.66666795	-0.00069171
-310.63333462	-0.00082163
-310.60000128	-0.00035233
-310.56666795	-0.00040085
-310.53333462	-0.00098289
-310.50000128	-0.00060426
-310.46666795	-0.00039579
-310.43333462	-0.00051685
-310.40000128	-0.00041905
-310.36666795	-0.00035376
-310.33333462	-0.00011655
-310.30000128	-0.00049039
-310.26666795	-0.00068374
-310.23333462	-0.00035329
-310.20000128	-0.00055394
-310.16666795	-0.00096350
-310.13333462	-0.00027846
-310.10000128	-0.00057924
-310.06666795	0.00024992
-310.03333462	-0.00017313
-310.00000128	-0.00013892
-309.96666795	-0.00057967
-309.93333462	-0.00069042
-309.90000128	0.00039357
-309.86666795	-0.00019094
-309.83333462	0.00003444
-309.80000128	-0.00006223
-309.76666795	0.00029889
-309.73333461	0.00036115
-309.70000128	0.00007007
-309.66666795	-0.00039884
-309.63333461	0.00001160
-309.60000128	0.00034110
-309.56666795	0.00068299
-309.53333461	0.00090438
-309.50000128	0.00003631
-309.46666795	0.00071592
-309.43333461	0.00066000
-309.40000128	0.00055413
-309.36666795	0.00017591
-309.33333461	0.00024830
-309.30000128	-0.00018715
-309.26666795	-0.00041738
-309.23333461	-0.00068423
-309.20000128	0.00009673
-309.16666795	-0.00059095
-309.13333461	-0.00064938
-309.10000128	-0.00080769
-309.06666795	-0.00097119
-309.03333461	-0.00200109
-309.00000128	-0.00234970
-308.96666795	-0.00245690
-308.93333461	-0.00365969
-308.90000128	-0.00526992
-308.86666795	-0.00482024
-308.83333461	-0.00564550
-308.80000128	-0.00615221
-308.76666794	-0.00605269
-308.73333461	-0.00622292
-308.70000128	-0.00593791
-308.66666794	-0.00596935
-308.63333461	-0.00563980
-308.60000128	-0.00559705
-308.56666794	-0.00491748
-308.53333461	-0.00513684
-308.50000128	-0.00445657
-308.46666794	-0.00382604
-308.43333461	-0.00313219
-308.40000128	-0.00305668
-308.36666794	-0.00155449
-308.33333461	-0.00108627
-308.30000128	-0.00051778
-308.26666794	0.00071426
-308.23333461	0.00167041
-308.20000128	0.00185264
-308.16666794	0.00316152
-308.13333461	0.00286728
-308.10000128	0.00333414
-308.06666794	0.00393374
-308.03333461	0.00398558
-308.00000128	0.00361436
-307.96666794	0.00322612
-307.93333461	0.00405742
-307.90000128	0.00331940
-307.86666794	0.00236037
-307.83333461	0.00301566
-307.80000128	0.00217755
-307.76666794	0.00140695
-307.73333461	0.00176810
-307.70000127	0.00084634
-307.66666794	0.00024272
-307.63333461	0.00086359
-307.60000127	0.00027636
-307.56666794	0.00019806
-307.53333461	-0.00042819
-307.50000127	0.00000108
-307.46666794	-0.00053629
-307.43333461	-0.00062532
-307.40000127	-0.00071250
-307.36666794	-0.00064975
-307.33333461	-0.00046871
-307.30000127	-0.00023082
-307.26666794	-0.00054350
-307.23333461	-0.00024475
-307.20000127	0.00026009
-307.16666794	0.00045123
-307.13333461	0.00040491
-307.10000127	-0.00023929
-307.06666794	-0.00007271
-307.03333461	0.00149962
-307.00000127	0.00100380
-306.96666794	0.00039826
-306.93333461	0.00042235
-306.90000127	0.00000273
-306.86666794	0.00043105
-306.83333461	0.00094838
-306.80000127	0.00018285
-306.76666794	0.00085511
-306.73333460	0.00038991
-306.70000127	-0.00010134
-306.66666794	0.00054222
-306.63333460	0.00000795
-306.60000127	0.00028825
-306.56666794	0.00059748
-306.53333460	-0.00034426
-306.50000127	0.00020999
-306.46666794	-0.00039912
-306.43333460	-0.00019836
-306.40000127	-0.00072337
-306.36666794	-0.00045211
-306.33333460	-0.00033499
-306.30000127	-0.00030084
-306.26666794	-0.00041865
-306.23333460	-0.00002291
-306.20000127	0.00027210
-306.16666794	-0.00002156
-306.13333460	0.00012258
-306.10000127	-0.00008221
-306.06666794	0.00039264
-306.03333460	0.00022383
-306.00000127	0.00023499
-305.96666794	0.00027307
-305.93333460	0.00047446
-305.90000127	0.00007558
-305.86666794	0.00051954
-305.83333460	-0.00030651
-305.80000127	0.00045285
-305.76666793	0.00048545
-305.73333460	-0.00043938
-305.70000127	-0.00014684
-305.66666793	0.00023683
-305.63333460	0.00039375
-305.60000127	0.00030154
-305.56666793	-0.00029878
-305.53333460	-0.00010029
-305.50000127	-0.00029350
-305.46666793	0.00027095
-305.43333460	0.00075806
-305.40000127	0.00060045
-305.36666793	0.00049718
-305.33333460	0.00042895
-305.30000127	0.00085726
-305.26666793	0.00168176
-305.23333460	0.00129126
-305.20000127	0.00114802
-305.16666793	0.00128388
-305.13333460	0.00157637
-305.10000127	0.00183136
-305.06666793	0.00185527
-305.03333460	0.00206965
-305.00000127	0.00188997
-304.96666793	0.00195035
-304.93333460	0.00234351
-304.90000127	0.00273660
-304.86666793	0.00198828
-304.83333460	0.00239842
-304.80000127	0.00157422
-304.76666793	0.00203491
-304.73333460	0.00328321
-304.70000126	0.00256161
-304.66666793	0.00251186
-304.63333460	0.00227967
-304.60000126	0.00188416
-304.56666793	0.00132992
-304.53333460	0.00156321
-304.50000126	0.00070165
-304.46666793	0.00051117
-304.43333460	-0.00076316
-304.40000126	-0.00200024
-304.36666793	-0.00326050
-304.33333460	-0.00497599
-304.30000126	-0.00628325
-304.26666793	-0.00809679
-304.23333460	-0.01097547
-304.20000126	-0.01373854
-304.16666793	-0.01435554
-304.13333460	-0.01708640
-304.10000126	-0.01838777
-304.06666793	-0.01865128
-304.03333460	-0.01790871
-304.00000126	-0.01673717
-303.96666793	-0.01423442
-303.93333460	-0.01024961
-303.90000126	-0.00586036
-303.86666793	-0.00114874
-303.83333460	0.00384177
-303.80000126	0.00853142
-303.76666793	0.01356648
-303.73333459	0.01737384
-303.70000126	0.01984108
-303.66666793	0.02286215
-303.63333459	0.02387149
-303.60000126	0.02513023
-303.56666793	0.02475639
-303.53333459	0.02433096
-303.50000126	0.02328586
-303.46666793	0.02151551
-303.43333459	0.02048942
-303.40000126	0.01937120
-303.36666793	0.01777091
-303.33333459	0.01655949
-303.30000126	0.01465229
-303.26666793	0.01343705
-303.23333459	0.01357369
-303.20000126	0.01349406
-303.16666793	0.01350984
-303.13333459	0.01429600
-303.10000126	0.01535297
-303.06666793	0.01673520
-303.03333459	0.01777560
-303.00000126	0.01996377
-302.96666793	0.02112804
-302.93333459	0.02266540
-302.90000126	0.02477522
-302.86666793	0.02549112
-302.83333459	0.02723654
-302.80000126	0.02882477
-302.76666793	0.03110776
-302.73333459	0.03213710
-302.70000126	0.03404526
-302.66666792	0.03626547
-302.63333459	0.03780580
-302.60000126	0.04044912
-302.56666792	0.04250009
-302.53333459	0.04631548
-302.50000126	0.04993248
-302.46666792	0.05385778
-302.43333459	0.05814239
-302.40000126	0.06281204
-302.36666792	0.06736611
-302.33333459	0.07218926
-302.30000126	0.07730142
-302.26666792	0.08099798
-302.23333459	0.08582381
-302.20000126	0.08992236
-302.16666792	0.09493671
-302.13333459	0.09839160
-302.10000126	0.10330545
-302.06666792	0.10797435
-302.03333459	0.11358993
-302.00000126	0.11979935
-301.96666792	0.12601336
-301.93333459	0.13351945
-301.90000126	0.14048659
-301.86666792	0.14965342
-301.83333459	0.15991710
-301.80000126	0.16855394
-301.76666792	0.17757678
-301.73333459	0.18709054
-301.70000125	0.19437070
-301.66666792	0.20105932
-301.63333459	0.20355888
-301.60000125	0.20204367
-301.56666792	0.19520851
-301.53333459	0.18057417
-301.50000125	0.15397827
-301.46666792	0.11272496
-301.43333459	0.05246667
-301.40000125	-0.03037812
-301.36666792	-0.13954930
-301.33333459	-0.28031005
-301.30000125	-0.45265800
-301.26666792	-0.65789422
-301.23333459	-0.89078653
-301.20000125	-1.14410573
-301.16666792	-1.40486989
-301.13333459	-1.65613407
-301.10000125	-1.87729023
-301.06666792	-2.04624240
-301.03333459	-2.14178175
-301.00000125	-2.14531666
-300.96666792	-2.04615792
-300.93333459	-1.84262670
-300.90000125	-1.54363266
-300.86666792	-1.16712813
-300.83333459	-0.73565385
-300.80000125	-0.27626104
-300.76666792	0.19006120
-300.73333459	0.64001341
-300.70000125	1.05501815
-300.66666792	1.41782422
-300.63333458	1.71215325
-300.60000125	1.92671667
-300.56666792	2.05788424
-300.53333458	2.10316874
-300.50000125	2.06966694
-300.46666792	1.96950706
-300.43333458	1.81730532
-300.40000125	1.63003326
-300.36666792	1.42017788
-300.33333458	1.20302570
-300.30000125	0.98635322
-300.26666792	0.77944616
-300.23333458	0.58720671
-300.20000125	0.41632488
-300.16666792	0.27126745
-300.13333458	0.15619066
-300.10000125	0.07268217
-300.06666792	0.01850130
-300.03333458	-0.00899214
-300.00000125	-0.01730403
-299.96666792	-0.01354811
-299.93333458	-0.00565707
-299.90000125	0.00105453
-299.86666792	0.00078046
-299.83333458	-0.00901306
-299.80000125	-0.02822518
-299.76666792	-0.05728540
-299.73333458	-0.09483757
-299.70000125	-0.13777557
-299.66666791	-0.18297783
-299.63333458	-0.22586197
-299.60000125	-0.26063779
-299.56666791	-0.28100196
-299.53333458	-0.28126645
-299.50000125	-0.25657032
-299.46666791	-0.20566272
-299.43333458	-0.13211445
-299.40000125	-0.04061605
-299.36666791	0.05969113
-299.33333458	0.15890677
-299.30000125	0.24732000
-299.26666791	0.31522499
-299.23333458	0.35803549
-299.20000125	0.37072419
-299.16666791	0.35089350
-299.13333458	0.29792155
-299.10000125	0.21626309
-299.06666791	0.11083959
-299.03333458	-0.00764132
-299.00000125	-0.12933959
-298.96666791	-0.24063005
-298.93333458	-0.33022000
-298.90000125	-0.38964322
-298.86666791	-0.41528087
-298.83333458	-0.40921868
-298.80000125	-0.37357061
-298.76666791	-0.31775449
-298.73333458	-0.25044786
-298.70000125	-0.17723236
-298.66666791	-0.10554412
-298.63333458	-0.03846966
-298.60000124	0.02221608
-298.56666791	0.07436273
-298.53333458	0.11809401
-298.50000124	0.14918282
-298.46666791	0.16885412
-298.43333458	0.17398933
-298.40000124	0.16757895
-298.36666791	0.14996911
-298.33333458	0.12472557
-298.30000124	0.09571362
-298.26666791	0.06360386
-298.23333458	0.03079463
-298.20000124	-0.00108720
-298.16666791	-0.03132578
-298.13333458	-0.05820807
-298.10000124	-0.08133274
-298.06666791	-0.10057853
-298.03333458	-0.11658384
-298.00000124	-0.13063684
-297.96666791	-0.14345009
-297.93333458	-0.15460938
-297.90000124	-0.16599765
-297.86666791	-0.17466944
-297.83333458	-0.17888411
-297.80000124	-0.17464450
-297.76666791	-0.16201276
-297.73333458	-0.13751047
-297.70000124	-0.10228658
-297.66666791	-0.05779065
-297.63333457	-0.00671212
-297.60000124	0.04768529
-297.56666791	0.10230136
-297.53333457	0.15499430
-297.50000124	0.20269389
-297.46666791	0.24157373
-297.43333457	0.26830967
-297.40000124	0.28045327
-297.36666791	0.27232740
-297.33333457	0.24175524
-297.30000124	0.19001453
-297.26666791	0.11854282
-297.23333457	0.03510240
-297.20000124	-0.05291258
-297.16666791	-0.13543992
-297.13333457	-0.20602670
-297.10000124	-0.25665474
-297.06666791	-0.28557133
-297.03333457	-0.28943550
-297.00000124	-0.27089768
-296.96666791	-0.22984592
-296.93333457	-0.17181344
-296.90000124	-0.10275614
-296.86666791	-0.03257092
-296.83333457	0.03303719
-296.80000124	0.08499839
-296.76666791	0.11955391
-296.73333457	0.13352637
-296.70000124	0.12777044
-296.66666791	0.10413733
-296.63333457	0.06904183
-296.60000124	0.02428986
-296.56666790	-0.02150495
-296.53333457	-0.06590973
-296.50000124	-0.10578870
-296.46666790	-0.13655237
-296.43333457	-0.16106970
-296.40000124	-0.17592042
-296.36666790	-0.18090820
-296.33333457	-0.17813105
-296.30000124	-0.16422420
-296.26666790	-0.14306256
-296.23333457	-0.11387364
-296.20000124	-0.07820568
-296.16666790	-0.03884976
-296.13333457	0.00174685
-296.10000124	0.04328084
-296.06666790	0.07982055
-296.03333457	0.10999803
-296.00000124	0.12863308
-295.96666790	0.13724882
-295.93333457	0.13266649
-295.90000124	0.11872156
-295.86666790	0.09917181
-295.83333457	0.07898474
-295.80000124	0.06340794
-295.76666790	0.05595642
-295.73333457	0.05593710
-295.70000124	0.05903445
-295.66666790	0.06287873
-295.63333457	0.06179677
-295.60000123	0.05504787
-295.56666790	0.04235416
-295.53333457	0.02592636
-295.50000123	0.00864359
-295.46666790	-0.00597504
-295.43333457	-0.01587855
-295.40000123	-0.02203435
-295.36666790	-0.02588239
-295.33333457	-0.02852149
-295.30000123	-0.03199274
-295.26666790	-0.03669909
-295.23333457	-0.04639206
-295.20000123	-0.05833995
-295.16666790	-0.07278928
-295.13333457	-0.08854361
-295.10000123	-0.10190432
-295.06666790	-0.11169935
-295.03333457	-0.11834453
-295.00000123	-0.11959839
-294.96666790	-0.11664639
-294.93333457	-0.10862286
-294.90000123	-0.09763915
-294.86666790	-0.08253323
-294.83333457	-0.06226738
-294.80000123	-0.03822534
-294.76666790	-0.01191652
-294.73333457	0.01599711
-294.70000123	0.04312776
-294.66666790	0.06639043
-294.63333457	0.08454781
-294.60000123	0.09597710
-294.56666790	0.10033229
-294.53333456	0.09694503
-294.50000123	0.08712149
-294.46666790	0.06960717
-294.43333456	0.04781094
-294.40000123	0.02249986
-294.36666790	-0.00282527
-294.33333456	-0.02499868
-294.30000123	-0.04119704
-294.26666790	-0.04782311
-294.23333456	-0.04262783
-294.20000123	-0.03139470
-294.16666790	-0.01490045
-294.13333456	0.00143375
-294.10000123	0.01490235
-294.06666790	0.02302288
-294.03333456	0.02907028
-294.00000123	0.03428714
-293.96666790	0.04202704
-293.93333456	0.05156253
-293.90000123	0.06349709
-293.86666790	0.07465548
-293.83333456	0.08440406
-293.80000123	0.08677942
-293.76666790	0.08359879
-293.73333456	0.07398126
-293.70000123	0.05845686
-293.66666790	0.03983780
-293.63333456	0.01984826
-293.60000123	-0.00107716
-293.56666789	-0.02190511
-293.53333456	-0.04116423
-293.50000123	-0.05934978
-293.46666789	-0.07471200
-293.43333456	-0.08753936
-293.40000123	-0.09588644
-293.36666789	-0.09907243
-293.33333456	-0.09707683
-293.30000123	-0.08934525
-293.26666789	-0.07516287
-293.23333456	-0.05636341
-293.20000123	-0.03470209
-293.16666789	-0.01224155
-293.13333456	0.00695788
-293.10000123	0.02175753
-293.06666789	0.03086965
-293.03333456	0.03379886
-293.00000123	0.03293806
-292.96666789	0.02922742
-292.93333456	0.02236069
-292.90000123	0.01718960
-292.86666789	0.01195849
-292.83333456	0.01028984
-292.80000123	0.01142730
-292.76666789	0.01668458
-292.73333456	0.02570508
-292.70000123	0.03608490
-292.66666789	0.04732023
-292.63333456	0.05661603
-292.60000123	0.06033227
-292.56666789	0.05918545
-292.53333456	0.04959586
-292.50000122	0.03537472
-292.46666789	0.01645210
-292.43333456	-0.00589903
-292.40000122	-0.02673051
-292.36666789	-0.04550863
-292.33333456	-0.05919491
-292.30000122	-0.06695787
-292.26666789	-0.06817440
-292.23333456	-0.06305594
-292.20000122	-0.05218733
-292.16666789	-0.03486720
-292.13333456	-0.01311212
-292.10000122	0.01271888
-292.06666789	0.03927067
-292.03333456	0.06550937
-292.00000122	0.09137162
-291.96666789	0.11432346
-291.93333456	0.13534769
-291.90000122	0.15380465
-291.86666789	0.16790217
-291.83333456	0.17709592
-291.80000122	0.17911803
-291.76666789	0.17087175
-291.73333456	0.14911646
-291.70000122	0.11491661
-291.66666789	0.06769632
-291.63333456	0.01362549
-291.60000122	-0.04449621
-291.56666789	-0.10028075
-291.53333455	-0.14960905
-291.50000122	-0.18619451
-291.46666789	-0.21098340
-291.43333455	-0.21976132
-291.40000122	-0.21480469
-291.36666789	-0.19812572
-291.33333455	-0.17209916
-291.30000122	-0.13822651
-291.26666789	-0.10387250
-291.23333455	-0.06992763
-291.20000122	-0.04013708
-291.16666789	-0.01505830
-291.13333455	0.00337365
-291.10000122	0.01820180
-291.06666789	0.02975494
-291.03333455	0.03953049
-291.00000122	0.05084293
-290.96666789	0.05949505
-290.93333455	0.06696592
-290.90000122	0.07030906
-290.86666789	0.06873448
-290.83333455	0.06203185
-290.80000122	0.05071766
-290.76666789	0.03554455
-290.73333455	0.02232555
-290.70000122	0.01136089
-290.66666789	0.00415094
-290.63333455	0.00310909
-290.60000122	0.00541296
-290.56666789	0.01043084
-290.53333455	0.01496706
-290.50000122	0.01675661
-290.46666788	0.01698055
-290.43333455	0.01400969
-290.40000122	0.01139313
-290.36666788	0.01056465
-290.33333455	0.01204848
-290.30000122	0.01534560
-290.26666788	0.02117792
-290.23333455	0.02735356
-290.20000122	0.03192531
-290.16666788	0.03401035
-290.13333455	0.03407719
-290.10000122	0.03235859
-290.06666788	0.02911372
-290.03333455	0.02678890
-290.00000122	0.02418126
-289.96666788	0.02374808
-289.93333455	0.02270959
-289.90000122	0.02152869
-289.86666788	0.01674597
-289.83333455	0.00938120
-289.80000122	-0.00156548
-289.76666788	-0.01527432
-289.73333455	-0.02887964
-289.70000122	-0.04188427
-289.66666788	-0.05239095
-289.63333455	-0.05942354
-289.60000122	-0.06678097
-289.56666788	-0.07339951
-289.53333455	-0.08217691
-289.50000121	-0.09342532
-289.46666788	-0.10330405
-289.43333455	-0.11217247
-289.40000121	-0.11645573
-289.36666788	-0.11386378
-289.33333455	-0.10483326
-289.30000121	-0.08890656
-289.26666788	-0.06790665
-289.23333455	-0.04238001
-289.20000121	-0.01447572
-289.16666788	0.01548418
-289.13333455	0.04661016
-289.10000121	0.07770183
-289.06666788	0.10737621
-289.03333455	0.13510582
-289.00000121	0.15742335
-288.96666788	0.17114557
-288.93333455	0.17583192
-288.90000121	0.17082607
-288.86666788	0.15475278
-288.83333455	0.12821943
-288.80000121	0.09325539
-288.76666788	0.04952452
-288.73333455	0.00094144
-288.70000121	-0.04916068
-288.66666788	-0.09656271
-288.63333455	-0.13641969
-288.60000121	-0.16524673
-288.56666788	-0.18163353
-288.53333454	-0.18150788
-288.50000121	-0.16689983
-288.46666788	-0.13979307
-288.43333454	-0.10324030
-288.40000121	-0.05880467
-288.36666788	-0.01163782
-288.33333454	0.03609734
-288.30000121	0.08167659
-288.26666788	0.12023716
-288.23333454	0.15062185
-288.20000121	0.16755228
-288.16666788	0.17208984
-288.13333454	0.16263469
-288.10000121	0.13968983
-288.06666788	0.10725010
-288.03333454	0.06739640
-288.00000121	0.02392651
-287.96666788	-0.01822715
-287.93333454	-0.05800859
-287.90000121	-0.09015720
-287.86666788	-0.11550735
-287.83333454	-0.13176300
-287.80000121	-0.13812983
-287.76666788	-0.13491510
-287.73333454	-0.12294980
-287.70000121	-0.10525573
-287.66666788	-0.08357927
-287.63333454	-0.05993088
-287.60000121	-0.03633389
-287.56666788	-0.01595716
-287.53333454	0.00177516
-287.50000121	0.01305512
-287.46666787	0.02021989
-287.43333454	0.02335893
-287.40000121	0.02500003
-287.36666787	0.02742281
-287.33333454	0.03240655
-287.30000121	0.04099917
-287.26666787	0.05231178
-287.23333454	0.06406731
-287.20000121	0.07381208
-287.16666787	0.07782506
-287.13333454	0.07553161
-287.10000121	0.06636434
-287.06666787	0.05019914
-287.03333454	0.02847165
-287.00000121	0.00430492
-286.96666787	-0.02093824
-286.93333454	-0.04447161
-286.90000121	-0.06499490
-286.86666787	-0.08099218
-286.83333454	-0.09048114
-286.80000121	-0.09296728
-286.76666787	-0.08760244
-286.73333454	-0.07259827
-286.70000121	-0.04841833
-286.66666787	-0.01747828
-286.63333454	0.01879034
-286.60000121	0.05781008
-286.56666787	0.09580053
-286.53333454	0.12922464
-286.50000120	0.15464202
-286.46666787	0.16926748
-286.43333454	0.16951204
-286.40000120	0.15367261
-286.36666787	0.12506742
-286.33333454	0.08572837
-286.30000120	0.04057898
-286.26666787	-0.00431136
-286.23333454	-0.04351562
-286.20000120	-0.07458473
-286.16666787	-0.09381619
-286.13333454	-0.10409302
