# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:36
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-315.70000119	-0.00011252
-315.66666785	0.00107945
-315.63333452	-0.00104311
-315.60000119	-0.00141320
-315.56666785	0.00035774
-315.53333452	0.00060499
-315.50000119	0.00012120
-315.46666785	-0.00041999
-315.43333452	-0.00059215
-315.40000119	-0.00019335
-315.36666785	-0.00035656
-315.33333452	0.00009582
-315.30000119	0.00092968
-315.26666785	0.00070106
-315.23333452	0.00227834
-315.20000119	-0.00083896
-315.16666785	-0.00019290
-315.13333452	-0.00150776
-315.10000119	0.00191760
-315.06666785	-0.00012819
-315.03333452	0.00010405
-315.00000119	0.00213145
-314.96666785	-0.00047985
-314.93333452	0.00038948
-314.90000119	0.00204663
-314.86666785	0.00021434
-314.83333452	-0.00179702
-314.80000119	-0.00013888
-314.76666785	0.00083468
-314.73333452	0.00147356
-314.70000119	0.00292003
-314.66666785	0.00070135
-314.63333452	0.00020873
-314.60000118	0.00053741
-314.56666785	0.00060208
-314.53333452	-0.00040891
-314.50000118	-0.00075189
-314.46666785	0.00125112
-314.43333452	0.00010748
-314.40000118	0.00091515
-314.36666785	0.00140387
-314.33333452	0.00060499
-314.30000118	0.00133796
-314.26666785	0.00085980
-314.23333452	0.00003867
-314.20000118	0.00076601
-314.16666785	0.00052339
-314.13333452	0.00077352
-314.10000118	0.00157143
-314.06666785	0.00064492
-314.03333452	-0.00154634
-314.00000118	0.00126898
-313.96666785	0.00115848
-313.93333452	0.00220617
-313.90000118	0.00059147
-313.86666785	-0.00011704
-313.83333452	-0.00051581
-313.80000118	0.00007479
-313.76666785	0.00035047
-313.73333452	-0.00087307
-313.70000118	-0.00132105
-313.66666785	0.00196647
-313.63333452	-0.00016061
-313.60000118	-0.00056449
-313.56666785	0.00100353
-313.53333451	-0.00083467
-313.50000118	0.00143241
-313.46666785	0.00125134
-313.43333451	0.00053682
-313.40000118	0.00004578
-313.36666785	-0.00049428
-313.33333451	0.00108531
-313.30000118	0.00006604
-313.26666785	-0.00006483
-313.23333451	-0.00149301
-313.20000118	-0.00110572
-313.16666785	0.00106445
-313.13333451	-0.00005548
-313.10000118	0.00012122
-313.06666785	-0.00003630
-313.03333451	0.00031009
-313.00000118	0.00155080
-312.96666785	-0.00066147
-312.93333451	-0.00093386
-312.90000118	0.00199327
-312.86666785	0.00094392
-312.83333451	-0.00090888
-312.80000118	0.00075341
-312.76666785	0.00029003
-312.73333451	-0.00049767
-312.70000118	-0.00139329
-312.66666785	0.00027171
-312.63333451	-0.00103664
-312.60000118	-0.00099964
-312.56666785	-0.00171402
-312.53333451	-0.00108591
-312.50000118	-0.00226409
-312.46666784	0.00083103
-312.43333451	0.00058820
-312.40000118	-0.00093588
-312.36666784	0.00087557
-312.33333451	0.00060467
-312.30000118	0.00125483
-312.26666784	-0.00112214
-312.23333451	-0.00147178
-312.20000118	-0.00147732
-312.16666784	-0.00091193
-312.13333451	0.00045587
-312.10000118	-0.00074912
-312.06666784	-0.00003826
-312.03333451	-0.00115631
-312.00000118	0.00003517
-311.96666784	-0.00053116
-311.93333451	-0.00075572
-311.90000118	-0.00084438
-311.86666784	-0.00078199
-311.83333451	0.00020659
-311.80000118	-0.00036723
-311.76666784	0.00117010
-311.73333451	-0.00002482
-311.70000118	-0.00011939
-311.66666784	-0.00086525
-311.63333451	-0.00141826
-311.60000118	-0.00230564
-311.56666784	-0.00013064
-311.53333451	0.00173161
-311.50000118	-0.00003396
-311.46666784	0.00179920
-311.43333451	-0.00037810
-311.40000118	-0.00192011
-311.36666784	0.00083697
-311.33333451	0.00002627
-311.30000117	-0.00076146
-311.26666784	-0.00019507
-311.23333451	-0.00042077
-311.20000117	0.00140013
-311.16666784	0.00005182
-311.13333451	0.00073903
-311.10000117	0.00091931
-311.06666784	0.00000066
-311.03333451	-0.00135055
-311.00000117	0.00068772
-310.96666784	0.00067108
-310.93333451	-0.00060701
-310.90000117	-0.00016880
-310.86666784	0.00026848
-310.83333451	-0.00067140
-310.80000117	0.00014898
-310.76666784	0.00253277
-310.73333451	0.00035192
-310.70000117	0.00069325
-310.66666784	0.00034914
-310.63333451	-0.00051323
-310.60000117	0.00037561
-310.56666784	0.00045099
-310.53333451	0.00158461
-310.50000117	0.00271640
-310.46666784	0.00074757
-310.43333451	0.00059168
-310.40000117	-0.00066635
-310.36666784	0.00181209
-310.33333451	0.00076489
-310.30000117	0.00156598
-310.26666784	0.00014221
-310.23333450	0.00000853
-310.20000117	0.00199867
-310.16666784	-0.00082999
-310.13333450	0.00262453
-310.10000117	0.00140609
-310.06666784	0.00220968
-310.03333450	0.00124106
-310.00000117	0.00146146
-309.96666784	-0.00086907
-309.93333450	0.00228038
-309.90000117	0.00065955
-309.86666784	0.00201477
-309.83333450	0.00132272
-309.80000117	0.00065811
-309.76666784	-0.00012807
-309.73333450	0.00013538
-309.70000117	0.00240715
-309.66666784	0.00370224
-309.63333450	0.00068990
-309.60000117	0.00087551
-309.56666784	0.00235886
-309.53333450	0.00038414
-309.50000117	0.00260565
-309.46666784	-0.00002022
-309.43333450	0.00111877
-309.40000117	0.00124470
-309.36666784	0.00214721
-309.33333450	0.00214718
-309.30000117	0.00021783
-309.26666784	0.00315255
-309.23333450	0.00170085
-309.20000117	-0.00094922
-309.16666784	-0.00149601
-309.13333450	0.00077146
-309.10000117	-0.00166877
-309.06666783	-0.00323594
-309.03333450	-0.00169808
-309.00000117	-0.00196631
-308.96666783	-0.00235798
-308.93333450	-0.00464944
-308.90000117	-0.00306956
-308.86666783	-0.00154168
-308.83333450	-0.00460002
-308.80000117	-0.00540483
-308.76666783	-0.00621788
-308.73333450	-0.00642881
-308.70000117	-0.00549870
-308.66666783	-0.00475579
-308.63333450	-0.00630992
-308.60000117	-0.00562193
-308.56666783	-0.00354058
-308.53333450	-0.00365564
-308.50000117	-0.00427816
-308.46666783	-0.00439652
-308.43333450	-0.00525944
-308.40000117	-0.00198064
-308.36666783	-0.00298696
-308.33333450	-0.00166551
-308.30000117	0.00044633
-308.26666783	-0.00083748
-308.23333450	0.00107984
-308.20000117	0.00087048
-308.16666783	0.00228390
-308.13333450	0.00235668
-308.10000117	0.00508043
-308.06666783	0.00398289
-308.03333450	0.00372140
-308.00000116	0.00443605
-307.96666783	0.00511061
-307.93333450	0.00505338
-307.90000116	0.00364517
-307.86666783	0.00474023
-307.83333450	0.00439664
-307.80000116	0.00356916
-307.76666783	0.00140387
-307.73333450	0.00389213
-307.70000116	0.00409187
-307.66666783	0.00277417
-307.63333450	0.00444854
-307.60000116	0.00255783
-307.56666783	0.00219027
-307.53333450	0.00178449
-307.50000116	-0.00099617
-307.46666783	0.00137453
-307.43333450	-0.00005789
-307.40000116	-0.00065121
-307.36666783	0.00013747
-307.33333450	0.00012216
-307.30000116	0.00082525
-307.26666783	0.00204262
-307.23333450	0.00076670
-307.20000116	0.00099459
-307.16666783	0.00141470
-307.13333450	0.00244223
-307.10000116	0.00097708
-307.06666783	0.00058922
-307.03333450	0.00276457
-307.00000116	0.00101007
-306.96666783	0.00165846
-306.93333449	0.00036337
-306.90000116	0.00238653
-306.86666783	0.00136819
-306.83333449	0.00130508
-306.80000116	0.00012022
-306.76666783	0.00237971
-306.73333449	0.00237722
-306.70000116	0.00146853
-306.66666783	0.00057907
-306.63333449	0.00292974
-306.60000116	0.00133903
-306.56666783	0.00027676
-306.53333449	0.00281763
-306.50000116	0.00128036
-306.46666783	0.00171916
-306.43333449	0.00229070
-306.40000116	0.00186271
-306.36666783	-0.00011879
-306.33333449	0.00138476
-306.30000116	-0.00017854
-306.26666783	0.00266541
-306.23333449	0.00070362
-306.20000116	0.00061335
-306.16666783	0.00171732
-306.13333449	0.00029472
-306.10000116	0.00116148
-306.06666783	0.00061207
-306.03333449	0.00197560
-306.00000116	0.00262613
-305.96666783	0.00188922
-305.93333449	0.00271912
-305.90000116	0.00302089
-305.86666783	0.00236052
-305.83333449	0.00340650
-305.80000116	0.00249753
-305.76666782	0.00237011
-305.73333449	0.00124594
-305.70000116	0.00301018
-305.66666782	0.00236316
-305.63333449	0.00228428
-305.60000116	0.00189189
-305.56666782	0.00284606
-305.53333449	0.00213418
-305.50000116	0.00356774
-305.46666782	0.00235237
-305.43333449	0.00404495
-305.40000116	0.00244534
-305.36666782	0.00405113
-305.33333449	0.00252504
-305.30000116	0.00252358
-305.26666782	0.00341904
-305.23333449	0.00301270
-305.20000116	0.00330833
-305.16666782	0.00412558
-305.13333449	0.00381204
-305.10000116	0.00470124
-305.06666782	0.00484622
-305.03333449	0.00404936
-305.00000116	0.00482802
-304.96666782	0.00537663
-304.93333449	0.00360399
-304.90000116	0.00407193
-304.86666782	0.00540859
-304.83333449	0.00639723
-304.80000116	0.00334212
-304.76666782	0.00609889
-304.73333449	0.00658783
-304.70000115	0.00512785
-304.66666782	0.00710634
-304.63333449	0.00436516
-304.60000115	0.00539835
-304.56666782	0.00482102
-304.53333449	0.00469512
-304.50000115	0.00556603
-304.46666782	0.00489642
-304.43333449	0.00348572
-304.40000115	0.00291907
-304.36666782	0.00364098
-304.33333449	0.00232293
-304.30000115	-0.00045491
-304.26666782	-0.00042613
-304.23333449	-0.00447018
-304.20000115	-0.00648515
-304.16666782	-0.00748038
-304.13333449	-0.01070601
-304.10000115	-0.01247064
-304.06666782	-0.01550600
-304.03333449	-0.01520159
-304.00000115	-0.01380072
-303.96666782	-0.01334998
-303.93333449	-0.01114259
-303.90000115	-0.00785653
-303.86666782	-0.00515214
-303.83333449	-0.00123305
-303.80000115	0.00355428
-303.76666782	0.00615815
-303.73333449	0.01317662
-303.70000115	0.01616628
-303.66666782	0.01961537
-303.63333449	0.02277079
-303.60000115	0.02663510
-303.56666782	0.02616834
-303.53333448	0.02590868
-303.50000115	0.02492689
-303.46666782	0.02430978
-303.43333448	0.02383421
-303.40000115	0.02140345
-303.36666782	0.02056691
-303.33333448	0.01807679
-303.30000115	0.01862466
-303.26666782	0.01785024
-303.23333448	0.01512379
-303.20000115	0.01542626
-303.16666782	0.01357385
-303.13333448	0.01463588
-303.10000115	0.01462626
-303.06666782	0.01572048
-303.03333448	0.01663692
-303.00000115	0.01615140
-302.96666782	0.01826856
-302.93333448	0.01848190
-302.90000115	0.01820265
-302.86666782	0.02196766
-302.83333448	0.02617401
-302.80000115	0.02653488
-302.76666782	0.02574398
-302.73333448	0.03044092
-302.70000115	0.03095857
-302.66666782	0.03150182
-302.63333448	0.03286820
-302.60000115	0.03479296
-302.56666782	0.03729017
-302.53333448	0.03842739
-302.50000115	0.04052154
-302.46666781	0.04534377
-302.43333448	0.04782501
-302.40000115	0.05241543
-302.36666781	0.05667107
-302.33333448	0.06176578
-302.30000115	0.06458998
-302.26666781	0.07072117
-302.23333448	0.07253880
-302.20000115	0.07753476
-302.16666781	0.08224051
-302.13333448	0.08813739
-302.10000115	0.09139789
-302.06666781	0.09632901
-302.03333448	0.09880028
-302.00000115	0.10502056
-301.96666781	0.11198690
-301.93333448	0.11676870
-301.90000115	0.12339975
-301.86666781	0.13176120
-301.83333448	0.13945466
-301.80000115	0.14784421
-301.76666781	0.15660659
-301.73333448	0.16714296
-301.70000115	0.17863696
-301.66666781	0.18383569
-301.63333448	0.19194476
-301.60000115	0.19684464
-301.56666781	0.20093650
-301.53333448	0.19797133
-301.50000115	0.19055925
-301.46666781	0.17124153
-301.43333448	0.13976668
-301.40000114	0.09568183
-301.36666781	0.02969118
-301.33333448	-0.05627404
-301.30000114	-0.17507728
-301.26666781	-0.32314506
-301.23333448	-0.50201395
-301.20000114	-0.70958919
-301.16666781	-0.94195647
-301.13333448	-1.18565628
-301.10000114	-1.43645707
-301.06666781	-1.66342213
-301.03333448	-1.85351072
-301.00000114	-1.98279935
-300.96666781	-2.03524272
-300.93333448	-1.99227241
-300.90000114	-1.84950620
-300.86666781	-1.60958348
-300.83333448	-1.29053099
-300.80000114	-0.90486813
-300.76666781	-0.48010689
-300.73333448	-0.04188434
-300.70000114	0.39313194
-300.66666781	0.80239813
-300.63333448	1.16767044
-300.60000114	1.47851465
-300.56666781	1.71676090
-300.53333448	1.87662476
-300.50000114	1.95428053
-300.46666781	1.95727226
-300.43333448	1.88635580
-300.40000114	1.76319362
-300.36666781	1.59806059
-300.33333448	1.40906939
-300.30000114	1.20631448
-300.26666781	1.00257028
-300.23333447	0.80273747
-300.20000114	0.61769509
-300.16666781	0.45014801
-300.13333447	0.30462710
-300.10000114	0.18518409
-300.06666781	0.09302245
-300.03333447	0.03285688
-300.00000114	-0.00275323
-299.96666781	-0.01488754
-299.93333447	-0.01458564
-299.90000114	-0.00577724
-299.86666781	0.00299988
-299.83333447	0.00732268
-299.80000114	0.00275569
-299.76666781	-0.01159164
-299.73333447	-0.03285465
-299.70000114	-0.06404677
-299.66666781	-0.10344372
-299.63333447	-0.14402818
-299.60000114	-0.18782175
-299.56666781	-0.22229773
-299.53333447	-0.25242640
-299.50000114	-0.26323574
-299.46666781	-0.25314595
-299.43333447	-0.21834712
-299.40000114	-0.16221251
-299.36666781	-0.08446502
-299.33333447	0.00858883
-299.30000114	0.10105094
-299.26666781	0.18893164
-299.23333447	0.26454634
-299.20000114	0.31417150
-299.16666780	0.33959477
-299.13333447	0.33654753
-299.10000114	0.30019529
-299.06666780	0.24092708
-299.03333447	0.15236377
-299.00000114	0.04909107
-298.96666780	-0.06386852
-298.93333447	-0.17308193
-298.90000114	-0.26615217
-298.86666780	-0.33630137
-298.83333447	-0.37395975
-298.80000114	-0.38231842
-298.76666780	-0.36231534
-298.73333447	-0.31886791
-298.70000114	-0.26208005
-298.66666780	-0.19347976
-298.63333447	-0.12639886
-298.60000114	-0.06414087
-298.56666780	-0.00410387
-298.53333447	0.04823758
-298.50000114	0.09144102
-298.46666780	0.12748476
-298.43333447	0.14902315
-298.40000114	0.15929417
-298.36666780	0.15815484
-298.33333447	0.14786197
-298.30000114	0.12799946
-298.26666780	0.10260134
-298.23333447	0.07248680
-298.20000114	0.04310031
-298.16666780	0.01190984
-298.13333447	-0.01386215
-298.10000114	-0.04167877
-298.06666780	-0.06319274
-298.03333447	-0.08186649
-298.00000113	-0.09701263
-297.96666780	-0.11042949
-297.93333447	-0.12409359
-297.90000113	-0.13608679
-297.86666780	-0.14715770
-297.83333447	-0.15525965
-297.80000113	-0.16339356
-297.76666780	-0.16408008
-297.73333447	-0.15811434
-297.70000113	-0.13922103
-297.66666780	-0.10997198
-297.63333447	-0.07473690
-297.60000113	-0.03154678
-297.56666780	0.01798401
-297.53333447	0.07010310
-297.50000113	0.11990757
-297.46666780	0.16719944
-297.43333447	0.20954634
-297.40000113	0.23990940
-297.36666780	0.25744681
-297.33333447	0.26193510
-297.30000113	0.24210263
-297.26666780	0.20464157
-297.23333447	0.14501488
-297.20000113	0.07130531
-297.16666780	-0.00935838
-297.13333447	-0.08895711
-297.10000113	-0.15911248
-297.06666780	-0.21749261
-297.03333447	-0.25484360
-297.00000113	-0.26737439
-296.96666780	-0.26144049
-296.93333446	-0.23363949
-296.90000113	-0.18592127
-296.86666780	-0.12496771
-296.83333446	-0.05870044
-296.80000113	0.00620404
-296.76666780	0.06072225
-296.73333446	0.10204162
-296.70000113	0.12282085
-296.66666780	0.12500204
-296.63333446	0.11288340
-296.60000113	0.08562163
-296.56666780	0.04548106
-296.53333446	0.00362754
-296.50000113	-0.03961411
-296.46666780	-0.07899468
-296.43333446	-0.11345337
-296.40000113	-0.13884956
-296.36666780	-0.15412494
-296.33333446	-0.16628771
-296.30000113	-0.16410238
-296.26666780	-0.15651421
-296.23333446	-0.14169430
-296.20000113	-0.11682638
-296.16666780	-0.08702351
-296.13333446	-0.05176567
-296.10000113	-0.01469087
-296.06666780	0.02327248
-296.03333446	0.05765681
-296.00000113	0.08601153
-295.96666780	0.11192246
-295.93333446	0.12373492
-295.90000113	0.12473569
-295.86666779	0.11320971
-295.83333446	0.09820987
-295.80000113	0.08011354
-295.76666779	0.06284781
-295.73333446	0.05365831
-295.70000113	0.05116878
-295.66666779	0.05464581
-295.63333446	0.05832842
-295.60000113	0.06361230
-295.56666779	0.05930845
-295.53333446	0.05238285
-295.50000113	0.03504319
-295.46666779	0.01877768
-295.43333446	0.00260874
-295.40000113	-0.00938575
-295.36666779	-0.01859589
-295.33333446	-0.02247550
-295.30000113	-0.02541068
-295.26666779	-0.02937811
-295.23333446	-0.03065343
-295.20000113	-0.03914594
-295.16666779	-0.04662034
-295.13333446	-0.05810300
-295.10000113	-0.07193674
-295.06666779	-0.08508965
-295.03333446	-0.09419205
-295.00000113	-0.10408096
-294.96666779	-0.10485695
-294.93333446	-0.10165735
-294.90000113	-0.09677826
-294.86666779	-0.09180064
-294.83333446	-0.08076135
-294.80000113	-0.06621871
-294.76666779	-0.04456385
-294.73333446	-0.02226410
-294.70000112	0.00077299
-294.66666779	0.02584615
-294.63333446	0.05012545
-294.60000112	0.06820467
-294.56666779	0.08359871
-294.53333446	0.09150036
-294.50000112	0.09246024
-294.46666779	0.08579931
-294.43333446	0.07187086
-294.40000112	0.05368800
-294.36666779	0.03288000
-294.33333446	0.01056728
-294.30000112	-0.01198245
-294.26666779	-0.03091152
-294.23333446	-0.04314200
-294.20000112	-0.04153332
-294.16666779	-0.03546033
-294.13333446	-0.02114898
-294.10000112	-0.00560027
-294.06666779	0.00960671
-294.03333446	0.01951431
-294.00000112	0.02532611
-293.96666779	0.03000069
-293.93333446	0.03558837
-293.90000112	0.04513600
-293.86666779	0.05421176
-293.83333446	0.06616622
-293.80000112	0.07715956
-293.76666779	0.08276820
-293.73333446	0.08419372
-293.70000112	0.07640028
-293.66666779	0.06317828
-293.63333445	0.04645151
-293.60000112	0.02885551
-293.56666779	0.00791378
-293.53333445	-0.01021759
-293.50000112	-0.02969616
-293.46666779	-0.04632388
-293.43333445	-0.06096784
-293.40000112	-0.07646980
-293.36666779	-0.08164850
-293.33333445	-0.08848082
-293.30000112	-0.08804636
-293.26666779	-0.08506085
-293.23333445	-0.07422283
-293.20000112	-0.05695334
-293.16666779	-0.04172204
-293.13333445	-0.01894593
-293.10000112	0.00059968
-293.06666779	0.01763244
-293.03333445	0.02840435
-293.00000112	0.03259872
-292.96666779	0.03428935
-292.93333445	0.03010368
-292.90000112	0.02305140
-292.86666779	0.01863204
-292.83333445	0.01259467
-292.80000112	0.01067192
-292.76666779	0.00854411
-292.73333445	0.01255764
-292.70000112	0.01984516
-292.66666779	0.03088811
-292.63333445	0.04073282
-292.60000112	0.04833073
-292.56666779	0.05629556
-292.53333445	0.05562455
-292.50000112	0.05300932
-292.46666778	0.03973554
-292.43333445	0.02586103
-292.40000112	0.00523038
-292.36666778	-0.01444309
-292.33333445	-0.03595572
-292.30000112	-0.04782630
-292.26666778	-0.05909299
-292.23333445	-0.06229381
-292.20000112	-0.06145863
-292.16666778	-0.05157421
-292.13333445	-0.03865287
-292.10000112	-0.02067820
-292.06666778	0.00031970
-292.03333445	0.02597212
-292.00000112	0.04907557
-291.96666778	0.07667526
-291.93333445	0.09883008
-291.90000112	0.11845995
-291.86666778	0.13601732
-291.83333445	0.15150031
-291.80000112	0.16362698
-291.76666778	0.16579768
-291.73333445	0.16353152
-291.70000112	0.15059156
-291.66666778	0.12608374
-291.63333445	0.08767800
-291.60000112	0.03954042
-291.56666778	-0.01170681
-291.53333445	-0.06639539
-291.50000112	-0.11520250
-291.46666778	-0.15326397
-291.43333445	-0.18224876
-291.40000111	-0.19713877
-291.36666778	-0.19769403
-291.33333445	-0.18882348
-291.30000111	-0.16578145
-291.26666778	-0.13652170
-291.23333445	-0.10553525
-291.20000111	-0.07445796
-291.16666778	-0.04594092
-291.13333445	-0.02052995
-291.10000111	-0.00061944
-291.06666778	0.01163712
-291.03333445	0.02461800
-291.00000111	0.03452723
-290.96666778	0.04388053
-290.93333445	0.05212297
-290.90000111	0.05932921
-290.86666778	0.06583298
-290.83333445	0.06517372
-290.80000111	0.05967730
-290.76666778	0.05241483
-290.73333445	0.03789150
-290.70000111	0.02589683
-290.66666778	0.01393806
-290.63333445	0.00435595
-290.60000111	0.00292554
-290.56666778	0.00332313
-290.53333445	0.00695371
-290.50000111	0.01077819
-290.46666778	0.01317776
-290.43333445	0.01413379
-290.40000111	0.01305315
-290.36666778	0.01118097
-290.33333444	0.00844299
-290.30000111	0.01058338
-290.26666778	0.01315585
-290.23333444	0.01671162
-290.20000111	0.02284946
-290.16666778	0.02823134
-290.13333444	0.03200450
-290.10000111	0.03359619
-290.06666778	0.03258203
-290.03333444	0.03121692
-290.00000111	0.02810681
-289.96666778	0.02590299
-289.93333444	0.02429971
-289.90000111	0.02216723
-289.86666778	0.02094191
-289.83333444	0.01982347
-289.80000111	0.01342699
-289.76666778	0.00441444
-289.73333444	-0.00736692
-289.70000111	-0.01857446
-289.66666778	-0.03161615
-289.63333444	-0.04240112
-289.60000111	-0.05052714
-289.56666778	-0.05647248
-289.53333444	-0.06239765
-289.50000111	-0.06871138
-289.46666778	-0.07850131
-289.43333444	-0.08676053
-289.40000111	-0.09778107
-289.36666778	-0.10333013
-289.33333444	-0.10539931
-289.30000111	-0.10035155
-289.26666778	-0.08915124
-289.23333444	-0.07090874
-289.20000111	-0.04984140
-289.16666777	-0.02422906
-289.13333444	-0.00176806
-289.10000111	0.02769390
-289.06666777	0.05618599
-289.03333444	0.08422650
-289.00000111	0.11295764
-288.96666777	0.13684318
-288.93333444	0.15035333
-288.90000111	0.16255042
-288.86666777	0.16005570
-288.83333444	0.15000763
-288.80000111	0.13413156
-288.76666777	0.10496946
-288.73333444	0.06639737
-288.70000111	0.02403327
-288.66666777	-0.02285281
-288.63333444	-0.06700243
-288.60000111	-0.10881702
-288.56666777	-0.14193743
-288.53333444	-0.16046626
-288.50000111	-0.16737551
-288.46666777	-0.16030569
-288.43333444	-0.13872495
-288.40000111	-0.10999140
-288.36666777	-0.07201609
-288.33333444	-0.02918965
-288.30000111	0.01628716
-288.26666777	0.06030558
-288.23333444	0.09393399
-288.20000111	0.12953051
-288.16666777	0.15146422
-288.13333444	0.15926799
-288.10000110	0.15563072
-288.06666777	0.14063160
-288.03333444	0.11509514
-288.00000110	0.08126813
-287.96666777	0.04195397
-287.93333444	0.00210840
-287.90000110	-0.03456022
-287.86666777	-0.07099110
-287.83333444	-0.09555353
-287.80000110	-0.11513556
-287.76666777	-0.12650709
-287.73333444	-0.12437843
-287.70000110	-0.11827524
-287.66666777	-0.10265246
-287.63333444	-0.08409463
-287.60000110	-0.06364999
-287.56666777	-0.04169193
-287.53333444	-0.02231907
-287.50000110	-0.00483675
-287.46666777	0.00864896
-287.43333444	0.01715312
-287.40000110	0.02111094
-287.36666777	0.02494304
-287.33333444	0.02365708
-287.30000110	0.02837571
-287.26666777	0.03655347
-287.23333444	0.04601379
-287.20000110	0.05303169
-287.16666777	0.06544037
-287.13333444	0.07379309
-287.10000110	0.07526972
-287.06666777	0.06781606
-287.03333444	0.05528816
-287.00000110	0.04025307
-286.96666777	0.01447969
-286.93333443	-0.00718682
-286.90000110	-0.02878046
-286.86666777	-0.05132579
-286.83333443	-0.06875766
-286.80000110	-0.08041055
-286.76666777	-0.08650981
-286.73333443	-0.08421008
-286.70000110	-0.07551545
-286.66666777	-0.05633842
-286.63333443	-0.03213556
-286.60000110	0.00158260
-286.56666777	0.03783249
-286.53333443	0.07336733
-286.50000110	0.11026381
-286.46666777	0.13631821
-286.43333443	0.15793599
-286.40000110	0.16262150
-286.36666777	0.15545935
-286.33333443	0.13364096
-286.30000110	0.10076477
-286.26666777	0.05873304
-286.23333443	0.01889971
-286.20000110	-0.02284299
-286.16666777	-0.05421360
-286.13333443	-0.07852938
-286.10000110	-0.09009315
-286.06666777	-0.09685277
-286.03333443	-0.09745147
-286.00000110	-0.09492901
-285.96666777	-0.09382466
-285.93333443	-0.09859777
-285.90000110	-0.10312842
-285.86666776	-0.11070084
-285.83333443	-0.11914661
