# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:34:30
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-313.83333452	0.00066263
-313.80000118	-0.00007837
-313.76666785	0.00025733
-313.73333452	0.00007969
-313.70000118	0.00073836
-313.66666785	-0.00055948
-313.63333452	-0.00119055
-313.60000118	-0.00038080
-313.56666785	-0.00004451
-313.53333451	-0.00091247
-313.50000118	0.00090457
-313.46666785	-0.00028047
-313.43333451	-0.00024252
-313.40000118	0.00169158
-313.36666785	-0.00015641
-313.33333451	0.00121312
-313.30000118	0.00025357
-313.26666785	0.00088872
-313.23333451	-0.00082735
-313.20000118	-0.00110986
-313.16666785	-0.00052513
-313.13333451	0.00057607
-313.10000118	0.00001197
-313.06666785	0.00032558
-313.03333451	0.00000180
-313.00000118	-0.00070918
-312.96666785	-0.00020913
-312.93333451	0.00012508
-312.90000118	-0.00133131
-312.86666785	-0.00078599
-312.83333451	-0.00142431
-312.80000118	-0.00006042
-312.76666785	-0.00006384
-312.73333451	-0.00085413
-312.70000118	-0.00033583
-312.66666785	-0.00228316
-312.63333451	-0.00163392
-312.60000118	-0.00054462
-312.56666785	-0.00094595
-312.53333451	-0.00046296
-312.50000118	-0.00126765
-312.46666784	-0.00038088
-312.43333451	-0.00086604
-312.40000118	0.00015362
-312.36666784	0.00062297
-312.33333451	-0.00158814
-312.30000118	-0.00053440
-312.26666784	-0.00176798
-312.23333451	-0.00151146
-312.20000118	-0.00001402
-312.16666784	-0.00222690
-312.13333451	-0.00007482
-312.10000118	-0.00163018
-312.06666784	-0.00149795
-312.03333451	-0.00300821
-312.00000118	0.00032077
-311.96666784	-0.00048873
-311.93333451	-0.00117862
-311.90000118	-0.00128438
-311.86666784	-0.00271913
-311.83333451	-0.00070824
-311.80000118	-0.00256269
-311.76666784	-0.00008809
-311.73333451	0.00183675
-311.70000118	-0.00162374
-311.66666784	-0.00101908
-311.63333451	-0.00048744
-311.60000118	-0.00200637
-311.56666784	0.00097277
-311.53333451	0.00008132
-311.50000118	-0.00009185
-311.46666784	-0.00142734
-311.43333451	-0.00022415
-311.40000118	-0.00101856
-311.36666784	0.00034372
-311.33333451	-0.00069235
-311.30000117	-0.00039671
-311.26666784	-0.00294746
-311.23333451	-0.00024465
-311.20000117	-0.00069917
-311.16666784	-0.00086675
-311.13333451	-0.00125667
-311.10000117	0.00034873
-311.06666784	-0.00006605
-311.03333451	0.00034920
-311.00000117	-0.00141925
-310.96666784	-0.00070768
-310.93333451	-0.00102685
-310.90000117	0.00017500
-310.86666784	-0.00107951
-310.83333451	-0.00069930
-310.80000117	0.00015850
-310.76666784	-0.00010805
-310.73333451	-0.00078594
-310.70000117	-0.00030487
-310.66666784	-0.00070565
-310.63333451	-0.00102642
-310.60000117	-0.00105421
-310.56666784	-0.00155663
-310.53333451	-0.00007386
-310.50000117	-0.00137224
-310.46666784	-0.00249826
-310.43333451	-0.00044884
-310.40000117	-0.00111536
-310.36666784	-0.00166971
-310.33333451	0.00065570
-310.30000117	0.00112093
-310.26666784	0.00021300
-310.23333450	-0.00070800
-310.20000117	-0.00014533
-310.16666784	-0.00101528
-310.13333450	-0.00112672
-310.10000117	-0.00014087
-310.06666784	-0.00056424
-310.03333450	-0.00063926
-310.00000117	-0.00118147
-309.96666784	-0.00115913
-309.93333450	-0.00159899
-309.90000117	0.00057964
-309.86666784	-0.00086445
-309.83333450	0.00066083
-309.80000117	-0.00237134
-309.76666784	-0.00270462
-309.73333450	-0.00113263
-309.70000117	-0.00095941
-309.66666784	-0.00263275
-309.63333450	-0.00060972
-309.60000117	-0.00149738
-309.56666784	-0.00099981
-309.53333450	0.00017098
-309.50000117	-0.00087759
-309.46666784	-0.00086572
-309.43333450	-0.00111215
-309.40000117	-0.00040172
-309.36666784	0.00017620
-309.33333450	0.00017020
-309.30000117	0.00048862
-309.26666784	0.00160143
-309.23333450	-0.00076632
-309.20000117	-0.00070446
-309.16666784	-0.00107106
-309.13333450	-0.00222001
-309.10000117	-0.00247154
-309.06666783	-0.00359333
-309.03333450	-0.00224640
-309.00000117	-0.00223894
-308.96666783	-0.00222782
-308.93333450	-0.00296995
-308.90000117	-0.00508153
-308.86666783	-0.00558390
-308.83333450	-0.00655120
-308.80000117	-0.00630914
-308.76666783	-0.00655816
-308.73333450	-0.00662116
-308.70000117	-0.00605794
-308.66666783	-0.00560509
-308.63333450	-0.00437760
-308.60000117	-0.00599345
-308.56666783	-0.00679311
-308.53333450	-0.00687190
-308.50000117	-0.00593758
-308.46666783	-0.00275795
-308.43333450	-0.00430911
-308.40000117	-0.00547794
-308.36666783	-0.00231889
-308.33333450	-0.00376773
-308.30000117	-0.00017168
-308.26666783	-0.00150597
-308.23333450	0.00063909
-308.20000117	-0.00056484
-308.16666783	0.00096498
-308.13333450	0.00233318
-308.10000117	0.00200360
-308.06666783	0.00264473
-308.03333450	0.00105400
-308.00000116	0.00258183
-307.96666783	0.00321259
-307.93333450	0.00517146
-307.90000116	0.00421341
-307.86666783	0.00318284
-307.83333450	0.00182484
-307.80000116	0.00394410
-307.76666783	0.00169463
-307.73333450	0.00032106
-307.70000116	0.00234253
-307.66666783	-0.00001555
-307.63333450	0.00041646
-307.60000116	-0.00006900
-307.56666783	0.00136058
-307.53333450	0.00072143
-307.50000116	-0.00006547
-307.46666783	-0.00197941
-307.43333450	-0.00032966
-307.40000116	0.00136766
-307.36666783	-0.00035064
-307.33333450	-0.00048344
-307.30000116	0.00233682
-307.26666783	-0.00026036
-307.23333450	-0.00023190
-307.20000116	-0.00183838
-307.16666783	0.00050281
-307.13333450	-0.00058270
-307.10000116	0.00194419
-307.06666783	0.00017640
-307.03333450	0.00155395
-307.00000116	-0.00086361
-306.96666783	0.00123126
-306.93333449	0.00082640
-306.90000116	-0.00085188
-306.86666783	0.00108756
-306.83333449	-0.00016573
-306.80000116	0.00015174
-306.76666783	0.00125205
-306.73333449	-0.00060449
-306.70000116	0.00057012
-306.66666783	0.00178151
-306.63333449	0.00115690
-306.60000116	-0.00023683
-306.56666783	-0.00084244
-306.53333449	0.00065454
-306.50000116	-0.00060196
-306.46666783	0.00026864
-306.43333449	-0.00006261
-306.40000116	0.00041480
-306.36666783	0.00074599
-306.33333449	0.00092842
-306.30000116	-0.00087227
-306.26666783	0.00154016
-306.23333449	0.00069313
-306.20000116	0.00064533
-306.16666783	0.00039247
-306.13333449	0.00218000
-306.10000116	-0.00014549
-306.06666783	0.00236116
-306.03333449	0.00151493
-306.00000116	0.00207367
-305.96666783	0.00234822
-305.93333449	0.00168963
-305.90000116	0.00281981
-305.86666783	0.00017233
-305.83333449	0.00121411
-305.80000116	-0.00071556
-305.76666782	0.00051885
-305.73333449	0.00158359
-305.70000116	0.00203048
-305.66666782	0.00120528
-305.63333449	0.00055308
-305.60000116	-0.00011156
-305.56666782	0.00363150
-305.53333449	0.00159874
-305.50000116	0.00153252
-305.46666782	0.00008936
-305.43333449	0.00049872
-305.40000116	0.00177632
-305.36666782	0.00082011
-305.33333449	0.00034405
-305.30000116	0.00013606
-305.26666782	0.00338259
-305.23333449	0.00060668
-305.20000116	0.00194788
-305.16666782	0.00266076
-305.13333449	0.00306641
-305.10000116	0.00466256
-305.06666782	0.00228243
-305.03333449	0.00346464
-305.00000116	0.00570130
-304.96666782	0.00417682
-304.93333449	0.00433648
-304.90000116	0.00409282
-304.86666782	0.00449223
-304.83333449	0.00314146
-304.80000116	0.00342545
-304.76666782	0.00422628
-304.73333449	0.00156601
-304.70000115	0.00285184
-304.66666782	0.00278073
-304.63333449	0.00429092
-304.60000115	0.00226050
-304.56666782	0.00444993
-304.53333449	0.00457641
-304.50000115	0.00575019
-304.46666782	0.00295489
-304.43333449	0.00265381
-304.40000115	0.00214843
-304.36666782	0.00089627
-304.33333449	0.00110482
-304.30000115	-0.00119454
-304.26666782	-0.00288069
-304.23333449	-0.00665909
-304.20000115	-0.00814401
-304.16666782	-0.01083754
-304.13333449	-0.01333238
-304.10000115	-0.01456747
-304.06666782	-0.01584831
-304.03333449	-0.01448520
-304.00000115	-0.01647230
-303.96666782	-0.01412092
-303.93333449	-0.01118734
-303.90000115	-0.00926546
-303.86666782	-0.00666470
-303.83333449	-0.00169020
-303.80000115	0.00404524
-303.76666782	0.00827995
-303.73333449	0.01278809
-303.70000115	0.01627599
-303.66666782	0.01894741
-303.63333449	0.02230780
-303.60000115	0.02190929
-303.56666782	0.02127345
-303.53333448	0.02472968
-303.50000115	0.02433359
-303.46666782	0.02132094
-303.43333448	0.02060126
-303.40000115	0.02149930
-303.36666782	0.02068370
-303.33333448	0.01707004
-303.30000115	0.01757862
-303.26666782	0.01473212
-303.23333448	0.01393039
-303.20000115	0.01483140
-303.16666782	0.01217676
-303.13333448	0.01383133
-303.10000115	0.01467938
-303.06666782	0.01490873
-303.03333448	0.01488151
-303.00000115	0.01627258
-302.96666782	0.01982622
-302.93333448	0.02179630
-302.90000115	0.02055466
-302.86666782	0.02023535
-302.83333448	0.02262111
-302.80000115	0.02487422
-302.76666782	0.02731637
-302.73333448	0.02619988
-302.70000115	0.02780249
-302.66666782	0.02965289
-302.63333448	0.03256278
-302.60000115	0.03581062
-302.56666782	0.03470736
-302.53333448	0.03878776
-302.50000115	0.04067611
-302.46666781	0.04636200
-302.43333448	0.04706788
-302.40000115	0.05207042
-302.36666781	0.05510767
-302.33333448	0.06089660
-302.30000115	0.06542947
-302.26666781	0.06959908
-302.23333448	0.07274079
-302.20000115	0.07820812
-302.16666781	0.08226307
-302.13333448	0.08648442
-302.10000115	0.08967309
-302.06666781	0.09379518
-302.03333448	0.10157699
-302.00000115	0.10433558
-301.96666781	0.11272229
-301.93333448	0.11657611
-301.90000115	0.12390881
-301.86666781	0.13279271
-301.83333448	0.13848891
-301.80000115	0.14666664
-301.76666781	0.15656914
-301.73333448	0.16699381
-301.70000115	0.17646487
-301.66666781	0.18557460
-301.63333448	0.19241717
-301.60000115	0.19877630
-301.56666781	0.20004040
-301.53333448	0.19791956
-301.50000115	0.18680636
-301.46666781	0.16644108
-301.43333448	0.13684599
-301.40000114	0.09082703
-301.36666781	0.02101488
-301.33333448	-0.07087875
-301.30000114	-0.18711485
-301.26666781	-0.33865416
-301.23333448	-0.52076244
-301.20000114	-0.73075696
-301.16666781	-0.96378932
-301.13333448	-1.21187322
-301.10000114	-1.45957408
-301.06666781	-1.68490483
-301.03333448	-1.87127124
-301.00000114	-1.99842061
-300.96666781	-2.03889986
-300.93333448	-1.98579296
-300.90000114	-1.83325215
-300.86666781	-1.58416303
-300.83333448	-1.25570649
-300.80000114	-0.86468461
-300.76666781	-0.43792335
-300.73333448	0.00038350
-300.70000114	0.43446387
-300.66666781	0.83805125
-300.63333448	1.20153243
-300.60000114	1.50421196
-300.56666781	1.73494224
-300.53333448	1.88644105
-300.50000114	1.95731849
-300.46666781	1.95044823
-300.43333448	1.87687718
-300.40000114	1.74543571
-300.36666781	1.57682456
-300.33333448	1.38410507
-300.30000114	1.18204688
-300.26666781	0.97624147
-300.23333447	0.77942710
-300.20000114	0.59501029
-300.16666781	0.42647878
-300.13333447	0.28637362
-300.10000114	0.16984734
-300.06666781	0.08393371
-300.03333447	0.02580897
-300.00000114	-0.00645645
-299.96666781	-0.01877412
-299.93333447	-0.01596017
-299.90000114	-0.00573814
-299.86666781	0.00334945
-299.83333447	0.00708325
-299.80000114	0.00204549
-299.76666781	-0.01330256
-299.73333447	-0.03561593
-299.70000114	-0.06844633
-299.66666781	-0.10814709
-299.63333447	-0.14760833
-299.60000114	-0.19152792
-299.56666781	-0.22908571
-299.53333447	-0.25417173
-299.50000114	-0.26239707
-299.46666781	-0.24796293
-299.43333447	-0.21162251
-299.40000114	-0.15381757
-299.36666781	-0.07075798
-299.33333447	0.01780724
-299.30000114	0.11217154
-299.26666781	0.19859399
-299.23333447	0.26760253
-299.20000114	0.31878305
-299.16666780	0.34054685
-299.13333447	0.33036973
-299.10000114	0.29330974
-299.06666780	0.22652156
-299.03333447	0.14051013
-299.00000114	0.03160127
-298.96666780	-0.08101492
-298.93333447	-0.18896249
-298.90000114	-0.27771774
-298.86666780	-0.34231232
-298.83333447	-0.37997677
-298.80000114	-0.38409727
-298.76666780	-0.35760793
-298.73333447	-0.31174459
-298.70000114	-0.25240599
-298.66666780	-0.18329018
-298.63333447	-0.11873456
-298.60000114	-0.05354078
-298.56666780	0.00435118
-298.53333447	0.05393167
-298.50000114	0.09486895
-298.46666780	0.12718989
-298.43333447	0.14902377
-298.40000114	0.15880618
-298.36666780	0.15595360
-298.33333447	0.14342130
-298.30000114	0.12097443
-298.26666780	0.09403404
-298.23333447	0.06599654
-298.20000114	0.03680686
-298.16666780	0.00827289
-298.13333447	-0.02049855
-298.10000114	-0.04548723
-298.06666780	-0.06744774
-298.03333447	-0.08742232
-298.00000113	-0.09898834
-297.96666780	-0.11462226
-297.93333447	-0.12424568
-297.90000113	-0.13664326
-297.86666780	-0.14798145
-297.83333447	-0.15540158
-297.80000113	-0.16385954
-297.76666780	-0.16214252
-297.73333447	-0.15642772
-297.70000113	-0.13635640
-297.66666780	-0.10950240
-297.63333447	-0.07187473
-297.60000113	-0.02480828
-297.56666780	0.02571718
-297.53333447	0.07632007
-297.50000113	0.12644066
-297.46666780	0.17370566
-297.43333447	0.21144747
-297.40000113	0.24082243
-297.36666780	0.25852133
-297.33333447	0.25828340
-297.30000113	0.23712344
-297.26666780	0.19596791
-297.23333447	0.13637316
-297.20000113	0.06103039
-297.16666780	-0.02118897
-297.13333447	-0.10138059
-297.10000113	-0.16933886
-297.06666780	-0.22478942
-297.03333447	-0.25958890
-297.00000113	-0.26934812
-296.96666780	-0.25919550
-296.93333446	-0.22633589
-296.90000113	-0.17578185
-296.86666780	-0.11617425
-296.83333446	-0.04928984
-296.80000113	0.01463979
-296.76666780	0.06702963
-296.73333446	0.10647703
-296.70000113	0.12470676
-296.66666780	0.12413138
-296.63333446	0.10698301
-296.60000113	0.07742590
-296.56666780	0.03784298
-296.53333446	-0.00509253
-296.50000113	-0.04669302
-296.46666780	-0.08849791
-296.43333446	-0.11673278
-296.40000113	-0.13980045
-296.36666780	-0.15739571
-296.33333446	-0.16305352
-296.30000113	-0.16300756
-296.26666780	-0.15470049
-296.23333446	-0.13747532
-296.20000113	-0.11349759
-296.16666780	-0.08331143
-296.13333446	-0.04817132
-296.10000113	-0.01110402
-296.06666780	0.02778452
-296.03333446	0.06153857
-296.00000113	0.09256408
-295.96666780	0.11199509
-295.93333446	0.12237020
-295.90000113	0.12188418
-295.86666779	0.11167502
-295.83333446	0.09536131
-295.80000113	0.07573915
-295.76666779	0.06062009
-295.73333446	0.05281685
-295.70000113	0.05102342
-295.66666779	0.05593253
-295.63333446	0.05913941
-295.60000113	0.06319290
-295.56666779	0.05946284
-295.53333446	0.04728939
-295.50000113	0.03404998
-295.46666779	0.01777731
-295.43333446	-0.00037839
-295.40000113	-0.01216651
-295.36666779	-0.01992307
-295.33333446	-0.02382945
-295.30000113	-0.02706624
-295.26666779	-0.02881803
-295.23333446	-0.03537220
-295.20000113	-0.04042587
-295.16666779	-0.04812434
-295.13333446	-0.06060376
-295.10000113	-0.07350692
-295.06666779	-0.08529818
-295.03333446	-0.09481713
-295.00000113	-0.10186563
-294.96666779	-0.10353321
-294.93333446	-0.10168305
-294.90000113	-0.09906719
-294.86666779	-0.09028887
-294.83333446	-0.07675047
-294.80000113	-0.06314236
-294.76666779	-0.04323251
-294.73333446	-0.02048465
-294.70000112	0.00468131
-294.66666779	0.02991903
-294.63333446	0.05285076
-294.60000112	0.07082762
-294.56666779	0.08345732
-294.53333446	0.08702464
-294.50000112	0.08874506
-294.46666779	0.08141014
-294.43333446	0.06827325
-294.40000112	0.05134454
-294.36666779	0.03019058
-294.33333446	0.00490243
-294.30000112	-0.01707809
-294.26666779	-0.03365324
-294.23333446	-0.04374176
-294.20000112	-0.04234298
-294.16666779	-0.03542170
-294.13333446	-0.01970588
-294.10000112	-0.00402345
-294.06666779	0.00868925
-294.03333446	0.01636587
-294.00000112	0.02189554
-293.96666779	0.02975965
-293.93333446	0.03423915
-293.90000112	0.04225087
-293.86666779	0.05416162
-293.83333446	0.06514017
-293.80000112	0.07421997
-293.76666779	0.08113650
-293.73333446	0.08009877
-293.70000112	0.07335071
-293.66666779	0.06138258
-293.63333445	0.04432257
-293.60000112	0.02518473
-293.56666779	0.00502101
-293.53333445	-0.01383683
-293.50000112	-0.03330373
-293.46666779	-0.04737586
-293.43333445	-0.06410190
-293.40000112	-0.07788804
-293.36666779	-0.08441509
-293.33333445	-0.08831614
-293.30000112	-0.08959171
-293.26666779	-0.08239101
-293.23333445	-0.07034245
-293.20000112	-0.05828754
-293.16666779	-0.03803107
-293.13333445	-0.01694916
-293.10000112	0.00183180
-293.06666779	0.01939111
-293.03333445	0.02597262
-293.00000112	0.03204831
-292.96666779	0.02919144
-292.93333445	0.02792908
-292.90000112	0.02223221
-292.86666779	0.01212166
-292.83333445	0.00937181
-292.80000112	0.00699328
-292.76666779	0.00846786
-292.73333445	0.01417909
-292.70000112	0.01883730
-292.66666779	0.02838680
-292.63333445	0.03988616
-292.60000112	0.04919236
-292.56666779	0.05595440
-292.53333445	0.05681713
-292.50000112	0.04973773
-292.46666778	0.03737163
-292.43333445	0.02175943
-292.40000112	0.00170658
-292.36666778	-0.01585634
-292.33333445	-0.03604525
-292.30000112	-0.05143073
-292.26666778	-0.05898433
-292.23333445	-0.06074238
-292.20000112	-0.06152609
-292.16666778	-0.05018581
-292.13333445	-0.03725875
-292.10000112	-0.01988699
-292.06666778	0.00269581
-292.03333445	0.02659337
-292.00000112	0.05505074
-291.96666778	0.07862743
-291.93333445	0.09958522
-291.90000112	0.11953166
-291.86666778	0.13592779
-291.83333445	0.15244494
-291.80000112	0.16133690
-291.76666778	0.16844058
-291.73333445	0.16382285
-291.70000112	0.14725967
-291.66666778	0.12008531
-291.63333445	0.08143917
-291.60000112	0.03654452
-291.56666778	-0.01786952
-291.53333445	-0.07096256
-291.50000112	-0.11848538
-291.46666778	-0.15608454
-291.43333445	-0.18458167
-291.40000111	-0.19650589
-291.36666778	-0.19599103
-291.33333445	-0.18659796
-291.30000111	-0.16536663
-291.26666778	-0.13610543
-291.23333445	-0.10320024
-291.20000111	-0.07152283
-291.16666778	-0.04341032
-291.13333445	-0.01845799
-291.10000111	-0.00093031
-291.06666778	0.01174217
-291.03333445	0.02253947
-291.00000111	0.03556843
-290.96666778	0.04308225
-290.93333445	0.05307784
-290.90000111	0.05817535
-290.86666778	0.06328624
-290.83333445	0.06181639
-290.80000111	0.05979659
-290.76666778	0.04745692
-290.73333445	0.03619397
-290.70000111	0.02340441
-290.66666778	0.01316835
-290.63333445	0.00448989
-290.60000111	-0.00015349
-290.56666778	0.00189478
-290.53333445	0.00566296
-290.50000111	0.01138283
-290.46666778	0.01045153
-290.43333445	0.01563498
-290.40000111	0.01254786
-290.36666778	0.01022367
-290.33333444	0.00817835
-290.30000111	0.00908858
-290.26666778	0.01021424
-290.23333444	0.01627092
-290.20000111	0.02196301
-290.16666778	0.02637647
-290.13333444	0.03183596
-290.10000111	0.03101419
-290.06666778	0.03189202
-290.03333444	0.02854865
-290.00000111	0.02536703
-289.96666778	0.02229404
-289.93333444	0.02267630
-289.90000111	0.02125123
-289.86666778	0.01888651
-289.83333444	0.01677462
-289.80000111	0.01170496
-289.76666778	0.00312840
-289.73333444	-0.00881021
-289.70000111	-0.02200046
-289.66666778	-0.03687792
-289.63333444	-0.04284344
-289.60000111	-0.05077213
-289.56666778	-0.05904756
-289.53333444	-0.06379261
-289.50000111	-0.07028164
-289.46666778	-0.07837965
-289.43333444	-0.08959852
-289.40000111	-0.09968846
-289.36666778	-0.10378634
-289.33333444	-0.10261354
-289.30000111	-0.09865640
-289.26666778	-0.08560134
-289.23333444	-0.07115377
-289.20000111	-0.04904961
-289.16666777	-0.02168016
-289.13333444	0.00277159
-289.10000111	0.03415514
-289.06666777	0.06047573
-289.03333444	0.08703496
-289.00000111	0.11335146
-288.96666777	0.13594929
-288.93333444	0.15324387
-288.90000111	0.16035207
-288.86666777	0.15909647
-288.83333444	0.14855566
-288.80000111	0.12903100
-288.76666777	0.09838559
-288.73333444	0.06127006
-288.70000111	0.01557821
-288.66666777	-0.02905387
-288.63333444	-0.07202097
-288.60000111	-0.11390758
-288.56666777	-0.14585437
-288.53333444	-0.16204322
-288.50000111	-0.16781953
-288.46666777	-0.15994587
-288.43333444	-0.13623477
-288.40000111	-0.10654794
-288.36666777	-0.06474941
-288.33333444	-0.02204243
-288.30000111	0.02143020
-288.26666777	0.06511061
-288.23333444	0.10125022
-288.20000111	0.12976190
-288.16666777	0.15261693
-288.13333444	0.15912782
-288.10000110	0.15401322
-288.06666777	0.13757715
-288.03333444	0.10841678
-288.00000110	0.07569278
-287.96666777	0.03447634
-287.93333444	-0.00620361
-287.90000110	-0.04147526
-287.86666777	-0.07456030
-287.83333444	-0.09922744
-287.80000110	-0.11628720
-287.76666777	-0.12399978
-287.73333444	-0.12381082
-287.70000110	-0.11551421
-287.66666777	-0.09949317
-287.63333444	-0.08147325
-287.60000110	-0.05935459
-287.56666777	-0.03816185
-287.53333444	-0.01963948
-287.50000110	-0.00191345
-287.46666777	0.01137585
-287.43333444	0.01760540
-287.40000110	0.02203347
-287.36666777	0.02379525
-287.33333444	0.02379757
-287.30000110	0.02863524
-287.26666777	0.03405135
-287.23333444	0.04518263
-287.20000110	0.05784558
-287.16666777	0.06744216
-287.13333444	0.07357027
-287.10000110	0.07444206
-287.06666777	0.06727156
-287.03333444	0.05364760
-287.00000110	0.03501748
-286.96666777	0.01287994
-286.93333443	-0.00977787
-286.90000110	-0.03267285
-286.86666777	-0.05359447
-286.83333443	-0.06958040
-286.80000110	-0.08067278
-286.76666777	-0.08760564
-286.73333443	-0.08318219
-286.70000110	-0.07232102
-286.66666777	-0.05386326
-286.63333443	-0.02658602
-286.60000110	0.00611317
-286.56666777	0.04124874
-286.53333443	0.07823471
-286.50000110	0.11323193
-286.46666777	0.14090027
-286.43333443	0.15630223
-286.40000110	0.15807915
-286.36666777	0.15145589
-286.33333443	0.12827512
-286.30000110	0.09391515
-286.26666777	0.05371013
-286.23333443	0.01120590
-286.20000110	-0.02846804
-286.16666777	-0.05956102
-286.13333443	-0.08080022
-286.10000110	-0.09327318
-286.06666777	-0.09798162
-286.03333443	-0.09823342
-286.00000110	-0.09744373
